region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2002,national,,,,consumption,,,2.15,0.311493625527,0.07716639066,0.027860728699,0.097939270246,3.273050063654,2.705827061073,,,,,,,,,,,,,,,19.372711181641,4990700,742.443596218516,,FALSE,micro,survey,2.503,0.439812967925,10.176999949968,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2003,national,,,,consumption,,,2.15,0.25703178749,0.05329914821,0.0173284605,0.065554558036,3.440774682369,2.878788783879,,,,,,,,,,,,,,,19.372711181641,5043300,786.351722390262,,FALSE,micro,survey,2.589,0.392811670681,9.343064823336,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2004,national,,,,consumption,,,2.15,0.11575469491,0.023824386474,0.007985934031,0.029572167436,5.133828879439,3.968202910005,,,,,,,,,,,,,,,19.372711181641,5104700,831.48422145443,,FALSE,micro,survey,3.134,0.33841636422,7.037928921813,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2005,national,,,,consumption,,,2.15,0.135748371162,0.025944526665,0.007820614333,0.031430153871,4.589303273718,3.660529430109,,,,,,,,,,,,,,,19.372711181641,5162600,820.715878250325,,FALSE,micro,survey,2.98,0.340913037866,7.480174782169,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2006,national,,,,consumption,,,2.15,0.083714342018,0.01481588818,0.004133802689,0.01762476534,6.024228438238,4.494134574299,,,,,,,,,,,,,,,19.372711181641,5218400,837.133695248604,,FALSE,micro,survey,3.397,0.321065741295,6.247980865205,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2007,national,,,,consumption,,,2.15,0.087526592275,0.016930127937,0.00490024095,0.020216760157,5.724117846114,4.580639489393,,,,,,,,,,,,,,,19.372711181641,5268400,900.025402231402,,FALSE,micro,survey,3.44,0.300462955013,6.23685300891,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2008,national,,,,consumption,,,2.15,0.033092885175,0.006283355503,0.00197123858,0.007799522596,6.428831127528,5.408034898406,,,,,,,,,,,,,,,19.372711181641,5318700,966.415240448643,,FALSE,micro,survey,3.854,0.268189875449,5.299855565289,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2009,national,,,,consumption,,,2.15,0.015469307023,0.002769470804,8.89279825e-4,0.003553949228,6.563872957344,5.457627181175,,,,,,,,,,,,,,,19.372711181641,5383300,982.377051255017,,FALSE,micro,survey,3.879,0.230909301868,4.996284191713,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2010,national,,,,consumption,,,2.15,0.035214179899,0.009774497296,0.00543858543,0.015925384115,6.252798773911,5.268155203186,,,,,,,,,,,,,,,19.372711181641,5447900,966.150610074512,,FALSE,micro,survey,3.784,0.235932247993,5.576045698975,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2011,national,,,,consumption,,,2.15,0.012577704076,0.001712548772,4.69461103e-4,0.002093148396,6.234869675634,5.337792039571,,,,,,,,,,,,,,,19.372711181641,5514600,1011.31540364034,,FALSE,micro,survey,3.819,0.224739409229,5.06458723029,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2012,national,,,,consumption,,,2.15,0.026298147157,0.006625144323,0.002643398131,0.00889463988,6.020508064614,5.197455843167,,,,,,,,,,,,,,,19.372711181641,5607200,993.737299948427,,FALSE,micro,survey,3.749,0.213102615629,5.316237911495,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2013,national,,,,consumption,,,2.15,0.026200040905,0.003841907128,0.001008999654,0.004667082029,5.934511781349,5.005168863314,,,,,,,,,,,,,,,19.372711181641,5719600,1080.54809639631,,FALSE,micro,survey,3.653,0.24129388399,5.429207227096,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2014,national,,,,consumption,,,2.15,0.010484435732,0.001887084791,5.86541218e-4,0.002309207991,6.201908871499,5.29828957282,,,,,,,,,,,,,,,19.372711181641,5835500,1101.70519539335,,FALSE,micro,survey,3.799,0.202182997197,5.006767361282,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2015,national,,,,consumption,,,2.15,0.021805963239,0.003996600496,0.001277031836,0.004956779871,6.099408045206,5.094162242293,,,,,,,,,,,,,,,19.372711181641,5956900,1121.08269597662,1015.10196475428,FALSE,micro,survey,3.697,0.221105660685,5.283698521877,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2016,national,,,,consumption,,,2.15,0.011435104102,0.002008463065,6.82699911e-4,0.002572729101,6.220697923991,5.306116953363,,,,,,,,,,,,,,,19.372711181641,6079500,1146.10307861847,,FALSE,micro,survey,3.803,0.197514573765,4.996132604383,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2017,national,,,,consumption,,,2.15,0.012685745389,0.00230958858,6.91578382e-4,0.002800636763,6.263398124799,5.334619916779,,,,,,,,,,,,,,,19.372711181641,6198200,1177.43858995901,,FALSE,micro,survey,3.817,0.205280307721,5.001756655857,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2018,national,,,,consumption,,,2.15,0.007358914731,0.001081310822,3.26914351e-4,0.001364315503,6.69444661076,5.667617958484,,,,,,,,,,,,,,,19.372711181641,6322800,1197.61057510002,,FALSE,micro,survey,3.984,0.196755570313,4.692974286258,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2019,national,,,,consumption,,,2.15,0.006590636676,0.001593616591,8.37003178e-4,0.002576614089,7.092191772401,5.837120728674,,,,,,,,,,,,,,,19.372711181641,6456200,1226.82431150214,,FALSE,micro,survey,4.069,0.184489922916,4.599914474096,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2020,national,,,,consumption,,,2.15,0.013309736024,0.001961366672,5.40880838e-4,0.002333989911,6.453587246912,5.43279101779,,,,,,,,,,,,,,,19.372711181641,6579900,1117.70384794544,,FALSE,micro,survey,3.866,0.225761384113,4.981289645322,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2021,national,,,,consumption,,,2.15,0.007157792182,0.001526725361,6.50552569e-4,0.002174582542,7.037826837562,5.893443396962,,,,,,,,,,,,,,,19.372711181641,6773400,1145.56733573779,,FALSE,micro,survey,4.097,0.194983870234,4.566806355175,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2022,national,,,,consumption,,,2.15,0.003105171553,4.21983853e-4,8.9873073e-5,4.77890859e-4,6.946059786126,6.03428634244,,,,,,,,,,,,,,,19.372711181641,6974900,1182.91171605932,,FALSE,micro,survey,4.167,0.194581932847,4.437642686174,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2023,national,,,,consumption,,,2.15,0.003035825971,3.97014126e-4,8.383858e-5,4.49091848e-4,7.011327041153,6.090803644461,,,,,,,,,,,,,,,19.372711181641,7085921,1198.7902764073876,,TRUE,micro,extrapolation,4.195,0.192407536841,4.391575813293,nowcast
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2024,national,,,,consumption,,,2.15,0.002864524595,3.45921515e-4,7.2011362e-5,3.90518465e-4,7.154003582938,6.215017089876,,,,,,,,,,,,,,,19.372711181641,7197110,1233.639854191312,,TRUE,micro,extrapolation,4.258,0.188591993629,4.303924560547,nowcast
East Asia & Pacific,EAP,Kiribati,KIR,1981,national,,,,consumption,,,2.15,0.094320829119,0.023769086769,0.009218321463,0.031216374352,6.424922453983,5.147426906093,,,,,,,,,,,,,,,0.981045038515,61875,1746.26676645209,,TRUE,micro,extrapolation,3.724,0.299819441407,6.110070228577,projection
East Asia & Pacific,EAP,Kiribati,KIR,1982,national,,,,consumption,,,2.15,0.097507111072,0.024207443435,0.009398188483,0.03180169472,6.385677218409,5.115817113682,,,,,,,,,,,,,,,0.981045038515,62977,1731.02863909602,,TRUE,micro,extrapolation,3.708,0.300669389107,6.147617816925,projection
East Asia & Pacific,EAP,Kiribati,KIR,1983,national,,,,consumption,,,2.15,0.111065783854,0.026638403542,0.010367422671,0.035025616492,6.189372588936,4.958891633608,,,,,,,,,,,,,,,0.981045038515,64121,1655.00830171034,,TRUE,micro,extrapolation,3.629,0.305797518133,6.342604160309,projection
East Asia & Pacific,EAP,Kiribati,KIR,1984,national,,,,consumption,,,2.15,0.111065783854,0.026684681792,0.010385280787,0.035086513078,6.185979929749,4.9559985476,,,,,,,,,,,,,,,0.981045038515,65338,1653.71232933703,,TRUE,micro,extrapolation,3.628,0.305797518133,6.346090316772,projection
East Asia & Pacific,EAP,Kiribati,KIR,1985,national,,,,consumption,,,2.15,0.125839968039,0.030637830415,0.011992391585,0.040357394359,5.907707969895,4.733215059462,,,,,,,,,,,,,,,0.981045038515,66708,1547.43934795808,,TRUE,micro,extrapolation,3.517,0.313804004234,6.644999027252,projection
East Asia & Pacific,EAP,Kiribati,KIR,1986,national,,,,consumption,,,2.15,0.125839968039,0.031550151726,0.01235678025,0.041569133109,5.851094452418,4.687644333094,,,,,,,,,,,,,,,0.981045038515,68266,1526.25492124505,,TRUE,micro,extrapolation,3.494,0.315382473281,6.709277629852,projection
East Asia & Pacific,EAP,Kiribati,KIR,1987,national,,,,consumption,,,2.15,0.127081616688,0.03254496886,0.012767639139,0.042901806497,5.789733064308,4.63870975936,,,,,,,,,,,,,,,0.981045038515,69946,1503.38908420556,,TRUE,micro,extrapolation,3.469,0.319499722891,6.780401229858,projection
East Asia & Pacific,EAP,Kiribati,KIR,1988,national,,,,consumption,,,2.15,0.111653932571,0.028486834376,0.011108955152,0.037481279958,6.054515210381,4.850644082652,,,,,,,,,,,,,,,0.981045038515,71680,1601.60989376551,,TRUE,micro,extrapolation,3.575,0.313804004234,6.483891487122,projection
East Asia & Pacific,EAP,Kiribati,KIR,1989,national,,,,consumption,,,2.15,0.126468871047,0.032147330174,0.012602358786,0.042368210686,5.81411970653,4.658249286374,,,,,,,,,,,,,,,0.981045038515,73436,1510.76392320665,,TRUE,micro,extrapolation,3.479,0.319499722891,6.751985549927,projection
East Asia & Pacific,EAP,Kiribati,KIR,1990,national,,,,consumption,,,2.15,0.133339939231,0.034242621137,0.013485610482,0.045190919536,5.688076292101,4.557149355147,,,,,,,,,,,,,,,0.981045038515,75124,1463.97589364886,,TRUE,micro,extrapolation,3.429,0.322441119836,6.901600837708,projection
East Asia & Pacific,EAP,Kiribati,KIR,1991,national,,,,consumption,,,2.15,0.140271523377,0.035669585719,0.014065445996,0.047096349138,5.61074245059,4.495052001153,,,,,,,,,,,,,,,0.981045038515,76612,1435.54175631072,,TRUE,micro,extrapolation,3.398,0.322441119836,6.996713638306,projection
East Asia & Pacific,EAP,Kiribati,KIR,1992,national,,,,consumption,,,2.15,0.140271523377,0.036249488515,0.014307539348,0.047876164201,5.579637049418,4.470239893353,,,,,,,,,,,,,,,0.981045038515,77901,1424.17246844846,,TRUE,micro,extrapolation,3.385,0.323668819585,7.035775661469,projection
East Asia & Pacific,EAP,Kiribati,KIR,1993,national,,,,consumption,,,2.15,0.140271523377,0.036723244946,0.014509106071,0.048516473989,5.554225232216,4.449878687269,,,,,,,,,,,,,,,0.981045038515,79093,1414.90642528076,,TRUE,micro,extrapolation,3.375,0.326492099274,7.067848682404,projection
East Asia & Pacific,EAP,Kiribati,KIR,1994,national,,,,consumption,,,2.15,0.140271523377,0.036549248787,0.014434681175,0.048280968157,5.563558210731,4.45736587513,,,,,,,,,,,,,,,0.981045038515,80264,1418.30288491708,,TRUE,micro,extrapolation,3.379,0.323668819585,7.056066513062,projection
East Asia & Pacific,EAP,Kiribati,KIR,1995,national,,,,consumption,,,2.15,0.140271523377,0.03763368572,0.014906026182,0.04975525521,5.505390107251,4.410751590289,,,,,,,,,,,,,,,0.981045038515,81481,1397.11911678778,,TRUE,micro,extrapolation,3.355,0.327911441891,7.130596637726,projection
East Asia & Pacific,EAP,Kiribati,KIR,1996,national,,,,consumption,,,2.15,0.140271523377,0.037607635038,0.014894494239,0.049719657176,5.506787439545,4.411879219325,,,,,,,,,,,,,,,0.981045038515,82832,1397.6256955674,,TRUE,micro,extrapolation,3.356,0.327911441891,7.128766059875,projection
East Asia & Pacific,EAP,Kiribati,KIR,1997,national,,,,consumption,,,2.15,0.140271523377,0.037689011484,0.014930551576,0.049830887373,5.502422489023,4.408468636901,,,,,,,,,,,,,,,0.981045038515,84308,1396.04308577469,,TRUE,micro,extrapolation,3.354,0.327911441891,7.134432315826,projection
East Asia & Pacific,EAP,Kiribati,KIR,1998,national,,,,consumption,,,2.15,0.133339939231,0.034324309354,0.013519884685,0.045300880067,5.683387478925,4.553429176823,,,,,,,,,,,,,,,0.981045038515,85805,1461.63365673922,,TRUE,micro,extrapolation,3.427,0.322441119836,6.907252311707,projection
East Asia & Pacific,EAP,Kiribati,KIR,1999,national,,,,consumption,,,2.15,0.140271523377,0.036697875019,0.014498225768,0.048482110864,5.55558604951,4.451108699393,,,,,,,,,,,,,,,0.981045038515,87289,1414.68005196823,,TRUE,micro,extrapolation,3.376,0.325426665993,7.066167354584,projection
East Asia & Pacific,EAP,Kiribati,KIR,2000,national,,,,consumption,,,2.15,0.128692970481,0.033580491235,0.013204079466,0.044296679894,5.727145478184,4.588480578994,,,,,,,,,,,,,,,0.981045038515,88826,1477.08871836254,,TRUE,micro,extrapolation,3.444,0.320181031597,6.854429244995,projection
East Asia & Pacific,EAP,Kiribati,KIR,2001,national,,,,consumption,,,2.15,0.140271523377,0.035985501269,0.014196699369,0.047520633901,5.593797059071,4.481775107877,,,,,,,,,,,,,,,0.981045038515,90531,1427.9574249375,,TRUE,micro,extrapolation,3.391,0.322441119836,7.017858982086,projection
East Asia & Pacific,EAP,Kiribati,KIR,2002,national,,,,consumption,,,2.15,0.139547367825,0.034754347682,0.013693266026,0.04587396027,5.659898274304,4.534587727489,,,,,,,,,,,,,,,0.981045038515,92400,1452.06313654542,,TRUE,micro,extrapolation,3.417,0.322441119836,6.935948371887,projection
East Asia & Pacific,EAP,Kiribati,KIR,2003,national,,,,consumption,,,2.15,0.139547367825,0.034791807031,0.013708333728,0.045923851838,5.657875085111,4.532927502837,,,,,,,,,,,,,,,0.981045038515,94302,1451.32162941592,,TRUE,micro,extrapolation,3.416,0.322441119836,6.938401222229,projection
East Asia & Pacific,EAP,Kiribati,KIR,2004,national,,,,consumption,,,2.15,0.140271523377,0.037444742135,0.014822619354,0.049497270043,5.515524850611,4.418867285509,,,,,,,,,,,,,,,0.981045038515,96224,1399.1576806404,,TRUE,micro,extrapolation,3.359,0.327288668116,7.117470741272,projection
East Asia & Pacific,EAP,Kiribati,KIR,2005,national,,,,consumption,,,2.15,0.140271523377,0.035373561821,0.013943831117,0.046699940825,5.626620873981,4.508125216603,,,,,,,,,,,,,,,0.981045038515,98164,1439.41828492121,,TRUE,micro,extrapolation,3.404,0.322441119836,6.976992607117,projection
East Asia & Pacific,EAP,Kiribati,KIR,2006,national,,,,consumption,,,2.15,0.140271523377,0.03681699037,0.014549395014,0.04864352361,5.549196822193,4.445813318997,,,,,,,,,,,,,,,0.981045038515,100083,1411.12279503163,1241.32847412049,FALSE,micro,survey,3.373,0.326492099274,7.106799257124,actual
East Asia & Pacific,EAP,Kiribati,KIR,2007,national,,,,consumption,,,2.15,0.130909617241,0.034154206913,0.013465195365,0.04509043358,5.610216063937,4.500818907873,,,,,,,,,,,,,,,0.981045038515,101998,1412.80560954625,1197.47218407513,TRUE,micro,interpolation,3.4,0.313915857084,6.918940067291,projection
East Asia & Pacific,EAP,Kiribati,KIR,2008,national,,,,consumption,,,2.15,0.122943704004,0.03407933975,0.013530476829,0.045075247971,5.510128700582,4.439656853629,,,,,,,,,,,,,,,0.981045038515,103966,1357.07362217246,1174.3205370772,TRUE,micro,interpolation,3.37,0.313158877486,6.957225799561,projection
East Asia & Pacific,EAP,Kiribati,KIR,2009,national,,,,consumption,,,2.15,0.113845300987,0.031969812539,0.012697699352,0.042282135381,5.521028489837,4.492117988326,,,,,,,,,,,,,,,0.981045038515,105996,1341.76960354347,1087.38360635153,TRUE,micro,interpolation,3.396,0.309040897332,6.85534620285,projection
East Asia & Pacific,EAP,Kiribati,KIR,2010,national,,,,consumption,,,2.15,0.109600398341,0.030788251082,0.012289918004,0.040769516106,5.460272089044,4.47976572016,,,,,,,,,,,,,,,0.981045038515,107995,1302.18021191573,1047.62968361339,TRUE,micro,interpolation,3.39,0.308104749108,6.835545539856,projection
East Asia & Pacific,EAP,Kiribati,KIR,2011,national,,,,consumption,,,2.15,0.100373811395,0.027832846886,0.011052443492,0.036792741874,5.514511422463,4.564292599,,,,,,,,,,,,,,,0.981045038515,109871,1302.50606763536,1096.67332030119,TRUE,micro,interpolation,3.432,0.301960657662,6.641271114349,projection
East Asia & Pacific,EAP,Kiribati,KIR,2012,national,,,,consumption,,,2.15,0.086550091935,0.023319239684,0.009115017784,0.030681458245,5.703838729148,4.741072482868,,,,,,,,,,,,,,,0.981045038515,111618,1347.97128874249,1094.87571256934,TRUE,micro,interpolation,3.521,0.290939828072,6.32954788208,projection
East Asia & Pacific,EAP,Kiribati,KIR,2013,national,,,,consumption,,,2.15,0.075734068545,0.019501529406,0.0075212634,0.025555217807,5.863439572151,4.920456682055,,,,,,,,,,,,,,,0.981045038515,113311,1383.08968395577,1116.22016334914,TRUE,micro,interpolation,3.61,0.281586296776,6.061622142792,projection
East Asia & Pacific,EAP,Kiribati,KIR,2014,national,,,,consumption,,,2.15,0.0683532859,0.017732489441,0.006811261607,0.023198246005,5.813938327095,4.925869454625,,,,,,,,,,,,,,,0.981045038515,114985,1348.0121723016,1148.43400438557,TRUE,micro,interpolation,3.613,0.279249510279,6.012018680573,projection
East Asia & Pacific,EAP,Kiribati,KIR,2015,national,,,,consumption,,,2.15,0.051726814507,0.012544457457,0.004701030394,0.016293589703,6.207198234698,5.282879035375,,,,,,,,,,,,,,,0.981045038515,116707,1459.14398299206,1258.81700079245,TRUE,micro,interpolation,3.791,0.258522221848,5.531873226166,projection
East Asia & Pacific,EAP,Kiribati,KIR,2016,national,,,,consumption,,,2.15,0.045932723941,0.010619486987,0.003908924048,0.013714199948,6.177461452096,5.257105893715,,,,,,,,,,,,,,,0.981045038515,118513,1430.03708024086,1302.61071748377,TRUE,micro,interpolation,3.779,0.252861329371,5.462753772736,projection
East Asia & Pacific,EAP,Kiribati,KIR,2017,national,,,,consumption,,,2.15,0.037290555884,0.008384055453,0.002992188761,0.010722346385,6.175351912212,5.260415045079,,,,,,,,,,,,,,,0.981045038515,120362.00000000001,1410.68825461815,1335.80862123356,TRUE,micro,interpolation,3.78,0.241422588692,5.35849237442,projection
East Asia & Pacific,EAP,Kiribati,KIR,2018,national,,,,consumption,,,2.15,0.024489767331,0.005298862141,0.001767930448,0.006644486401,6.38359836841,5.450725986958,,,,,,,,,,,,,,,0.981045038515,122261,1459.79396188067,1225.56148607966,TRUE,micro,interpolation,3.875,0.227860432784,5.083335876465,projection
East Asia & Pacific,EAP,Kiribati,KIR,2019,national,,,,consumption,,,2.15,0.018566743613,0.003269530459,9.10176332e-4,0.003897180197,6.273575523493,5.347948062938,,,,,,,,,,,,,,,0.981045038515,124241,1405.4694654179,1327.34003072339,TRUE,micro,interpolation,3.824,0.223820217736,5.075154304504,projection
East Asia & Pacific,EAP,Kiribati,KIR,2020,national,,,,consumption,,,2.15,0.020061028459,0.00293027464,7.24889925e-4,0.00339011017,6.139739088615,5.232981871411,,,,,,,,,,,,,,,0.981045038515,126463,1357.88909453836,1310.14918746573,TRUE,micro,extrapolation,3.766,0.224792744282,5.158065795898,projection
East Asia & Pacific,EAP,Kiribati,KIR,2021,national,,,,consumption,,,2.15,0.014758815846,0.002358726473,5.65473183e-4,0.002713081174,6.391041317589,5.447170652807,,,,,,,,,,,,,,,0.981045038515,128874,1437.28766535051,1367.08851149794,TRUE,micro,extrapolation,3.874,0.216815161753,4.955283641815,projection
East Asia & Pacific,EAP,Kiribati,KIR,2022,national,,,,consumption,,,2.15,0.014758815846,0.002381502361,5.7209649e-4,0.002740214384,6.379302560323,5.437376955843,,,,,,,,,,,,,,,0.981045038515,131232,1433.51632128416,,TRUE,micro,extrapolation,3.869,0.217133722145,4.964346885681,projection
East Asia & Pacific,EAP,Kiribati,KIR,2023,national,,,,consumption,,,2.15,0.013648519392,0.002289647335,5.44975654e-4,0.002630535453,6.428191466835,5.479036344118,,,,,,,,,,,,,,,0.981045038515,133515,1449.210613153783,,TRUE,micro,extrapolation,3.89,0.214135392413,4.92658662796,nowcast
East Asia & Pacific,EAP,Kiribati,KIR,2024,national,,,,consumption,,,2.15,0.012570822609,0.002001398686,4.57494357e-4,0.00228523533,6.601496198525,5.626602162173,,,,,,,,,,,,,,,0.981045038515,135763,1505.026146912247,,TRUE,micro,extrapolation,3.963,0.209889488909,4.797284603119,nowcast
