Country Name,Country Code,Time,Time Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR],Voice and Accountability: Estimate [VA.EST],Voice and Accountability: Number of Sources [VA.NO.SRC],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval [VA.PER.RNK.LOWER]","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval [VA.PER.RNK.UPPER]",Voice and Accountability: Standard Error [VA.STD.ERR]
Liechtenstein,LIE,2022,YR2022,1.71432709693909,2,94.8113174438477,83.9622650146484,99.0566024780273,0.31724950671196,1.48783588409424,2,91.9811325073242,77.3584899902344,99.5283050537109,0.361435800790787,1.64433610439301,4,99.5283050537109,94.3396224975586,100,0.248592063784599,1.62934851646423,3,94.8113174438477,83.4905624389648,99.5283050537109,0.324080735445023,1.72041630744934,2,96.2264175415039,88.2075500488281,100,0.213744834065437,1.37199735641479,3,93.7198104858398,83.5748825073242,99.5169067382813,0.171150133013725
Lithuania,LTU,1996,YR1996,0.421002686023712,3,68.2795715332031,55.3763427734375,80.1075286865234,0.275613814592361,0.527473866939545,2,68.3060073852539,62.2950820922852,77.0491790771484,0.179107308387756,0.524631857872009,3,62.7659568786621,42.5531921386719,89.361701965332,0.409431099891663,1.07694089412689,4,82.6086959838867,69.0217361450195,95.1086959838867,0.305052876472473,0.449879705905914,6,63.3165817260742,56.2814064025879,70.8542709350586,0.195872604846954,0.977103769779205,5,75.5,65.5,91,0.236476689577103
Lithuania,LTU,1998,YR1998,0.301575392484665,5,63.6363639831543,54.5454559326172,72.192512512207,0.191026642918587,0.309278875589371,3,62.8415298461914,54.6448097229004,75.4098358154297,0.222487077116966,0.429658591747284,4,62.7659568786621,38.2978706359863,81.3829803466797,0.345668405294418,0.916048109531403,5,77.1739120483398,64.6739120483398,91.3043441772461,0.293839275836945,0.552288770675659,7,65.5,58.5,80,0.200251042842865,0.936354219913483,6,74.1293563842773,65.1741256713867,88.5572128295898,0.214446097612381
Lithuania,LTU,2000,YR2000,0.370262295007706,7,67.0212783813477,58.5106391906738,72.8723373413086,0.184283941984177,0.0986325070261955,5,59.5628433227539,46.9945373535156,67.7595596313477,0.214524328708649,0.428785473108292,4,64.0211639404297,40.2116394042969,80.4232788085938,0.342506408691406,0.714432060718536,7,73.3695678710938,64.1304321289063,84.7826080322266,0.240291714668274,0.218402534723282,10,58.7064666748047,49.7512435913086,63.1840782165527,0.15782131254673,0.855439901351929,7,73.6318435668945,65.1741256713867,86.0696487426758,0.202820122241974
Lithuania,LTU,2002,YR2002,0.208880379796028,7,61.9047622680664,55.0264549255371,70.8994674682617,0.164411321282387,0.494154572486877,6,67.5675659179688,60,75.6756744384766,0.183540761470795,0.893210649490356,5,77.2486801147461,60.3174591064453,94.7089920043945,0.300926953554153,1.07702922821045,8,81.6216201782227,71.3513488769531,88.6486511230469,0.20975761115551,0.397895067930222,11,63.1840782165527,57.2139320373535,67.6616897583008,0.168383553624153,0.904892265796661,8,73.1343307495117,67.164176940918,87.0646743774414,0.167936116456985
Lithuania,LTU,2003,YR2003,0.353011250495911,8,68.2539672851563,59.2592582702637,73.5449752807617,0.163715362548828,0.729680180549622,6,74.594596862793,64.3243255615234,81.0810775756836,0.189749374985695,1.05018544197083,5,83.9196014404297,64.3216094970703,98.9949722290039,0.29205846786499,1.03829526901245,8,79.4594573974609,71.8918914794922,88.1081085205078,0.178739950060844,0.485247015953064,11,64.6766204833984,58.2089538574219,70.6467666625977,0.173981308937073,0.920530557632446,9,74.1293563842773,67.164176940918,87.0646743774414,0.167355820536613
Lithuania,LTU,2004,YR2004,0.369521200656891,9,66.9950714111328,58.1280784606934,72.4137954711914,0.15742564201355,0.691371083259583,6,75.1243743896484,64.1791076660156,80.5970153808594,0.197554647922516,0.766004860401154,6,72.8155364990234,54.8543701171875,93.689323425293,0.286855816841125,1.05815160274506,8,79.6019897460938,72.6368179321289,88.059700012207,0.1865364164114,0.560759305953979,11,67.3076934814453,59.1346168518066,71.6346130371094,0.161680325865746,0.88249409198761,9,77.8846130371094,68.2692337036133,85.5769195556641,0.16292342543602
Lithuania,LTU,2005,YR2005,0.311570793390274,9,64.3902435302734,57.5609741210938,70.2439041137695,0.148938044905663,0.755011320114136,6,74.0196075439453,66.6666641235352,82.8431396484375,0.18708735704422,0.779100298881531,6,69.9029159545898,55.3398056030273,91.2621383666992,0.278116136789322,0.936665177345276,8,77.4509811401367,70.0980377197266,83.8235321044922,0.163487508893013,0.577139496803284,11,67.9425811767578,58.8516731262207,75.1196136474609,0.163359776139259,0.902132928371429,9,74.5192337036133,67.3076934814453,86.0576934814453,0.164937481284142
Lithuania,LTU,2006,YR2006,0.155884757637978,11,59.5121955871582,55.1219520568848,70.2439041137695,0.141988515853882,0.716516494750977,8,73.6585388183594,66.8292694091797,82.4390258789063,0.194851338863373,0.870995998382568,7,74.8792266845703,59.4202880859375,95.1690826416016,0.252854287624359,0.973231792449951,9,78.4313735961914,70.0980377197266,87.2549057006836,0.186810672283173,0.706575036048889,13,69.3779907226563,63.6363639831543,78.9473648071289,0.151889458298683,0.861287593841553,11,74.5192337036133,67.788459777832,86.0576934814453,0.138600945472717
Lithuania,LTU,2007,YR2007,0.10320233553648,12,58.737865447998,53.3980598449707,66.9902877807617,0.135620459914207,0.655761361122131,9,72.8155364990234,63.1067962646484,81.5533981323242,0.20870815217495,0.817851543426514,8,76.328498840332,59.4202880859375,92.7536239624023,0.239249795675278,1.01003611087799,10,81.0679626464844,71.3592224121094,86.8932037353516,0.185299605131149,0.685900151729584,14,69.8564605712891,63.1578941345215,79.9043045043945,0.14406144618988,0.886551916599274,12,74.038459777832,67.788459777832,85.5769195556641,0.137219771742821
Lithuania,LTU,2008,YR2008,0.112552218139172,13,60.6796112060547,54.3689308166504,65.5339813232422,0.128898233175278,0.561739921569824,9,70.3883514404297,59.7087364196777,78.6407775878906,0.216038808226585,0.746765077114105,8,70.6730804443359,55.288459777832,90.8653869628906,0.241307944059372,1.04217767715454,10,81.0679626464844,72.8155364990234,87.8640747070313,0.190540879964828,0.684017598628998,15,70.6730804443359,62.5,80.288459777832,0.141639083623886,0.849656224250793,13,72.5961532592773,67.3076934814453,82.6923065185547,0.131548568606377
Lithuania,LTU,2009,YR2009,0.226648017764091,13,65.0717697143555,58.8516731262207,70.3349304199219,0.133697301149368,0.689942300319672,9,73.2057418823242,64.1148300170898,81.8181838989258,0.208634540438652,0.631581246852875,8,69.1943130493164,52.6066360473633,85.3080596923828,0.241539120674133,0.951837956905365,10,77.9904327392578,71.7703323364258,85.6459350585938,0.178149417042732,0.722068607807159,15,69.6682434082031,63.9810409545898,80.0947875976563,0.136523514986038,0.902184903621674,13,74.407585144043,68.2464447021484,85.7819900512695,0.13368284702301
Lithuania,LTU,2010,YR2010,0.37242180109024,13,68.5714263916016,61.4285697937012,71.9047622680664,0.134063050150871,0.738227605819702,9,73.684211730957,66.0287094116211,82.2966537475586,0.215913206338882,0.715260624885559,8,70.6161117553711,54.502368927002,88.1516571044922,0.239330947399139,0.960122764110565,10,79.4258346557617,72.7272720336914,85.1674652099609,0.177897825837135,0.776326060295105,15,72.9857788085938,65.8767776489258,81.0426559448242,0.13394495844841,0.915654838085175,13,75.3554534912109,68.7203826904297,85.3080596923828,0.131527915596962
Lithuania,LTU,2011,YR2011,0.319815337657928,12,67.2985763549805,59.7156410217285,71.0900497436523,0.133475199341774,0.698798894882202,9,72.9857788085938,64.4549789428711,81.0426559448242,0.211232006549835,0.671200335025787,8,68.7203826904297,54.9763031005859,85.3080596923828,0.241997882723808,0.926461577415466,10,77.7251205444336,72.511848449707,85.7819900512695,0.174039885401726,0.768031179904938,14,72.3004684448242,66.1971817016602,79.3427200317383,0.1297767162323,0.860525906085968,12,74.6478881835938,67.1361465454102,82.6291046142578,0.134471997618675
Lithuania,LTU,2012,YR2012,0.386670023202896,12,68.2464447021484,61.6113739013672,72.511848449707,0.131489560008049,0.826729953289032,9,74.407585144043,68.2464447021484,83.8862533569336,0.208503186702728,0.786209881305695,8,72.511848449707,59.7156410217285,89.5734634399414,0.224335819482803,1.117751121521,10,82.9383850097656,74.8815155029297,90.9952621459961,0.191134721040726,0.844753980636597,14,75.5868530273438,69.0140838623047,83.5680770874023,0.133539438247681,0.92950963973999,12,75.1173706054688,69.4835662841797,87.3239440917969,0.131607159972191
Lithuania,LTU,2013,YR2013,0.419104278087616,12,67.7725143432617,62.5592422485352,72.9857788085938,0.138946324586868,0.826586425304413,9,74.407585144043,68.2464447021484,82.4644546508789,0.205852791666985,0.964532315731049,8,80.568717956543,64.9289093017578,95.2606658935547,0.229172840714455,1.14700925350189,10,84.8341217041016,75.3554534912109,90.9952621459961,0.192688032984734,0.82997727394104,14,73.2394332885742,68.5446014404297,84.0375595092773,0.137031346559525,0.94001966714859,12,75.5868530273438,69.9530487060547,87.3239440917969,0.128728851675987
Lithuania,LTU,2014,YR2014,0.553784787654877,12,70.1923065185547,64.9038467407227,75.4807662963867,0.137745261192322,0.977891862392426,9,78.8461532592773,72.5961532592773,87.0192337036133,0.219895839691162,0.742136418819427,8,70.476188659668,59.523811340332,87.6190490722656,0.195739418268204,1.18876838684082,10,85.5769195556641,76.9230804443359,91.8269195556641,0.200207933783531,0.937443315982819,13,78.8461532592773,75.4807662963867,84.6153869628906,0.143826186656952,0.961615204811096,10,76.3546829223633,70.9359588623047,89.1625595092773,0.138244688510895
Lithuania,LTU,2015,YR2015,0.583111226558685,12,70,64.2857131958008,76.6666641235352,0.135558754205704,1.1513751745224,9,84.2857131958008,74.2857131958008,90.476188659668,0.218860998749733,0.749750256538391,8,70.476188659668,59.523811340332,88.0952377319336,0.199955016374588,1.26380932331085,10,86.6666641235352,78.5714263916016,91.9047622680664,0.196416556835175,0.978192210197449,13,80.476188659668,73.8095245361328,84.2857131958008,0.143060877919197,0.973927557468414,10,77.3399047851563,71.9211807250977,88.1773376464844,0.137359634041786
Lithuania,LTU,2016,YR2016,0.676848351955414,11,72.8571395874023,65.2380981445313,79.523811340332,0.141942456364632,1.03379249572754,8,80.476188659668,73.3333358764648,88.5714263916016,0.208946406841278,0.8147212266922,8,72.8571395874023,61.9047622680664,90.9523773193359,0.207869693636894,1.12458479404449,9,84.2857131958008,75.7142868041992,91.4285736083984,0.200808107852936,0.997327029705048,11,81.9047622680664,74.7619018554688,86.1904754638672,0.164932802319527,1.00003492832184,10,78.3251266479492,71.4285736083984,89.6551742553711,0.132498115301132
Lithuania,LTU,2017,YR2017,0.518894791603088,11,67.6190490722656,62.8571434020996,75.7142868041992,0.12864351272583,0.929522395133972,8,79.0476226806641,72.8571395874023,86.1904754638672,0.211273744702339,0.765564739704132,8,72.3809509277344,61.9047622680664,88.5714263916016,0.214783161878586,1.1459869146347,8,82.8571395874023,75.7142868041992,91.4285736083984,0.212539985775948,0.961101293563843,11,80,75.2380981445313,85.2380981445313,0.154017642140388,0.986520111560822,10,78.3251266479492,71.9211807250977,88.6699523925781,0.133379459381104
Lithuania,LTU,2018,YR2018,0.46633306145668,11,66.6666641235352,61.4285697937012,75.2380981445313,0.140448823571205,1.03165376186371,8,80.476188659668,74.2857131958008,88.5714263916016,0.210913702845573,0.729063928127289,8,69.8113174438477,58.4905662536621,88.2075500488281,0.212974011898041,1.09371483325958,8,82.3809509277344,75.2380981445313,90.476188659668,0.21259368956089,0.923340857028961,11,78.5714263916016,73.3333358764648,84.2857131958008,0.147012040019035,0.901689648628235,10,77.1844635009766,70.3883514404297,86.4077682495117,0.138920977711678
Lithuania,LTU,2019,YR2019,0.666612505912781,11,73.8095245361328,65.2380981445313,80,0.153676524758339,1.00776672363281,8,80.476188659668,73.3333358764648,88.5714263916016,0.218168780207634,0.770523190498352,7,72.1698150634766,59.4339637756348,90.5660400390625,0.228971391916275,1.14662408828735,8,82.8571395874023,74.2857131958008,91.4285736083984,0.21160763502121,0.986618876457214,11,80.476188659668,75.7142868041992,85.7142868041992,0.149469345808029,0.994766891002655,9,80.1932373046875,71.4975814819336,88.4057998657227,0.131176546216011
Lithuania,LTU,2020,YR2020,0.778642654418945,11,78.5714263916016,67.6190490722656,81.4285736083984,0.149983510375023,1.01503241062164,8,81.4285736083984,73.3333358764648,89.0476226806641,0.220126405358315,0.921403408050537,6,78.7735824584961,64.1509399414063,94.3396224975586,0.231230169534683,1.08017456531525,7,83.3333358764648,73.3333358764648,91.4285736083984,0.226835578680038,0.95027482509613,11,80.9523773193359,74.7619018554688,85.7142868041992,0.143190294504166,1.00444412231445,9,80.6763305664063,72.4637680053711,88.4057998657227,0.106953039765358
Lithuania,LTU,2021,YR2021,0.824829578399658,12,79.523811340332,70,82.8571395874023,0.146737322211266,1.0187371969223,8,80.9523773193359,72.8571395874023,90,0.21619725227356,0.809718430042267,7,73.5849075317383,59.4339637756348,92.9245300292969,0.22979348897934,1.2701860666275,8,86.1904754638672,78.0952377319336,93.8095245361328,0.206776097416878,1.07493472099304,12,82.8571395874023,77.6190490722656,87.6190490722656,0.140545859932899,1.03086280822754,10,80.6763305664063,73.4299545288086,88.8888854980469,0.10343611985445
Lithuania,LTU,2022,YR2022,0.747045457363129,12,76.4150924682617,68.3962249755859,81.1320724487305,0.144503533840179,0.994318783283234,8,79.7169799804688,71.698112487793,90.0943374633789,0.225299999117851,0.653739511966705,7,69.3396224975586,54.2452812194824,83.9622650146484,0.226615026593208,1.29888129234314,8,87.7358474731445,77.3584899902344,95.2830200195313,0.212983131408691,1.06027901172638,12,83.0188674926758,78.301887512207,87.7358474731445,0.148250728845596,1.06380426883698,10,81.159423828125,75.3623199462891,89.3719787597656,0.102872885763645
Luxembourg,LUX,1996,YR1996,1.95137453079224,4,94.6236572265625,90.3225784301758,100,0.269526749849319,1.95973467826843,4,99.4535522460938,90.7103805541992,100,0.175255462527275,1.38130235671997,3,95.7446823120117,68.6170196533203,100,0.421715974807739,1.75741672515869,5,97.2826080322266,86.9565200805664,100,0.300709068775177,1.70999908447266,6,95.9798965454102,87.939697265625,100,0.26764240860939,1.54998731613159,5,96.5,85,100,0.242732837796211
Luxembourg,LUX,1998,YR1998,1.88688313961029,4,93.5828857421875,90.3743286132813,100,0.263197839260101,1.96349668502808,4,98.9071044921875,88.5245895385742,100,0.234208777546883,1.38531887531281,3,95.7446823120117,72.8723373413086,100,0.381433337926865,1.49116849899292,5,94.0217361450195,79.3478240966797,99.4565200805664,0.295288890600204,1.76372754573822,6,97,90.5,100,0.250322580337524,1.52492868900299,5,96.5174102783203,81.592041015625,100,0.258143037557602
Luxembourg,LUX,2000,YR2000,1.98398292064667,4,94.1489334106445,91.4893646240234,100,0.259776890277863,1.89046895503998,4,96.7213134765625,87.978141784668,100,0.227839827537537,1.60547471046448,4,98.9417953491211,80.9523773193359,100,0.352926075458527,1.84944641590118,5,98.9130401611328,90.2173919677734,100,0.2539963722229,1.81531381607056,6,98.5074615478516,91.0447769165039,100,0.212733447551727,1.51018667221069,6,95.0248718261719,83.5820922851563,100,0.241134151816368
Luxembourg,LUX,2002,YR2002,2.01014494895935,3,95.2380981445313,91.0052947998047,100,0.280673801898956,1.97525644302368,3,98.9189224243164,89.1891860961914,100,0.24519370496273,1.63791656494141,4,99.4709014892578,83.0687866210938,100,0.361368030309677,1.86433672904968,4,99.4594573974609,90.8108139038086,100,0.261469304561615,1.87056970596313,5,98.5074615478516,90.0497512817383,100,0.248426213860512,1.40829694271088,5,94.0298538208008,76.6169128417969,100,0.237350568175316
Luxembourg,LUX,2003,YR2003,1.64305710792542,4,91.5343933105469,85.185188293457,95.7671966552734,0.2227743268013,1.85602164268494,4,95.1351318359375,88.6486511230469,100,0.237626269459724,1.44070816040039,5,97.487434387207,78.8944702148438,100,0.306289792060852,1.78860485553741,5,98.9189224243164,90.2702713012695,100,0.214093759655952,1.82702851295471,6,95.5223846435547,90.0497512817383,100,0.215583145618439,1.53309559822083,6,97.0149230957031,85.572135925293,100,0.232990935444832
Luxembourg,LUX,2004,YR2004,1.82256400585175,5,93.1034469604492,91.625617980957,97.5369491577148,0.204954728484154,1.87731623649597,4,94.5273666381836,89.0547256469727,100,0.251801371574402,1.31543505191803,6,95.1456298828125,74.7572784423828,100,0.298551917076111,1.78424465656281,5,99.5024871826172,88.5572128295898,100,0.235867440700531,1.84497785568237,7,96.6346130371094,91.8269195556641,100,0.210914894938469,1.66827726364136,6,96.6346130371094,88.9423065185547,100,0.228559032082558
Luxembourg,LUX,2005,YR2005,1.64741575717926,5,92.6829299926758,88.2926864624023,96.0975646972656,0.200907528400421,1.77208602428436,4,95.5882339477539,88.7254867553711,100,0.219638466835022,1.33164858818054,6,95.1456298828125,74.271842956543,100,0.290354162454605,1.63860869407654,5,97.5490188598633,89.2156829833984,100,0.18210557103157,1.81880056858063,7,96.6507186889648,90.9090881347656,100,0.212521314620972,1.58191788196564,6,96.1538467407227,87.9807662963867,100,0.231447145342827
Luxembourg,LUX,2006,YR2006,1.87307953834534,6,94.1463394165039,91.7073135375977,98.0487823486328,0.189837738871574,1.56682622432709,5,90.2439041137695,84.8780517578125,97.5609741210938,0.202850207686424,1.3998988866806,7,99.0338134765625,79.7101440429688,100,0.264850795269012,1.67486965656281,6,96.5686264038086,88.2352905273438,100,0.215663254261017,1.6867743730545,8,93.3014373779297,89.9521560668945,99.5215301513672,0.176088228821754,1.54720115661621,7,99.5192337036133,91.3461532592773,100,0.178238436579704
Luxembourg,LUX,2007,YR2007,1.96152448654175,6,94.1747589111328,91.7475738525391,98.5436859130859,0.199889555573463,1.5860413312912,5,91.2621383666992,84.9514541625977,97.0873794555664,0.225934103131294,1.48371803760529,7,99.0338134765625,85.5072479248047,100,0.256448686122894,1.73761868476868,6,97.0873794555664,88.3495178222656,100,0.232354000210762,1.74790990352631,8,94.7368392944336,90.4306182861328,100,0.17659167945385,1.53769946098328,7,99.5192337036133,90.8653869628906,100,0.17585363984108
Luxembourg,LUX,2008,YR2008,1.9571373462677,6,95.1456298828125,91.7475738525391,98.0582504272461,0.197029829025269,1.61668634414673,5,92.7184448242188,84.4660186767578,98.0582504272461,0.23621729016304,1.51193952560425,7,100,87.0192337036133,100,0.257788091897964,1.65803468227386,6,96.1165084838867,86.8932037353516,100,0.239074289798737,1.78934144973755,8,95.6730804443359,90.8653869628906,100,0.173296168446541,1.54557907581329,8,99.5192337036133,90.8653869628906,100,0.169332340359688
Luxembourg,LUX,2009,YR2009,1.96353781223297,7,94.7368392944336,91.8660278320313,99.0430603027344,0.193182691931725,1.74351441860199,6,96.172248840332,87.5598068237305,98.5645904541016,0.229649886488914,1.45038175582886,7,98.5782012939453,85.3080596923828,100,0.259138554334641,1.64333391189575,6,95.2153091430664,85.6459350585938,100,0.238408625125885,1.81968367099762,9,97.6303329467773,90.9952621459961,100,0.169446125626564,1.55508053302765,9,100,91.4691925048828,100,0.166747763752937
Luxembourg,LUX,2010,YR2010,2.03858494758606,7,95.7142868041992,92.8571395874023,100,0.201939761638641,1.71641802787781,6,94.2583694458008,86.6028671264648,99.0430603027344,0.238180130720139,1.46121859550476,7,99.052131652832,86.2559204101563,100,0.255335241556168,1.67390942573547,6,95.6937789916992,85.1674652099609,100,0.254995703697205,1.84410035610199,9,97.6303329467773,90.9952621459961,100,0.172366604208946,1.57483577728271,9,98.5782012939453,92.4170608520508,100,0.163703367114067
