"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Guatemala","GTM",2018,"LAC","Latin America & Caribbean","America","Upper middle income",0.078074869125,0.022865361163,0.010257507148,0.64,68060138938.4754,3.40687339997949,4163.47630221389,47.011682071395,9.23856687800049,6.10662699,3.13193988800049,1.60038598150372,152.547125793206,16346950,-0.6330852607886,-0.821694731712341,-0.717828691005707,-0.538192272186279,-0.291999518871307,-1.07546639442444,-0.353329956531525,7.61,9.22,4.55,9.34,8.4,6.56,108889,0,14.63333,-90.51667
"Guatemala","GTM",2019,"LAC","Latin America & Caribbean","America","Upper middle income",0.074001251117,0.021223369514,0.009515886006,0.645,70794725855.0224,4.0178979343828,4263.70844366435,45.5167427491815,9.36754822746033,6.17457819,3.19297003746033,1.56038604781094,154.946117954461,16604026,-0.664600451787314,-0.915391564369202,-0.726433575153351,-0.577349424362183,-0.335179150104523,-1.10003507137299,-0.333213925361633,7.66,9.23,4.55,9.36,8.4,6.76,108889,0,14.63333,-90.51667
"Guatemala","GTM",2020,"LAC","Latin America & Caribbean","America","Upper middle income",0.078074869125,0.022930460656,0.010287299117,0.638,69526185112.429,-1.79185769458479,4124.14353853545,41.1430280030057,9.76196336703491,6.46693325,3.29503011703491,1.51998785357799,157.319270250093,16858333,-0.668432325124741,-1.13400268554688,-0.712843358516693,-0.415842652320862,-0.270502895116806,-1.09968292713165,-0.377719432115555,7.51,9.11,4.62,9.28,7.85,6.69,108889,0,14.63333,-90.51667
"Guatemala","GTM",2021,"LAC","Latin America & Caribbean","America","Upper middle income",0.067678993963,0.019460223132,0.008735145118,0.63,75089954137.2623,8.0024080363912,4388.72407207344,49.491532191391,10.0071754450684,6.9008255,3.10634994506836,1.4803168061015,159.665416200075,17109746,-0.712014153599739,-1.19213712215424,-0.782320499420166,-0.395547091960907,-0.327891737222672,-1.10979080200195,-0.464397668838501,7.45,9.06,4.49,9.17,7.85,6.7,108889,0,14.63333,-90.51667
"Guyana","GUY",2000,"LAC","Latin America & Caribbean","America","Upper middle income",0.11767250703,0.055784780778,0.037139803002,0.57,2875468427.07822,-1.36380390261873,3788.24140548951,206.767370475214,11.6715292928613,3.18737936,8.48414993286133,0.136711368532353,3.85598679197358,759051,-0.174909366294742,-0.42087984085083,-0.0521482117474079,-0.48681977391243,-0.130214244127274,-0.423614680767059,0.464220553636551,6.18,4.64,4.93,7.58,7.08,6.68,214970,0,6.766667,-58.16667
"Guyana","GUY",2002,"LAC","Latin America & Caribbean","America","Upper middle income",0.114968635085,0.053814307796,0.035967298175,0.584,2974326085.51831,1.13262696199476,3911.92438676498,196.72507835983,11.5590775007812,3.19353795,8.36553955078125,0.0676257087659106,3.86244856489713,760323,-0.220718488097191,-0.261595070362091,-0.179417580366135,-0.561520338058472,-0.346247434616089,-0.517882883548737,0.542352378368378,5.96,3.72,4.82,7.43,7.35,6.49,214970,0,6.766667,-58.16667
"Guyana","GUY",2003,"LAC","Latin America & Caribbean","America","Upper middle income",0.115509409474,0.054220597074,0.036206017275,0.591,2955521640.87583,-0.632225388266377,3885.97069124651,189.162485631386,10.2247421722607,3.26884198,6.95590019226074,0.0314290695177204,3.86366268732537,760562,-0.217589291123052,-0.357633143663406,-0.0229330193251371,-0.436319321393967,-0.340948224067688,-0.575900852680206,0.42819881439209,5.85,3.38,4.69,7.33,7.36,6.46,214970,0,6.766667,-58.16667
"Guyana","GUY",2004,"LAC","Latin America & Caribbean","America","Upper middle income",0.113021847285,0.053270446948,0.035646749029,0.604,3001726850.82003,1.56335211034042,3947.43833811141,200.725286901642,8.95064424996216,3.43770432,5.51293992996216,-0.0181461236827469,3.86296164592329,760424,-0.322635428359111,-0.400268286466599,-0.0404722616076469,-0.554896175861359,-0.387165576219559,-0.619943141937256,0.0669328719377518,5.96,3.67,4.49,7.59,7.39,6.67,214970,0,6.766667,-58.16667
"Guyana","GUY",2005,"LAC","Latin America & Caribbean","America","Upper middle income",0.115509409474,0.054408321909,0.036316778932,0.615,2943164432.84229,-1.95095759501714,3874.06814035675,194.350757310172,11.9338278734912,3.79409742,8.13973045349121,-0.0940707231179221,3.85932943865888,759709,-0.48365700741609,-0.558261573314667,-0.500283241271973,-0.454965949058533,-0.49572366476059,-0.663847804069519,-0.228859812021255,6.33,5.87,4.51,7.46,7.1,6.71,214970,0,6.766667,-58.16667
"Honduras","HND",2012,"LAC","Latin America & Caribbean","America","Lower middle income",0.169927052618,0.067692203178,0.037534091776,0.596,19072018181.9071,4.12868774866939,2169.15628998506,121.188215808285,14.9562792767175,8.65655136,6.29972791671753,1.95084289919704,78.5804540173385,8792367,-0.636333631972471,-0.955132007598877,-0.691542148590088,-0.350115597248077,-0.205009326338768,-1.1464250087738,-0.469777703285217,7,8.71,3.4,9.05,7.58,6.28,112088,0,14.08333,-87.23333
"Honduras","HND",2013,"LAC","Latin America & Caribbean","America","Lower middle income",0.145685047076,0.052167432248,0.026329848422,0.602,19604424966.4102,2.79155975746801,2187.83343301838,116.306049247436,14.3521599749377,8.47723007,5.87492990493774,1.89595914681821,80.0845205112164,8960657,-0.658730233709018,-0.944873750209808,-0.723534107208252,-0.438611596822739,-0.197600990533829,-1.17282497882843,-0.474935978651047,7.07,8.63,3.89,9,7.57,6.29,112088,0,14.08333,-87.23333
"Honduras","HND",2014,"LAC","Latin America & Caribbean","America","Lower middle income",0.132821766648,0.042564844413,0.020018023423,0.603,20203944075.628,3.0580805621437,2213.44050673379,112.97509728471,15.0046772987146,7.91455746,7.0901198387146,1.84861910603263,81.5787469836446,9127846,-0.648871699968974,-0.787135541439056,-0.811582028865814,-0.534083962440491,-0.408311367034912,-0.942938148975372,-0.409179151058197,7.08,8.92,4.02,8.76,7.19,6.49,112088,0,14.08333,-87.23333
"Honduras","HND",2015,"LAC","Latin America & Caribbean","America","Lower middle income",0.129775539186,0.042647783901,0.020180895557,0.61,20979791685.416,3.84007997093951,2257.22528369354,107.26440535424,13.8967604660706,7.4837904,6.41297006607056,1.8093624065659,83.0682366610064,9294505,-0.617060149709384,-0.589254200458527,-0.858826220035553,-0.472757905721664,-0.417710304260254,-0.94206964969635,-0.421742618083954,7.13,8.93,3.8,9.07,7.26,6.58,112088,0,14.08333,-87.23333
"Honduras","HND",2016,"LAC","Latin America & Caribbean","America","Lower middle income",0.146069827253,0.054946439361,0.028935973653,0.615,21796529142.7732,3.89297219726413,2303.87850398806,99.8157169505924,13.8045401576233,7.709445,6.09509515762329,1.77333693683233,84.5544552685673,9460798,-0.664213677247365,-0.679066300392151,-0.76320344209671,-0.437456160783768,-0.530846297740936,-1.13657522201538,-0.438134640455246,7.06,8.93,3.59,9.17,7.19,6.41,112088,0,14.08333,-87.23333
"Honduras","HND",2017,"LAC","Latin America & Caribbean","America","Lower middle income",0.138555216599,0.049594790976,0.024766328869,0.614,22852116284.6356,4.84291391050387,2373.79155954108,101.813111079622,12.7510323476294,7.00668859,5.74434375762939,1.73985038012617,86.038448476182,9626842,-0.631571715076765,-0.739263594150543,-0.531442284584045,-0.565637230873108,-0.450214773416519,-1.06272661685944,-0.440145790576935,7.05,8.86,3.7,8.99,7.2,6.48,112088,0,14.08333,-87.23333
"Honduras","HND",2018,"LAC","Latin America & Caribbean","America","Lower middle income",0.14233573454,0.050942440368,0.02540138207,0.614,23730778960.5382,3.84499476966735,2423.27605962903,103.551162215452,13.2846765472974,7.22820663,6.05646991729736,1.7097289071087,87.522119939226,9792850,-0.639412974317868,-0.656966507434845,-0.618283271789551,-0.531866431236267,-0.448792904615402,-1.05718719959259,-0.523381531238556,7.05,8.95,3.76,8.97,7.17,6.42,112088,0,14.08333,-87.23333
"Honduras","HND",2019,"LAC","Latin America & Caribbean","America","Lower middle income",0.127429917407,0.04279729863,0.021361812564,0.629,24338200129.3672,2.55963434592314,2443.88171835938,99.4599779937589,13.2374358212378,7.30497599,5.93245983123779,1.68069668453135,89.0055322191438,9958829,-0.695483441154162,-0.875686287879944,-0.619096457958221,-0.569066166877747,-0.495705455541611,-1.04142189025879,-0.571924388408661,7.06,8.96,3.76,9.02,7.17,6.37,112088,0,14.08333,-87.23333
"Honduras","HND",2020,"LAC","Latin America & Caribbean","America","Lower middle income",0.153406185057,0.053094966472,0.026625920844,0.621,22156260473.8169,-8.96508223267296,2188.97246199273,88.0008563836292,15.011389259657,9.03509808,5.97629117965698,1.622836376932,90.4617302708017,10121763,-0.700966447591782,-0.988052368164063,-0.645444571971893,-0.448519617319107,-0.494940370321274,-1.01011025905609,-0.618731498718262,6.9,8.75,3.85,8.99,6.58,6.34,112088,0,14.08333,-87.23333
"Honduras","HND",2021,"LAC","Latin America & Caribbean","America","Lower middle income",0.129378399186,0.043431578134,0.021682116397,0.62,24940257609.6892,12.5652843771279,2426.48574354035,103.372643459918,14.97151899547,9.16101742,5.81050157546997,1.5351396675707,91.861158280454,10278345,-0.79134417573611,-1.09101843833923,-0.818129122257233,-0.627824068069458,-0.534852623939514,-1.08720982074738,-0.589030981063843,6.89,8.8,3.86,8.95,6.56,6.3,112088,0,14.08333,-87.23333
"Croatia","HRV",2000,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.764,39665393811.4316,2.95627461433136,8877.06198270207,74.6219023537706,13.762708568573,7.65,6.112708568573,-0.986434858645568,79.9166905136643,4468302,0.161720164741079,-0.0353819169104099,0.363394379615784,0.28022488951683,-0.118701681494713,-0.0298685356974602,0.510653853416443,5.92,4.22,4.6,7.39,7.31,6.1,56538,0,45.8,15.96667
"Croatia","HRV",2002,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.785,43284105193.9017,5.820577751174,10060.9843288304,81.1601875448759,9.96300996780396,6.14,3.82300996780396,0.0588712912047699,76.9454499928459,4302174,0.314765706658363,0.225011631846428,0.328575700521469,0.628807723522186,0.294281095266342,-0.144792929291725,0.55671101808548,6.17,4.83,4.77,7.83,7.16,6.27,56538,0,45.8,15.96667
"Croatia","HRV",2003,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.79,45707856479.5347,5.59963357166606,10621.3382676193,81.4184196668946,10.169019985199,6.3,3.86901998519897,0.0284699231131846,76.8958437567007,4303399,0.363287211706241,0.258523046970367,0.318801134824753,0.558495879173279,0.466213047504425,-0.045993946492672,0.623684108257294,6.22,4.65,4.77,7.82,7.56,6.31,56538,0,45.8,15.96667
"Croatia","HRV",2004,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.801,47618421359.2039,4.17994854019162,11062.217478791,81.6075388816043,10.3221499919891,6.5,3.82214999198914,0.0279042785156658,76.9173039811307,4304600,0.433646410082777,0.239370077848434,0.44430086016655,0.686754405498505,0.53191602230072,0.0412164889276028,0.658320605754852,6.18,4.68,4.85,7.98,7.37,6.03,56538,0,45.8,15.96667
"Croatia","HRV",2005,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.806,49669581507.7437,4.30749296174091,11523.8771567415,81.469602570542,12.2070496940613,6.84,5.36704969406128,0.128732789322745,77.0163855335573,4310145,0.34014323229591,0.139555230736732,0.455620646476746,0.43447408080101,0.47524955868721,0.0833475664258003,0.452612310647964,6.39,4.94,4.97,8.16,7.75,6.15,56538,0,45.8,15.96667
"Croatia","HRV",2006,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.814,52191224410.7724,5.07683541210319,12106.0773705568,83.4865928491986,11.9169713592529,6.91,5.00697135925293,0.0235231237565747,77.0345043242084,4311159,0.326633777469397,0.0449901148676872,0.555540442466736,0.560829281806946,0.365195125341415,-0.0482460409402847,0.48149374127388,6.43,4.95,5.24,8.01,7.81,6.13,56538,0,45.8,15.96667
"Croatia","HRV",2007,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.818,54839940442.0469,5.07502182824415,12723.2435030642,83.2208343161063,11.3775199985504,7.41,3.96751999855042,-0.0218526602655707,77.0176720749053,4310217,0.348122183854381,0.0590379722416401,0.456446975469589,0.60539698600769,0.411397367715836,0.0384777560830116,0.517976045608521,6.42,4.81,5.26,7.95,7.88,6.22,56538,0,45.8,15.96667
"Croatia","HRV",2008,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.821,55947444988.2227,2.01952178877016,12981.7342458991,82.0150248833307,11.9254201889038,7.65,4.27542018890381,-0.0118794578559279,77.0085233364306,4309705,0.333778053832551,-0.050504669547081,0.572743833065033,0.573651909828186,0.413963556289673,0.0250067282468081,0.467806965112686,6.49,5.3,5.34,7.61,7.87,6.34,56538,0,45.8,15.96667
"Croatia","HRV",2009,"ECA","Europe & Central Asia","Europe","High income",0.000344211981,7.241707e-06,1.52355e-07,0.819,51910769582.3953,-7.21512020196286,12057.74381667,69.9515633724546,12.458210067749,8.08,4.37821006774902,-0.10502751669287,76.927685655064,4305181,0.352447938174009,-0.0860949829220772,0.585426390171051,0.612926959991455,0.472275614738464,0.0438759475946426,0.48627769947052,6.48,5.01,5.32,8.05,7.85,6.18,56538,0,45.8,15.96667
"Croatia","HRV",2010,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.824,51274933180.3703,-1.22486414117947,11937.098030154,72.8180829230603,12.2068998718262,7.99,4.21689987182617,-0.226821270818422,76.7533950396684,4295427,0.376563381714125,0.0231014657765627,0.581434488296509,0.608463644981384,0.489483296871185,0.0804690346121788,0.476428359746933,6.78,5.36,5.9,8.08,7.97,6.56,56538,0,45.8,15.96667
"Croatia","HRV",2011,"ECA","Europe & Central Asia","Europe","High income",0.006253362791,0.003271441816,0.002335102297,0.829,51245067108.0997,-0.0582469257747107,11971.4067507245,77.9281720886041,11.7744199371338,7.66,4.11441993713379,-0.345264228485821,76.4888499749839,4280622,0.371168989067276,0.0277206785976887,0.502175211906433,0.623747110366821,0.442892551422119,0.109395980834961,0.521082401275635,7.04,5.47,5.86,9.34,7.94,6.59,56538,0,45.8,15.96667
"Croatia","HRV",2012,"ECA","Europe & Central Asia","Europe","High income",0.007874020657,0.004593683008,0.003182926533,0.832,50067324785.0067,-2.29825501176262,11732.0783419948,79.1957550855619,12.9016138839722,7.68,5.22161388397217,-0.305655944795909,76.2554141948395,4267558,0.382697937389215,-0.0254572927951813,0.675028204917908,0.606891453266144,0.353815704584122,0.145079001784325,0.540830552577972,7.06,5.44,5.87,9.43,7.99,6.55,56538,0,45.8,15.96667
"Croatia","HRV",2013,"ECA","Europe & Central Asia","Europe","High income",0.007288681085,0.004199937318,0.002861129728,0.839,49913699105.8541,-0.306838201985599,11728.6998899248,81.267933396755,10.9511601257324,6.43,4.52116012573242,-0.278509062850129,76.0433314273461,4255689,0.41462029889226,0.107682622969151,0.675976753234863,0.642667889595032,0.369632989168167,0.178020223975182,0.513741314411163,7.07,5.19,5.89,9.63,7.93,6.7,56538,0,45.8,15.96667
"Croatia","HRV",2014,"ECA","Europe & Central Asia","Europe","High income",0.009818140716,0.005143387345,0.003615439853,0.842,49743152666.0727,-0.341682629892162,11736.3348824454,85.3849403656212,11.7861512756348,6.61,5.17615127563477,-0.407343184777633,75.7342041312272,4238389,0.41784547517697,0.201164096593857,0.677013695240021,0.619112372398376,0.276575356721878,0.218247041106224,0.514960289001465,7.19,5.11,5.9,9.88,8.26,6.79,56538,0,45.8,15.96667
"Croatia","HRV",2015,"ECA","Europe & Central Asia","Europe","High income",0.005948145129,0.003333113556,0.002330435903,0.844,51011170111.8487,2.54912963456138,12135.1036186683,90.6303340916322,11.6590852165222,6.69,4.96908521652222,-0.824099163913538,75.1126438424702,4203604,0.360851779580116,0.20033498108387,0.4580357670784,0.586513638496399,0.237562641501427,0.127141326665878,0.555522322654724,7.28,5.42,5.92,9.78,8.37,6.89,56538,0,45.8,15.96667
"Croatia","HRV",2016,"ECA","Europe & Central Asia","Europe","High income",0.006159909582,0.003005604692,0.002085695832,0.85,52872668469.2341,3.6491975253731,12666.0872076662,91.9819481985541,11.6262244987488,6.73,4.89622449874878,-0.69838345731273,74.5898970766922,4174349,0.389620920022329,0.156147196888924,0.422897964715958,0.654191136360168,0.238647386431694,0.340458124876022,0.525383710861206,7.29,5.5,5.87,9.77,8.37,6.93,56538,0,45.8,15.96667
"Croatia","HRV",2017,"ECA","Europe & Central Asia","Europe","High income",0.005171488002,0.002955727383,0.002173050891,0.855,54651729765.7735,3.36480330584141,13250.4107171878,96.9861264209706,10.5226999855042,6.66,3.86269998550415,-1.20061016480925,73.6997176756486,4124531,0.393996657182773,0.0598645284771919,0.535450637340546,0.681904494762421,0.299436628818512,0.308140724897385,0.479182928800583,7.38,5.86,5.87,9.71,8.45,7.02,56538,0,45.8,15.96667
"Croatia","HRV",2018,"ECA","Europe & Central Asia","Europe","High income",0.004375504652,0.002327357108,0.001580674557,0.86,56282196854.1241,2.98337691293294,13768.18944713,98.7587121149077,10.6620900630951,6.75,3.91209006309509,-0.893486927711056,73.0441533843185,4087843,0.432004590829213,0.0469512343406677,0.514107942581177,0.793498814105988,0.48981836438179,0.301379770040512,0.446271419525146,7.31,5.66,5.91,9.54,8.41,7,56538,0,45.8,15.96667
"Croatia","HRV",2019,"ECA","Europe & Central Asia","Europe","High income",0.002599258508,0.00155442722,0.001131628113,0.866,58219847954.1377,3.44274248042554,14321.3344788474,100.727227031246,10.7200799465179,6.8,3.92007994651794,-0.554146739042888,72.6405010363805,4065253,0.425023107479016,0.0527426823973656,0.456991463899612,0.685416102409363,0.552517652511597,0.348271518945694,0.454199224710464,7.28,5.44,5.93,9.63,8.42,7.01,56538,0,45.8,15.96667
"Croatia","HRV",2020,"ECA","Europe & Central Asia","Europe","High income",0.003139338613,0.001905948521,0.00137843545,0.86,53259261827.546,-8.52043813391506,13157.9724255737,89.1368057609315,12.1090199661255,7.72,4.38901996612549,-0.433210220837755,72.3316654753395,4047680,0.397895651559035,0.177089244127274,0.425023794174194,0.607223808765411,0.36231455206871,0.236004218459129,0.579718291759491,7.05,4.84,5.99,9.58,8.1,6.74,56538,0,45.8,15.96667
"Croatia","HRV",2021,"ECA","Europe & Central Asia","Europe","High income",0.003080042068,0.00199684154,0.001444349661,0.867,60204878581.8817,13.0411434856638,15520.7974934349,101.433303428325,12.1566601753235,8.1,4.05666017532349,-4.25713872008371,69.3170300214439,3878981,0.430673151587447,0.0379615686833858,0.553089022636414,0.621482789516449,0.493546575307846,0.275992751121521,0.601966202259064,7.21,5.48,6.04,9.29,8.39,6.85,56538,0,45.8,15.96667
