"Country","Country.Code","Year","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population"
"Montenegro","MNE",1969,NA,NA,NA,NA,NA,NA,-0.803441582144579,NA,513340
"Montenegro","MNE",1970,NA,NA,NA,NA,NA,NA,-0.181916253677007,NA,512407
"Montenegro","MNE",1971,NA,NA,NA,NA,NA,NA,0.591913435667873,NA,515449
"Montenegro","MNE",1972,NA,NA,NA,NA,NA,NA,1.22172601550803,NA,521785
"Montenegro","MNE",1973,NA,NA,NA,NA,NA,NA,1.60363891147576,NA,530220
"Montenegro","MNE",1974,NA,NA,NA,NA,NA,NA,1.62417214382816,NA,538902
"Montenegro","MNE",1975,NA,NA,NA,NA,NA,NA,1.39767833972461,NA,546487
"Montenegro","MNE",1976,NA,NA,NA,NA,NA,NA,1.10551246971039,NA,552562
"Montenegro","MNE",1977,NA,NA,NA,NA,NA,NA,0.903317262251136,NA,557576
"Montenegro","MNE",1978,NA,NA,NA,NA,NA,NA,0.80186846556567,NA,562065
"Montenegro","MNE",1979,NA,NA,NA,NA,NA,NA,0.854425178299615,NA,566888
"Montenegro","MNE",1980,NA,NA,NA,NA,NA,NA,1.00396105733667,NA,572608
"Montenegro","MNE",1981,NA,NA,NA,NA,NA,NA,1.1869384945834,NA,579445
"Montenegro","MNE",1982,NA,NA,NA,NA,NA,NA,1.29557745331934,NA,587001
"Montenegro","MNE",1983,NA,NA,NA,NA,NA,NA,1.27042851904675,NA,594506
"Montenegro","MNE",1984,NA,NA,NA,NA,NA,NA,1.06710956641822,NA,600884
"Montenegro","MNE",1985,NA,NA,NA,NA,NA,NA,0.74841887224285,NA,605398
"Montenegro","MNE",1986,NA,NA,NA,NA,NA,NA,0.381334703294713,NA,607711
"Montenegro","MNE",1987,NA,NA,NA,NA,NA,NA,0.0712256014583022,NA,608144
"Montenegro","MNE",1988,NA,NA,NA,NA,NA,NA,-0.120274094611961,NA,607413
"Montenegro","MNE",1989,NA,NA,NA,NA,NA,NA,-0.138716842234699,NA,606571
"Montenegro","MNE",1990,NA,NA,NA,NA,NA,NA,-0.0328127540676757,NA,606372
"Montenegro","MNE",1991,NA,NA,NA,NA,NA,NA,0.120809885832418,NA,607105
"Montenegro","MNE",1992,NA,NA,NA,NA,NA,NA,0.232144826993095,NA,608516
"Montenegro","MNE",1993,NA,NA,NA,NA,NA,NA,0.271440061763539,NA,610170
"Montenegro","MNE",1994,NA,NA,NA,NA,NA,NA,0.199581093444201,NA,611389
"Montenegro","MNE",1995,NA,NA,NA,NA,NA,NA,0.0528165715682825,NA,611712
"Montenegro","MNE",1996,NA,NA,NA,NA,NA,NA,-0.115971437246349,NA,611003
"Montenegro","MNE",1997,2736010099.90435,NA,4488.79462512197,NA,NA,NA,-0.243010697842063,NA,609520
"Montenegro","MNE",1998,2870074754.75588,4.90000584633145,4723.14338358475,NA,NA,NA,-0.305295583261971,NA,607662
"Montenegro","MNE",1999,2600287781.64139,-9.39999812434989,4290.89684941343,NA,NA,NA,-0.4193256157655,NA,606001
"Montenegro","MNE",2000,2680896704.41373,3.10000005928039,4431.60047014419,87.9252021443203,NA,NA,-0.0279740186992493,NA,604950
"Montenegro","MNE",2001,2710382244.12711,1.09983870937067,4462.34990117884,100.409386075314,NA,NA,0.402363248322291,NA,607389
"Montenegro","MNE",2002,2761986207.28668,1.9039367333292,4529.12330572995,95.2294000160253,NA,NA,0.400750772330341,NA,609828
"Montenegro","MNE",2003,2830556912.75965,2.48265922878484,4623.0760644615,77.5983890107329,NA,NA,0.399151168806326,NA,612267
"Montenegro","MNE",2004,2955838797.30471,4.42605071745102,4819.14785988608,100.109654967142,NA,NA,0.177216475615812,NA,613353
"Montenegro","MNE",2005,3079410727.33931,4.18060450885476,5013.1959009921,104.625139256659,NA,NA,0.147929262061512,NA,614261
"Montenegro","MNE",2006,3343205923.09283,8.56641802964207,5435.88622103627,117.994735505471,NA,NA,0.12429981279666,45.7267657992565,615025
"Montenegro","MNE",2007,3570883265.45237,6.81015012526991,5798.06497333447,128.746158606061,NA,NA,0.138110347731053,45.7899628252788,615875
"Montenegro","MNE",2008,3828799329.0696,7.22275259212526,6205.8212472095,132.340271682179,NA,NA,0.177475866720179,45.8713011152416,616969
"Montenegro","MNE",2009,3606916694.21482,-5.79509699477244,5833.65954418904,99.4250282074869,NA,NA,0.214529295893828,45.969814126394,618294
"Montenegro","MNE",2010,3705541738.49878,2.73433108233829,5982.19928466066,99.7803263266018,NA,NA,0.183239906425096,46.054126394052,619428
"Montenegro","MNE",2011,3825173338.5745,3.22845102061061,6168.84838637415,106.658853993576,7.97,NA,0.10504177223011,46.1025278810409,620079
"Montenegro","MNE",2012,3720983620.19194,-2.72379077130623,5995.77445120446,111.766044513287,8.3,NA,0.0841474080023094,46.1413382899628,620601
"Montenegro","MNE",2013,3853040581.41813,3.54897991245058,6202.50670294785,102.770930155442,8.47,NA,0.097599636675676,46.1863940520446,621207
"Montenegro","MNE",2014,3921767211.59682,1.78369858106701,6307.01856129174,100.127619998369,8,NA,0.0970220113323688,46.2312267657993,621810
"Montenegro","MNE",2015,4054730077.57718,3.39038139712073,6517.19267514764,102.688977351832,9.02,NA,0.0561107244885728,46.2571747211896,622159
"Montenegro","MNE",2016,4174315433.82382,2.94928032097511,6707.85041020824,103.672945121037,8.63,NA,0.0231425307711559,46.2678810408922,622303
"Montenegro","MNE",2017,4371195571.75916,4.71646527572034,7023.43381181246,105.554964991437,7.98,NA,0.011247907097728,46.2730855018587,622373
"Montenegro","MNE",2018,4593160022.61922,5.0778888113381,7381.80764032937,109.609296759902,8.34,NA,-0.0234613531527775,46.2622304832714,622227
"Montenegro","MNE",2019,4779777587.71771,4.06294499167197,7684.18397197185,108.844577462214,8.33,NA,-0.0319870125812963,46.2474349442379,622028
"Montenegro","MNE",2020,4048142110.54292,-15.3068937570407,6515.53680560451,87.0060180817206,11.42,NA,-0.116139360968958,46.1937546468401,621306
"Montenegro","MNE",2021,4576160079.60802,13.0434642521552,7390.30811727832,105.029993243347,10.55,NA,-0.337762721786185,46.0379925650558,619211
"Montenegro","MNE",2022,4869340027.24234,6.40668032879275,7889.23763310614,125.898604629493,NA,NA,-0.323190384386897,NA,617213
"Montenegro","MNE",2023,5160619234.92778,5.98190321595602,8375.22211138647,119.987282121625,NA,NA,-0.167992320943883,NA,616177
"Morocco","MAR",1960,NA,NA,NA,46.2702448807553,NA,NA,NA,NA,11769774
"Morocco","MAR",1961,NA,NA,NA,46.5320380049876,NA,NA,2.61582673606549,27.0684074920464,12081713
"Morocco","MAR",1962,NA,NA,NA,39.1131104876505,NA,NA,2.63870409873429,27.7921696464579,12404757
"Morocco","MAR",1963,NA,NA,NA,38.001041585476,NA,NA,2.56210206718498,28.5134337052471,12726686
"Morocco","MAR",1964,NA,NA,NA,38.6272185441388,NA,NA,2.464668154362,29.2249271855536,13044254
"Morocco","MAR",1965,NA,NA,NA,35.0536193029491,NA,NA,2.55538227590365,29.9813595017251,13381880
"Morocco","MAR",1966,11518527478.2748,NA,835.028564453125,38.3347073371805,NA,NA,2.6300703054352,30.7803513016983,13738502
"Morocco","MAR",1967,12673702326.0729,10.0288413599468,894.384338378906,38.0773222625843,NA,NA,2.66641460367349,31.6121230452122,14109755
"Morocco","MAR",1968,13927351920.6413,9.89173930643253,956.820739746094,38.5382059800665,NA,NA,2.65976681860942,32.4642133799346,14490077
"Morocco","MAR",1969,15091980118.0514,8.36216535667553,1009.62487792969,37.209805725418,NA,NA,2.63511159248859,33.3310525608281,14876982
"Morocco","MAR",1970,15803334620.7972,4.71346037552058,1029.48474121094,39.216322860996,NA,NA,2.63598301769698,34.2213357530134,15274351
"Morocco","MAR",1971,16687830454.1229,5.5968936591501,1059.1396484375,36.6792418526431,NA,NA,2.60387897876537,35.1241206255321,15677300
"Morocco","MAR",1972,17094552490.3799,2.43723734715053,1057.85095214844,37.7969586635254,NA,NA,2.54518813954411,36.0295693865663,16081438
"Morocco","MAR",1973,17703000748.8379,3.5593108319181,1068.56274414063,42.9427367764082,NA,4.67168998718262,2.50552161442428,36.9470132198073,16489452
"Morocco","MAR",1974,18693669512.4223,5.59604994452356,1100.9970703125,55.7492546213476,NA,4.27548980712891,2.47337141484608,37.8722451265965,16902383
"Morocco","MAR",1975,20106578472.1092,7.55822156130452,1156.0693359375,55.818845953146,NA,5.21270990371704,2.47146860129902,38.8199081335425,17325325
"Morocco","MAR",1976,22280658838.0859,10.8127813441379,1250.24597167969,54.6444423458306,NA,6.0271201133728,2.45832432299941,39.7860542236164,17756516
"Morocco","MAR",1977,23630681317.1082,6.0591676791649,1292.42785644531,54.2171580153132,NA,6.08424997329712,2.50245881173244,40.7942460228546,18206472
"Morocco","MAR",1978,24158274887.2813,2.23266338830102,1287.02282714844,46.4392428473003,NA,6.20182991027832,2.56687493262411,41.8549383822541,18679859
"Morocco","MAR",1979,25316371177.7996,4.79378720509555,1313.61767578125,46.8747481585352,NA,6.31548023223877,2.57786514580967,42.9479296437374,19167661
"Morocco","MAR",1980,26238435140.8453,3.64216481331354,1325.49353027344,47.3420678268738,NA,5.10485982894897,2.62992874072176,44.0924131749944,19678444
"Morocco","MAR",1981,25780985097.3981,-1.74343493044331,1267.85656738281,57.4360558027929,NA,5.68926000595093,2.6567608259322,45.2795429083576,20208260
"Morocco","MAR",1982,28090283843.6742,8.95737202264297,1345.3115234375,55.3402703571435,NA,6.12268018722534,2.62988991910437,46.4861416087833,20746765
"Morocco","MAR",1983,28479775173.5958,1.38656957718611,1329.17626953125,52.6140950218936,NA,6.17467021942139,2.57241249301082,47.6974703114497,21287381
"Morocco","MAR",1984,30307717167.6681,6.41838632127623,1380.01135253906,60.3626795175262,NA,5.19013023376465,2.45874480007799,48.8847658525655,21817271
"Morocco","MAR",1985,32128499365.9346,6.00765207156174,1428.86889648438,59.3150746324922,NA,5.10216999053955,2.34564984631512,50.0449854358055,22335077
"Morocco","MAR",1986,35107166524.2958,9.27110576947589,1527.71215820313,50.2806035838223,NA,5.25928020477295,2.16737522524319,51.1414877884831,22824446
"Morocco","MAR",1987,34993066802.2224,-0.32500407571888,1492.79602050781,49.6575055142262,NA,5.16213989257812,1.97596762086305,52.1620770781985,23279935
"Morocco","MAR",1988,39148576061.2082,11.8752359788078,1638.86462402344,50.1376031659319,NA,4.57781982421875,1.87516165815164,53.149428635447,23720590
"Morocco","MAR",1989,40262823843.6018,2.84620258129318,1655.48596191406,50.3508447455349,NA,4.7573299407959,1.78624203551582,54.1073358727313,24148104
"Morocco","MAR",1990,41636515790.157,3.41181222631384,1682.328125,54.6266874206198,NA,4.51048994064331,1.7353448117643,55.0544790499664,24570814
"Morocco","MAR",1991,44641043473.6915,7.21608815367003,1773.4140625,49.7792954766494,NA,4.30316019058228,1.68397154027355,55.9894308760923,24988083
"Morocco","MAR",1992,43704591004.544,-2.097738754022,1707.84753417969,50.2633161845725,NA,NA,1.63767566233961,56.9139054447681,25400676
"Morocco","MAR",1993,43380918430.9002,-0.740591700332374,1668.37475585938,49.668456614101,NA,4.82496976852417,1.58613440097231,57.8238337441183,25806777
"Morocco","MAR",1994,47974090254.8843,10.5880004161286,1817.06237792969,47.3135537325048,NA,NA,1.51814756348818,58.7083822540892,26201551
"Morocco","MAR",1995,45380875814.1028,-5.40544787197402,1692.84704589844,51.7150253841236,NA,4.73480987548828,1.50568181853375,59.5990320412279,26599048
"Morocco","MAR",1996,50995795428.8466,12.3728762700496,1873.54614257813,47.0955434479783,NA,NA,1.4927847173982,60.4953909926059,26999093
"Morocco","MAR",1997,50199902853.4782,-1.56070234550782,1816.91381835938,51.1501546486104,NA,NA,1.46345525327148,61.3872238404661,27397118
"Morocco","MAR",1998,53833649265.2898,7.23855267691987,1920.13293457031,45.6723595943991,NA,4.59939002990723,1.43040873226662,62.2716222272014,27791825
"Morocco","MAR",1999,54747239388.7725,1.6970614772566,1925.39514160156,48.578876486646,NA,4.62526988983154,1.37640231495404,63.1346560609456,28176997
"Morocco","MAR",2000,56160912155.7573,2.58218091499747,1948.35461425781,53.4403058388785,3.69304585,NA,1.33056292746569,63.9803159309881,28554415
"Morocco","MAR",2001,60497559620.7789,7.72182519577728,2070.84765625,53.4915710187871,3.81601191,NA,1.30709067761953,64.8220860407798,28930097
"Morocco","MAR",2002,62754238001.606,3.73019737485745,2120.13110351563,54.31012791421,4.06117535,NA,1.27670558488657,65.6549787138696,29301817
"Morocco","MAR",2003,66626866131.8459,6.17110214953244,2222.93701171875,52.3318582669923,4.08037519,NA,1.21926266518875,66.4603853909926,29661270
"Morocco","MAR",2004,69672633474.8662,4.57138016516208,2295.01538085938,55.5516384744536,4.23211098,NA,1.2458784781145,67.2935805511987,30033125
"Morocco","MAR",2005,71896757928.9618,3.19224973015831,2336.50341796875,61.4938276863235,4.37350655,NA,1.31905268782034,68.1870983643289,30431902
"Morocco","MAR",2006,77498104932.5221,7.7908200104027,2484.974609375,64.6721977787154,4.56586647,NA,1.30947924386268,69.0858660094107,30833022
"Morocco","MAR",2007,80164867241.3167,3.44106776690418,2536.77734375,71.3496467796657,4.80759001,NA,1.28772191974814,69.981252520726,31232633
"Morocco","MAR",2008,84721870674.8237,5.68453936284732,2646.06469726563,77.8344716425602,4.83789158,4.85339021682739,1.28003720148764,70.8827963253417,31634992
"Morocco","MAR",2009,87895356582.8232,3.74576940136258,2709.4091796875,62.3709560152269,5.27312183,4.83119010925293,1.28110624620562,71.7967219359175,32042877
"Morocco","MAR",2010,90971304769.4422,3.49955709403216,2766.921875,69.541979610144,5.41861057,NA,1.30835154510463,72.7422473672418,32464865
"Morocco","MAR",2011,95997146621.9656,5.52464523319847,2879.9443359375,76.8258714906247,5.37019396,NA,1.34266554348538,73.7255187093883,32903699
"Morocco","MAR",2012,98936909179.3524,3.06234368502997,2927.29077148438,78.2221018956072,5.39619017,5.55294847488403,1.35377246657382,74.730380909702,33352169
"Morocco","MAR",2013,103015299181.348,4.12221286860944,3006.31689453125,73.8577565315318,5.25540543,NA,1.34423384293623,75.741714093659,33803527
"Morocco","MAR",2014,105816536606.04,2.7192440802029,3047.13110351563,71.8935667539398,5.41626596,5.48276042938232,1.3080629397791,76.7389715438046,34248603
"Morocco","MAR",2015,110413823841.592,4.34458297635238,3139.22827148438,67.2886759253849,5.10435581,5.13336896896362,1.25305827289905,77.7066054223616,34680458
"Morocco","MAR",2016,110989284688.174,0.52118550608968,3116.56298828125,71.1226603816864,5.09203386,5.08530187606812,1.22317023430594,78.6629262827694,35107264
"Morocco","MAR",2017,116603009678.139,5.05789816173446,3234.75170898438,74.1733578786573,4.98920393,4.73564958572388,1.1916294240897,79.6059041003809,35528115
"Morocco","MAR",2018,120177639735.159,3.06564133025955,3296.19409179688,77.2548875243989,4.94516659,4.96022701263428,1.1178970270223,80.5008088729554,35927511
"Morocco","MAR",2019,123651944968.713,2.89097476137077,3355.61328125,75.9981158798422,4.99129868,5.00325679779053,1.04358412669917,81.3453013667936,36304408
"Morocco","MAR",2020,114775951852.213,-7.17820744246774,3081.662109375,68.8438033904364,5.83834505,6.28428268432617,1.05316017914606,82.2065247591306,36688772
"Morocco","MAR",2021,123982113010.809,8.02098437000988,3293.703125,75.6321941874613,5.73834944,5.64273405075073,1.05148431222073,83.0754738964822,37076584
"Morocco","MAR",2022,125542482435.602,1.25854398420971,3300.7998046875,101.115882474112,NA,5.91224670410156,1.02339197878946,NA,37457971
"Morocco","MAR",2023,129532155782.894,3.17794683511849,3370.83642578125,96.2090583878733,NA,6.02096939086914,1.01483758667745,NA,37840044
"Mozambique","MOZ",1960,NA,NA,NA,NA,NA,NA,NA,NA,6788375
"Mozambique","MOZ",1961,NA,NA,NA,NA,NA,NA,1.88458780578972,8.79666446247361,6917521
"Mozambique","MOZ",1962,NA,NA,NA,NA,NA,NA,2.04408394242155,8.9783260001526,7060376
"Mozambique","MOZ",1963,NA,NA,NA,NA,NA,NA,2.09438746839512,9.16834990716956,7209807
"Mozambique","MOZ",1964,NA,NA,NA,NA,NA,NA,2.11120573373711,9.36397034512577,7363639
"Mozambique","MOZ",1965,NA,NA,NA,NA,NA,NA,2.15641391668825,9.56808921895267,7524154
"Mozambique","MOZ",1966,NA,NA,NA,NA,NA,NA,2.17559794471727,9.77853327907627,7689643
"Mozambique","MOZ",1967,NA,NA,NA,NA,NA,NA,2.18449428644475,9.99449502784913,7859471
"Mozambique","MOZ",1968,NA,NA,NA,NA,NA,NA,2.21535326084059,10.2183791551158,8035529
"Mozambique","MOZ",1969,NA,NA,NA,NA,NA,NA,2.2445518551773,10.4503293573082,8217930
"Mozambique","MOZ",1970,NA,NA,NA,NA,NA,NA,2.33023881561654,10.6967064269183,8411676
"Mozambique","MOZ",1971,NA,NA,NA,NA,NA,NA,2.47995546140434,10.9652966759073,8622890
"Mozambique","MOZ",1972,NA,NA,NA,NA,NA,NA,2.71924942177481,11.2675614842697,8860585
"Mozambique","MOZ",1973,NA,NA,NA,NA,NA,NA,2.92591266854448,11.6021109387319,9123668
"Mozambique","MOZ",1974,NA,NA,NA,NA,NA,NA,3.02867148289357,11.9588761158727,9404221
"Mozambique","MOZ",1975,NA,NA,NA,NA,NA,NA,3.13519227433367,12.3397492306518,9703732
"Mozambique","MOZ",1976,NA,NA,NA,NA,NA,NA,3.19936964500803,12.7409267784023,10019210
"Mozambique","MOZ",1977,NA,NA,NA,NA,NA,NA,3.37930042928331,13.1788384750375,10363575
"Mozambique","MOZ",1978,NA,NA,NA,NA,NA,NA,3.57828569726685,13.6589536865129,10741128
"Mozambique","MOZ",1979,NA,NA,NA,NA,NA,NA,3.53703243326579,14.1507210254584,11127844
"Mozambique","MOZ",1980,2851825334.41035,NA,249.862320619307,NA,NA,NA,2.53540519944491,14.5140860652611,11413587
"Mozambique","MOZ",1981,2994416685.38606,5.0000029544301,257.251961048681,NA,NA,NA,1.96442431365159,14.8020231948931,11640015
"Mozambique","MOZ",1982,2787801950.79647,-6.8999994422268,234.233109823935,NA,NA,NA,2.22431867825591,15.1349563824105,11901827
"Mozambique","MOZ",1983,2350116987.73069,-15.7000020371153,193.213320213899,NA,NA,NA,2.17336055590412,15.4674940868283,12163328
"Mozambique","MOZ",1984,2197359386.36335,-6.49999987936114,176.832444288449,NA,NA,NA,2.13834744183658,15.8018044711208,12426223
"Mozambique","MOZ",1985,2219332908.17769,0.999996721096608,175.02535737614,NA,NA,NA,2.0222077456685,16.1246026094255,12680065
"Mozambique","MOZ",1986,2168288339.46769,-2.29999602682005,167.956811363315,NA,NA,NA,1.7955405311246,16.4167412701239,12909797
"Mozambique","MOZ",1987,2487026734.54217,14.7000004230398,191.829266733543,NA,NA,NA,0.425097231054051,16.486676924642,12964793
"Mozambique","MOZ",1988,2690962806.89323,8.19999517973046,207.687748684104,NA,NA,NA,-0.0618866974737114,16.4764770212874,12956772
"Mozambique","MOZ",1989,2865875511.88323,6.50000455383241,218.97633148766,NA,NA,NA,1.00469368529753,16.6428495129581,13087604
"Mozambique","MOZ",1990,2894534061.65469,0.999992834742287,217.577553450925,NA,NA,NA,1.63585539230579,16.9173414888476,13303459
"Mozambique","MOZ",1991,3037102925.87601,4.92545125345025,223.955735832331,49.4808133334293,NA,NA,1.91868540736041,17.2450659986266,13561175
"Mozambique","MOZ",1992,2806992350.59937,-7.57664724880097,203.156729119935,59.3371692453075,NA,NA,1.86801747831435,17.5702344922302,13816881
"Mozambique","MOZ",1993,3114089525.00613,10.940435029728,219.205536167812,55.2402685663295,NA,NA,2.7791184726152,18.0653806047967,14206254
"Mozambique","MOZ",1994,3314642610.85013,6.44018369521994,222.267205712147,58.7422249366162,NA,NA,4.85425094996811,18.963952542028,14912873
"Mozambique","MOZ",1995,3385008953.52437,2.12289380592357,217.059689238316,63.7735360253924,NA,NA,4.47146493859959,19.8311630509423,15594830
"Mozambique","MOZ",1996,3747066497.85064,10.6959109797718,233.033001467804,51.0292925616374,NA,NA,3.06090157864062,20.4475609756098,16079553
"Mozambique","MOZ",1997,4189780379.08586,11.8149459447588,253.592202550161,43.2986819731024,NA,NA,2.71276561444166,21.0098476563493,16521724
"Mozambique","MOZ",1998,4624228447.72781,10.3692324974977,273.247956294767,39.0075460593046,NA,1.80137002468109,2.40090451378223,21.520378188662,16923195
"Mozambique","MOZ",1999,5170672900.3853,11.816986527255,298.229600354859,45.5276131355411,NA,2.64153003692627,2.42092868728063,22.0477288333884,17337893
"Mozambique","MOZ",2000,5210292403.59676,0.766234955773442,293.231895626377,47.9208808015891,2.18767238,NA,2.45330550582502,22.5953165136448,17768505
"Mozambique","MOZ",2001,5879902615.65954,12.8516820207736,322.704256828301,50.4153095777265,2.87893057,NA,2.51316804647212,23.1703705587629,18220716
"Mozambique","MOZ",2002,6448401314.435,9.66850534669427,344.927517545918,73.309162757423,3.2773509,NA,2.56940314170631,23.773425061675,18694946
