"Year","Country.Code","Country","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation"
2005,"MLI","Mali",5.61,7.39,3.4,5.8,6.1,5.37
2005,"MLT","Malta",7.86,6.51,7.25,8.84,9.1,7.58
2005,"MMR","Myanmar",3.55,4.5,1.92,4.72,2.3,4.33
2005,"MNE","Montenegro",6.03,6.5,4.94,5.13,7.46,6.13
2005,"MNG","Mongolia",6.78,7.49,5.72,6.85,6.97,6.89
2005,"MOZ","Mozambique",5.41,5.46,3.76,7.24,6.01,4.59
2005,"MRT","Mauritania",5.57,7.74,3.2,4.47,6.35,6.11
2005,"MUS","Mauritius",7.58,7.34,5.48,9.18,8.41,7.5
2005,"MWI","Malawi",4.8,6.89,4.53,2.65,5.03,4.9
2005,"MYS","Malaysia",6.45,5.68,5.44,6.52,7.48,7.11
2005,"NAM","Namibia",6.27,6.47,6.01,6.35,5.95,6.57
2005,"NER","Niger",5.19,7.13,3.44,6.19,4.81,4.38
2005,"NGA","Nigeria",5.71,8.54,3.2,5.45,5.67,5.7
2005,"NIC","Nicaragua",6.94,8.41,3.81,8.45,7.66,6.36
2005,"NLD","Netherlands",7.91,5.23,8.64,9.37,8.84,7.48
2005,"NOR","Norway",7.95,5.79,9.19,9.32,7.92,7.52
2005,"NPL","Nepal",6.18,8.67,4.37,6.14,6.13,5.59
2005,"NZL","New Zealand",8.71,6.85,9.15,9.47,8.97,9.09
2005,"OMN","Oman",6.81,4.89,4.93,8.76,7.76,7.69
2005,"PAK","Pakistan",5.64,7.88,3.1,5.84,6.02,5.37
2005,"PAN","Panama",7.73,8.22,5.74,9.6,8.14,6.94
2005,"PER","Peru",7.57,8.19,5.32,9.59,8.25,6.51
2005,"PHL","Philippines",6.89,8.66,4.38,7.72,7,6.71
2005,"PNG","Papua New Guinea",6.36,6.57,4.05,7.43,6.35,7.4
2005,"POL","Poland",6.87,5.51,6.16,8.36,7.36,6.95
2005,"PRT","Portugal",7.42,5.95,7.51,9.42,8.33,5.9
2005,"PRY","Paraguay",6.87,8.82,4,8.46,7.51,5.55
2005,"QAT","Qatar",4.45,2.3,5.06,3.12,NA,7.3
2005,"ROU","Romania",7.2,7.84,6.16,7.63,7.91,6.48
2005,"RUS","Russian Federation",5.66,6.12,4.94,6,5.69,5.52
2005,"RWA","Rwanda",5.8,5.46,4.16,7.25,5.28,6.85
2005,"SAU","Saudi Arabia",5.39,5.59,4.54,5.17,NA,6.26
2005,"SDN","Sudan",5.03,6.14,1.29,6.86,NA,5.84
2005,"SEN","Senegal",5.82,6.67,3.35,6.79,6.43,5.84
2005,"SGP","Singapore",8.81,7.66,8.39,9.73,9.59,8.66
2005,"SLE","Sierra Leone",5.21,6.64,2.77,5.6,6.01,5.02
2005,"SLV","El Salvador",7.52,8.77,4.68,9.35,8.09,6.69
2005,"SOM","Somalia",NA,NA,NA,5.43,NA,5
2005,"SRB","Serbia",5.52,6.62,4.98,3.26,7.18,5.56
2005,"SUR","Suriname",5.16,7.42,4.07,2.48,NA,6.68
2005,"SVK","Slovak Republic",7.61,6.86,6.79,9.01,8.01,7.36
2005,"SVN","Slovenia",7.1,5.26,6.32,8.67,8.3,6.95
2005,"SWE","Sweden",7.9,4.74,8.63,9.68,8.54,7.9
2005,"SWZ","Eswatini",4.18,3.68,2.65,6.04,NA,4.33
2005,"SYC","Seychelles",6.79,7.46,6.25,7.42,NA,6.05
2005,"SYR","Syrian Arab Republic",5,5.11,2.48,7.16,5.98,4.27
2005,"TCD","Chad",5.1,8.21,1.95,5.63,4.9,4.79
2005,"TGO","Togo",5.63,8.27,2.66,6.33,6.39,4.49
2005,"THA","Thailand",6.83,7.19,5.97,6.81,6.96,7.24
2005,"TJK","Tajikistan",4.5,3.85,3.67,5.45,NA,5.03
2005,"TLS","Timor-Leste",3.62,2.66,2.61,3.19,NA,6.03
2005,"TTO","Trinidad and Tobago",6.96,6.91,4.81,8.51,7.81,6.77
2005,"TUN","Tunisia",6.39,7.02,4.96,7.21,6.34,6.43
2005,"TUR","Türkiye",6.28,8.15,5.86,4.43,7.23,5.71
2005,"TWN","Taiwan",7.69,7.33,6.63,9.52,8.12,6.84
2005,"TZA","Tanzania",6.06,6.47,5.09,7.15,5.87,5.7
2005,"UGA","Uganda",6.54,7.6,3.8,8.22,6.12,6.97
2005,"UKR","Ukraine",5.26,6.64,4.24,3.9,6.11,5.42
2005,"URY","Uruguay",7.23,7.42,6.03,8.42,7.77,6.5
2005,"USA","United States",8.54,7.93,8.12,9.53,8.38,8.75
2005,"VEN","Venezuela, RB",4.37,4.92,2.55,4.46,5.39,4.52
2005,"VNM","Vietnam",5.64,6.1,4.79,5.66,5.96,5.69
2005,"YEM","Yemen, Rep.",3.41,3.85,2.64,1.76,NA,5.39
2005,"ZAF","South Africa",6.94,6.78,5.94,7.65,7.07,7.27
2005,"ZMB","Zambia",6.19,7.58,4.86,7.26,6.11,5.14
2005,"ZWE","Zimbabwe",3.14,4.51,2.97,2.45,1.96,3.8
2004,"AGO","Angola",3.66,7.99,2.53,0,NA,4.13
2004,"ALB","Albania",7.13,8.53,5.14,9.44,6.86,5.67
2004,"ARE","United Arab Emirates",6.98,6.7,4.46,7.64,8.89,7.19
2004,"ARG","Argentina",6.38,8.01,4.73,6.69,6.64,5.83
2004,"ARM","Armenia",7.29,8.83,4.78,8.75,7.86,6.23
2004,"AUS","Australia",8.21,6.63,8.55,9.43,8.23,8.23
2004,"AUT","Austria",8.02,5.7,8.29,9.52,9.19,7.38
2004,"AZE","Azerbaijan",6.01,6.91,4.65,6.74,5.99,5.74
2004,"BDI","Burundi",4.72,6.09,2.79,6.45,3.53,4.77
2004,"BEL","Belgium",7.68,5.05,6.92,9.51,9.21,7.72
2004,"BEN","Benin",5.67,7.46,2.35,6.87,5.74,5.92
2004,"BFA","Burkina Faso",5.87,5.94,3.66,9.22,NA,4.66
2004,"BGD","Bangladesh",5.53,8.57,2.3,5.87,5.79,5.12
2004,"BGR","Bulgaria",6.83,6.57,5.2,8.43,7.29,6.68
2004,"BHR","Bahrain",7.22,7,3.89,8.91,8.57,7.74
2004,"BHS","Bahamas, The",7.02,8.89,5.78,7.14,4.82,8.45
2004,"BIH","Bosnia and Herzegovina",5.6,3.33,3.86,8.35,NA,6.88
2004,"BLR","Belarus",4.64,6.85,3.77,1.95,NA,5.99
2004,"BLZ","Belize",6.44,6.36,4.45,8.15,5.48,7.76
2004,"BOL","Bolivia",6.45,6.37,3.76,9.29,7.41,5.43
2004,"BRA","Brazil",6.28,6.89,5.28,7.17,7.3,4.77
2004,"BRB","Barbados",6.37,6.43,5.15,6.54,6.36,7.36
2004,"BRN","Brunei Darussalam",NA,NA,5.43,5.85,NA,6.92
2004,"BTN","Bhutan",6.69,7.1,6.18,6.95,NA,6.51
2004,"BWA","Botswana",6.4,5.46,4.74,8.54,6.66,6.6
2004,"CAF","Central African Republic",4.94,6.21,1.86,7.01,4.43,5.2
2004,"CAN","Canada",8.32,6.73,8.36,8.85,9.28,8.38
2004,"CHE","Switzerland",8.69,7.77,8.95,9.73,8.96,8.04
2004,"CHL","Chile",7.98,7.52,6.68,9.1,9,7.6
2004,"CHN","China",5.64,4.71,4.78,7.89,6.7,4.12
2004,"CIV","Côte d'Ivoire",5.81,8.32,2.63,7.1,6.21,4.78
2004,"CMR","Cameroon",5.6,6.97,2.73,7.26,5.93,5.08
2004,"COD","Congo, Dem. Rep.",4.46,7.18,1.56,5.27,5.32,2.94
2004,"COG","Congo, Rep.",4.44,4.9,2.32,4.85,5.21,4.94
2004,"COL","Colombia",6.39,7.2,4.5,7.46,6.41,6.36
2004,"COM","Comoros",NA,2.62,NA,5.74,NA,4.03
2004,"CPV","Cabo Verde",7.19,6.94,6.03,9.28,NA,6.53
2004,"CRI","Costa Rica",7.07,7.91,6.27,6.99,7.74,6.45
2004,"CYP","Cyprus",7.84,7.4,6.47,9.43,9.2,6.7
2004,"CZE","Czechia",7.55,5.89,6.71,9.51,8.72,6.92
2004,"DEU","Germany",8.05,6.27,8.45,9.46,9.17,6.88
2004,"DJI","Djibouti",NA,2.53,NA,6.05,NA,4.37
2004,"DNK","Denmark",8.27,4.74,9.12,9.82,9.29,8.37
2004,"DOM","Dominican Republic",5.83,8.46,4.2,3.22,7.07,6.2
2004,"DZA","Algeria",4.98,4.21,3.13,6.68,5.72,5.18
2004,"ECU","Ecuador",5.75,8.48,3.91,3.64,7.26,5.45
2004,"EGY","Egypt, Arab Rep.",5.61,5.62,3.2,8.05,6.62,4.56
2004,"ESP","Spain",8.03,7.04,7.27,9.46,9.03,7.38
2004,"EST","Estonia",8.13,6.89,7.03,9.38,9.46,7.9
2004,"ETH","Ethiopia",5.96,5.47,4.32,8.1,NA,5.93
2004,"FIN","Finland",8.22,5.12,8.89,9.65,9.09,8.37
2004,"FJI","Fiji",6.18,6.84,4.01,6.34,6.68,7.03
2004,"FRA","France",7.71,5.04,7.2,9.5,9.26,7.56
2004,"GAB","Gabon",5.25,6.46,2.44,6.05,5.32,5.95
2004,"GBR","United Kingdom",8.39,6.81,8.41,9.42,9.09,8.24
2004,"GEO","Georgia",7.18,7.96,4.84,8.55,7.56,6.99
2004,"GHA","Ghana",6.2,6.71,4.87,6.79,6.27,6.35
2004,"GIN","Guinea",5.25,8.23,1.82,5.68,NA,5.28
2004,"GMB","Gambia, The",4.59,6.53,3.63,4.5,NA,3.71
2004,"GNB","Guinea-Bissau",4.83,4.8,1.97,6.63,6,4.73
2004,"GRC","Greece",7.19,6.01,5.61,9.49,8.69,6.15
2004,"GTM","Guatemala",7.08,8.86,4.09,8.39,8,6.08
2004,"GUY","Guyana",5.96,3.67,4.49,7.59,7.39,6.67
2004,"HKG","Hong Kong SAR, China",8.96,8.83,8.09,9.78,9.22,8.87
2004,"HND","Honduras",6.87,8.51,3.52,8.55,7.41,6.35
2004,"HRV","Croatia",6.18,4.68,4.85,7.98,7.37,6.03
2004,"HTI","Haiti",6.25,9.27,2.35,6.44,7.52,5.68
2004,"HUN","Hungary",7.32,5.81,6.19,8.65,8.84,7.09
2004,"IDN","Indonesia",6.24,7.76,3.95,7.26,7.51,4.74
2004,"IND","India",6.15,7.09,5.13,6.75,5.84,5.93
2004,"IRL","Ireland",8.21,6.22,7.87,9.6,9.35,8.01
2004,"IRN","Iran, Islamic Rep.",5.56,6.43,3.49,7.67,5.89,4.32
2004,"IRQ","Iraq",2.54,2.34,1.59,0.3,NA,5.93
2004,"ISL","Iceland",8.35,6.76,8.84,8.92,8.67,8.54
2004,"ISR","Israel",7.38,5.71,5.89,9.6,9.36,6.34
2004,"ITA","Italy",7.63,6.28,6.59,9.45,9.28,6.54
2004,"JAM","Jamaica",7.17,8.31,4.85,7.81,7.65,7.23
2004,"JOR","Jordan",6.89,6.83,4.06,9.26,7.68,6.64
2004,"JPN","Japan",8.13,6.71,7.86,9.74,8.77,7.58
2004,"KAZ","Kazakhstan",6.55,8.14,5.02,6.62,NA,6.44
2004,"KEN","Kenya",6.39,7.65,3.78,8.22,6.1,6.21
2004,"KGZ","Kyrgyz Republic",6.34,7.61,3.88,6.98,NA,6.88
2004,"KHM","Cambodia",5.25,6.34,3.01,6.72,NA,4.92
2004,"KOR","Korea, Rep.",7.41,7.15,6.55,8.83,7.74,6.81
2004,"KWT","Kuwait",7.05,6.09,4.88,8.49,8.6,7.16
2004,"LAO","Lao PDR",4.2,5.26,3.02,2.84,NA,5.67
2004,"LBN","Lebanon",4.37,8.51,2.87,3.21,NA,2.87
2004,"LBR","Liberia",3.89,8,2.48,2.32,NA,2.75
2004,"LBY","Libya",3.15,1,2.49,3.87,NA,5.24
2004,"LKA","Sri Lanka",6.33,8.33,4.25,6.01,7.26,5.8
2004,"LSO","Lesotho",5.88,6.86,3.09,8.79,NA,4.79
2004,"LTU","Lithuania",7.75,6.93,6.98,9.11,8.74,6.99
2004,"LUX","Luxembourg",8.09,5.33,8.18,9.44,9.35,8.12
2004,"LVA","Latvia",7.79,7.27,6.81,8.73,8.61,7.5
2004,"MAR","Morocco",5.94,6.79,4.78,7.03,5.68,5.44
2004,"MDA","Moldova",6.27,7.77,5.24,5.61,NA,6.48
2004,"MDG","Madagascar",5.62,7.1,2.55,6.33,7.12,5.01
2004,"MEX","Mexico",6.88,7.7,4.82,7.75,7.65,6.47
2004,"MKD","North Macedonia",6.57,6.85,4.88,7.61,6.33,7.17
2004,"MLI","Mali",5.55,7.27,3.35,6.05,6.26,4.83
2004,"MLT","Malta",7.68,6.56,7.05,8.58,8.79,7.39
2004,"MMR","Myanmar",3.48,4.08,1.92,4.89,2.19,4.34
2004,"MNE","Montenegro",5.71,6.87,4.93,5.24,NA,5.79
2004,"MNG","Mongolia",6.76,7.5,5.58,7.14,6.86,6.69
2004,"MOZ","Mozambique",5.55,5.41,2.95,8.03,6.18,5.18
2004,"MRT","Mauritania",5.17,7.3,3.19,4.72,NA,5.47
2004,"MUS","Mauritius",7.25,7.34,5.12,9.14,7.29,7.36
2004,"MWI","Malawi",4.61,6.13,4.26,3,5.34,4.29
2004,"MYS","Malaysia",6.19,5.51,5.36,6.66,6.91,6.53
2004,"NAM","Namibia",6.08,5.98,5.82,6.13,5.98,6.48
2004,"NER","Niger",5.18,6.12,3.35,6.68,5.59,4.15
2004,"NGA","Nigeria",5.28,7.86,2.71,5.3,5.15,5.4
2004,"NIC","Nicaragua",6.86,8.26,3.52,8.64,7.64,6.25
2004,"NLD","Netherlands",7.91,5.06,8.52,9.48,9.2,7.27
2004,"NOR","Norway",7.86,5.16,9.05,9.11,8.56,7.43
2004,"NPL","Nepal",6.21,8.72,4.32,6.59,5.58,5.83
2004,"NZL","New Zealand",8.78,6.83,9.1,9.55,9.37,9.03
2004,"OMN","Oman",6.93,4.96,4.94,8.87,8.09,7.81
2004,"PAK","Pakistan",5.46,7.69,3,5.35,5.72,5.56
2004,"PAN","Panama",7.84,8.21,5.58,9.8,8.77,6.82
2004,"PER","Peru",7.56,8.25,5.21,9.37,8.27,6.72
2004,"PHL","Philippines",6.9,8.47,4.2,7.86,7.4,6.57
2004,"PNG","Papua New Guinea",5.99,6.25,3.98,6.53,6.16,7.01
2004,"POL","Poland",6.84,5.59,6.12,8.12,7.52,6.84
2004,"PRT","Portugal",7.61,6.06,7.44,9.49,8.75,6.32
2004,"PRY","Paraguay",6.8,8.87,3.85,8.49,7.89,4.89
2004,"QAT","Qatar",4.46,2.3,4.92,3.39,NA,7.24
2004,"ROU","Romania",6.62,7.36,5.94,5.89,7.39,6.55
2004,"RUS","Russian Federation",5.23,5.23,4.85,4.19,6.32,5.55
2004,"RWA","Rwanda",5.72,5.7,4.15,6.75,5.7,6.29
2004,"SAU","Saudi Arabia",5.58,6.58,4.26,5.22,NA,6.26
2004,"SDN","Sudan",4.84,5.37,1.11,7.09,NA,5.8
2004,"SEN","Senegal",5.83,6.74,3.44,7.11,6.36,5.49
2004,"SGP","Singapore",8.74,7.55,8.38,9.54,9.5,8.75
2004,"SLE","Sierra Leone",4.92,6.57,2.75,5.42,5.23,4.62
2004,"SLV","El Salvador",7.55,8.93,4.56,9.3,8.49,6.49
2004,"SOM","Somalia",NA,NA,NA,5.43,NA,4.77
2004,"SRB","Serbia",4.54,5.74,4.99,2.81,NA,4.61
2004,"SUR","Suriname",NA,NA,4.22,2.47,NA,6.65
2004,"SVK","Slovak Republic",7.61,6.82,6.63,8.39,8.76,7.43
2004,"SVN","Slovenia",7.15,5.37,6.22,8.57,8.67,6.92
2004,"SWE","Sweden",7.91,4.57,8.46,9.63,9.02,7.89
2004,"SWZ","Eswatini",4.19,4.48,1.63,6.09,NA,4.58
2004,"SYC","Seychelles",6.64,7.16,6.26,7.18,NA,5.96
2004,"SYR","Syrian Arab Republic",4.9,4.83,2.49,7.45,5.47,4.25
2004,"TCD","Chad",5.26,7.95,1.93,6.3,5.21,4.91
2004,"TGO","Togo",5.77,8.52,2.74,7.11,6.05,4.46
2004,"THA","Thailand",6.94,7.52,5.85,6.95,7.38,7
2004,"TJK","Tajikistan",3.91,3.87,2.5,5.44,NA,3.82
2004,"TLS","Timor-Leste",3.48,2.09,3.12,2.9,NA,5.79
2004,"TTO","Trinidad and Tobago",7.09,7.07,4.57,8.86,7.99,6.95
2004,"TUN","Tunisia",6.33,6.93,4.85,6.99,6.26,6.61
2004,"TUR","Türkiye",6.14,8.13,5.63,4.52,7.18,5.26
2004,"TWN","Taiwan",7.75,7.29,6.56,9.7,8.86,6.34
2004,"TZA","Tanzania",6.16,6.99,4.98,8.01,5.57,5.23
2004,"UGA","Uganda",6.54,7.46,3.67,8.83,6.84,5.94
2004,"UKR","Ukraine",5.32,6.88,4.17,4.42,6.23,4.92
2004,"URY","Uruguay",7.07,6.77,5.9,7.91,7.86,6.89
2004,"USA","United States",8.67,7.92,8.3,9.62,8.84,8.68
2004,"VEN","Venezuela, RB",4.39,5.28,2.62,4.2,5.47,4.39
2004,"VNM","Vietnam",5.56,6.32,4.54,5.77,5.96,5.23
2004,"YEM","Yemen, Rep.",3.27,4.18,1.87,1.66,NA,5.36
2004,"ZAF","South Africa",6.87,6.69,5.72,7.86,7.04,7.01
2004,"ZMB","Zambia",6.15,7.59,4.79,7.02,6.49,4.86
2004,"ZWE","Zimbabwe",3,4.19,2.95,2.38,1.96,3.53
2003,"AGO","Angola",3.79,7.2,2.46,2.44,NA,3.08
2003,"ALB","Albania",7.33,8.84,5.1,9.7,7.12,5.88
2003,"ARE","United Arab Emirates",6.95,6.55,4.57,7.91,8.95,6.76
2003,"ARG","Argentina",6.12,7.96,4.25,5.81,6.78,5.78
2003,"ARM","Armenia",6.78,8.07,4.8,8.43,NA,5.82
2003,"AUS","Australia",8.34,6.66,8.7,9.44,8.39,8.51
2003,"AUT","Austria",8.06,5.67,8.32,9.58,9.26,7.46
2003,"AZE","Azerbaijan",5.78,7.41,4.65,6.13,NA,4.93
2003,"BDI","Burundi",4.95,6.74,2.75,6.57,3.83,4.84
2003,"BEL","Belgium",7.72,5.08,6.99,9.58,9.46,7.46
2003,"BEN","Benin",5.68,7.83,2.45,7.01,5.65,5.46
2003,"BFA","Burkina Faso",5.58,6.18,3.66,6.92,NA,5.57
2003,"BGD","Bangladesh",5.65,8.61,2.3,6.15,6,5.18
2003,"BGR","Bulgaria",6.84,6.53,5.23,8.77,7.27,6.44
2003,"BHR","Bahrain",7.24,6.51,3.96,8.95,8.91,7.86
2003,"BHS","Bahamas, The",6.91,8.92,5.73,6.93,4.52,8.45
2003,"BIH","Bosnia and Herzegovina",5.29,3.16,3.87,7.25,NA,6.88
2003,"BLR","Belarus",4.11,6.75,3.77,0,NA,5.92
2003,"BLZ","Belize",6.06,5.22,4.45,8.13,5.3,7.18
2003,"BOL","Bolivia",6.46,6.89,3.81,9.28,7.63,4.66
2003,"BRA","Brazil",6.1,7.01,5.35,6.23,7.22,4.67
2003,"BRB","Barbados",6.28,6.02,5.16,6.55,6.38,7.32
2003,"BRN","Brunei Darussalam",NA,NA,5.44,5.92,NA,6.92
2003,"BTN","Bhutan",7.04,7.03,6.16,8.98,NA,6
2003,"BWA","Botswana",6.2,5.03,4.71,8.42,7.02,5.82
2003,"CAF","Central African Republic",5.14,6.81,1.95,6.81,5.31,4.84
2003,"CAN","Canada",8.26,6.73,8.41,8.74,9.36,8.05
2003,"CHE","Switzerland",8.75,7.77,8.92,9.83,9.35,7.87
2003,"CHL","Chile",7.98,7.45,6.75,8.79,9.23,7.66
2003,"CHN","China",5.79,4.75,4.82,8.23,6.68,4.45
2003,"CIV","Côte d'Ivoire",5.71,8.22,2.63,6.8,6.13,4.77
2003,"CMR","Cameroon",5.52,6.88,2.79,7.1,5.53,5.3
2003,"COD","Congo, Dem. Rep.",4.38,7.51,1.54,3.89,5.52,3.42
2003,"COG","Congo, Rep.",4.51,4.82,2.32,4.68,6.25,4.48
2003,"COL","Colombia",6.31,6.48,4.46,7.48,6.71,6.39
2003,"COM","Comoros",NA,2.62,NA,5.81,NA,4.03
2003,"CPV","Cabo Verde",7.09,6.46,6.02,9.37,NA,6.53
2003,"CRI","Costa Rica",7.19,7.78,6.28,7.13,8.57,6.2
2003,"CYP","Cyprus",7.14,7.21,6.35,8.02,7.64,6.46
2003,"CZE","Czechia",7.37,5.3,6.72,9.73,8.55,6.54
2003,"DEU","Germany",8.13,6.16,8.45,9.54,9.63,6.84
2003,"DJI","Djibouti",NA,2.53,NA,6.2,NA,4.37
2003,"DNK","Denmark",8.21,4.7,9.19,9.64,9.43,8.08
2003,"DOM","Dominican Republic",6,8.11,4.32,4.27,7.15,6.14
2003,"DZA","Algeria",4.89,4.33,3.13,6.74,5.5,4.77
2003,"ECU","Ecuador",5.95,8.6,4,4.71,7.12,5.33
2003,"EGY","Egypt, Arab Rep.",5.44,5.65,3.26,8.96,5.3,4.03
2003,"ESP","Spain",8.03,7.06,7.26,9.45,9.25,7.12
2003,"EST","Estonia",8.06,6.64,7.14,9.54,9.4,7.59
2003,"ETH","Ethiopia",4.65,5.34,4.32,3.19,NA,5.77
2003,"FIN","Finland",8.22,5.14,8.98,9.59,9.24,8.14
2003,"FJI","Fiji",6,6.26,4.02,6.3,6.63,6.81
2003,"FRA","France",7.64,4.94,7.12,9.49,9.29,7.37
2003,"GAB","Gabon",5.07,6.42,2.45,5.81,5.32,5.34
2003,"GBR","United Kingdom",8.5,6.93,8.48,9.41,9.44,8.26
2003,"GEO","Georgia",7.14,8.14,4.39,8.6,7.87,6.71
2003,"GHA","Ghana",5.89,6.9,4.68,5.28,6.74,5.84
2003,"GIN","Guinea",5.45,8.05,1.84,6.47,NA,5.45
2003,"GMB","Gambia, The",4.18,5.19,3.69,4.12,NA,3.71
2003,"GNB","Guinea-Bissau",4.65,4.88,1.72,6.41,6.01,4.25
2003,"GRC","Greece",7.15,5.91,5.65,9.43,8.84,5.9
2003,"GTM","Guatemala",7,8.63,3.71,8.43,8.13,6.08
2003,"GUY","Guyana",5.85,3.38,4.69,7.33,7.36,6.46
2003,"HKG","Hong Kong SAR, China",8.94,8.59,7.78,9.54,9.77,9.03
2003,"HND","Honduras",6.81,8.5,3.4,8.53,7.7,5.93
2003,"HRV","Croatia",6.22,4.65,4.77,7.82,7.56,6.31
2003,"HTI","Haiti",6.18,9.09,2.65,6.09,7.58,5.52
2003,"HUN","Hungary",7.18,5.77,6.23,8.91,8.54,6.47
2003,"IDN","Indonesia",6.22,7.72,4.03,7.17,7.54,4.63
2003,"IND","India",6.17,7.38,4.88,6.75,6.3,5.56
2003,"IRL","Ireland",8.14,6.26,7.77,9.48,9.38,7.82
2003,"IRN","Iran, Islamic Rep.",5.42,6.36,3.29,7.49,5.05,4.92
2003,"IRQ","Iraq",2.18,2.34,1.53,0,NA,4.83
2003,"ISL","Iceland",8.17,6.25,8.91,9.03,8.57,8.08
2003,"ISR","Israel",7.26,5.39,5.86,9.5,9.43,6.1
2003,"ITA","Italy",7.53,6.25,6.51,9.41,9.08,6.41
2003,"JAM","Jamaica",7.26,8.3,4.76,8.39,7.58,7.27
2003,"JOR","Jordan",6.84,6.43,4.08,9.48,8.15,6.09
2003,"JPN","Japan",8.16,6.94,8.07,9.74,8.74,7.3
2003,"KAZ","Kazakhstan",6.08,8.01,5.02,4.88,NA,6.4
2003,"KEN","Kenya",6.2,6.28,3.87,8.52,6.88,5.44
2003,"KGZ","Kyrgyz Republic",5.61,7.61,3.88,4.15,NA,6.81
2003,"KHM","Cambodia",5.17,5.95,3.01,7.08,NA,4.62
2003,"KOR","Korea, Rep.",7.23,7.2,6.58,8.53,7.63,6.22
2003,"KWT","Kuwait",7.07,6.17,4.89,8.51,8.75,7.02
2003,"LAO","Lao PDR",4.1,4.99,3.01,2.84,NA,5.54
2003,"LBN","Lebanon",4.21,8.38,2.46,3.12,NA,2.87
2003,"LBR","Liberia",3.62,7.74,1.88,2.32,NA,2.53
2003,"LBY","Libya",2.94,1,2.49,3.04,NA,5.24
2003,"LKA","Sri Lanka",6.47,8.41,4.27,6.15,7.65,5.85
2003,"LSO","Lesotho",4.86,6.19,3.09,5.35,NA,4.79
2003,"LTU","Lithuania",7.71,6.95,7.02,9.19,8.75,6.65
2003,"LUX","Luxembourg",8.11,5.24,8.23,9.48,9.51,8.08
2003,"LVA","Latvia",7.79,7.18,6.76,9.08,8.52,7.39
2003,"MAR","Morocco",5.86,6.87,4.5,7.02,5.73,5.21
2003,"MDA","Moldova",5.58,7.79,5.21,2.86,NA,6.48
2003,"MDG","Madagascar",5.85,6.88,2.53,7.72,6.99,5.13
2003,"MEX","Mexico",6.74,7.67,4.64,7.75,7.53,6.1
2003,"MKD","North Macedonia",6.51,6.57,4.84,7.56,6.67,6.89
2003,"MLI","Mali",5.69,7.33,3.3,6.05,6.7,5.08
2003,"MLT","Malta",6.86,6.39,7.06,6.32,7.52,6.98
2003,"MMR","Myanmar",3.1,4.13,1.92,3.02,2.18,4.23
2003,"MNE","Montenegro",5.51,6.37,4.94,4.92,NA,5.79
2003,"MNG","Mongolia",6.97,8.35,5.6,6.82,NA,7.12
2003,"MOZ","Mozambique",5.37,5.46,2.95,7.52,6.05,4.85
2003,"MRT","Mauritania",4.9,5.08,3.2,5.83,NA,5.47
2003,"MUS","Mauritius",7.18,6.92,5.13,9.32,7.29,7.24
2003,"MWI","Malawi",4.76,5.93,4.37,3.23,5.94,4.31
2003,"MYS","Malaysia",6.18,5.21,5.19,6.98,7.03,6.5
2003,"NAM","Namibia",6.03,5.81,6.09,6,6.41,5.82
2003,"NER","Niger",5.55,6.57,3.35,6.6,6.99,4.24
2003,"NGA","Nigeria",5.29,7.57,2.66,5.12,5.61,5.51
2003,"NIC","Nicaragua",6.92,8.23,3.56,8.97,8.08,5.75
2003,"NLD","Netherlands",7.95,4.89,8.54,9.45,9.55,7.31
2003,"NOR","Norway",7.92,5.01,9.17,8.89,8.94,7.59
2003,"NPL","Nepal",6.08,8.55,4.33,6.33,5.35,5.85
2003,"NZL","New Zealand",8.79,6.89,9.11,9.58,9.46,8.92
2003,"OMN","Oman",6.95,5.33,4.94,8.85,7.86,7.77
2003,"PAK","Pakistan",5.49,7.68,2.91,5.85,5.91,5.09
2003,"PAN","Panama",7.78,8.11,5.59,9.81,8.61,6.76
2003,"PER","Peru",7.56,8.11,5.18,9.51,8.7,6.28
2003,"PHL","Philippines",7.04,8.41,4.22,9.34,6.91,6.33
2003,"PNG","Papua New Guinea",5.72,6.21,3.91,5.58,6.16,6.77
2003,"POL","Poland",6.82,5.56,5.98,8.28,7.46,6.81
2003,"PRT","Portugal",7.6,6,7.18,9.44,9.09,6.29
2003,"PRY","Paraguay",6.75,8.87,3.93,7.48,8.11,5.37
2003,"QAT","Qatar",4.59,2.3,4.92,4,NA,7.16
2003,"ROU","Romania",6.41,7.01,5.99,5.54,7.17,6.34
2003,"RUS","Russian Federation",4.94,5.16,4.94,2.68,6.59,5.32
2003,"RWA","Rwanda",5.89,6.14,3.59,7.04,6.09,6.59
2003,"SAU","Saudi Arabia",5.6,6.67,4.27,5.19,NA,6.26
2003,"SDN","Sudan",5.16,6.62,1.1,7.11,NA,5.8
2003,"SEN","Senegal",5.85,6.85,3.43,7.21,6.22,5.53
2003,"SGP","Singapore",8.68,7.27,8.55,9.55,9.55,8.49
2003,"SLE","Sierra Leone",5.02,6.5,2.7,5.73,5.35,4.82
2003,"SLV","El Salvador",7.53,8.6,4.55,9.54,8.8,6.16
2003,"SOM","Somalia",NA,NA,NA,5.43,NA,4.64
2003,"SRB","Serbia",4.34,5.74,4.99,2.02,NA,4.61
2003,"SUR","Suriname",NA,NA,4.23,0.74,NA,6.71
2003,"SVK","Slovak Republic",6.94,5.98,6.13,6.98,8.24,7.4
