"Country","Country.Code","Year","Poverty.Headcount","Poverty.Gap","Poverty.Severity"
"Niger","NER",2017,0.537976114195,0.173406838383,0.074526144706
"Niger","NER",2018,0.515132867453,0.159681501245,0.066834254698
"Niger","NER",2019,0.504207899251,0.152184375445,0.062207730864
"Niger","NER",2020,0.508606640424,0.150105222931,0.059909050604
"Niger","NER",2021,0.528842971243,0.153471444038,0.060293423683
"Niger","NER",2022,0.485255397287,0.133712516353,0.05003282462
"Niger","NER",2023,0.483653765244,0.132905453029,0.049648798891
"Niger","NER",2024,0.455350575602,0.1209593456,0.044034205409
"Nigeria","NGA",1981,0.388,0.136560477462,0.063168048428
"Nigeria","NGA",1982,0.42313,0.154397322818,0.073730493816
"Nigeria","NGA",1983,0.47384,0.181451163745,0.090290225757
"Nigeria","NGA",1984,0.48718,0.188841491867,0.094921021592
"Nigeria","NGA",1985,0.47586,0.182561945349,0.090983371979
"Nigeria","NGA",1986,0.494256459962,0.19686088009,0.102058389649
"Nigeria","NGA",1987,0.504190757887,0.207705501929,0.111647585637
"Nigeria","NGA",1988,0.500218714908,0.21047007006,0.115910588254
"Nigeria","NGA",1989,0.514523225535,0.223950682178,0.127111262307
"Nigeria","NGA",1990,0.497708031182,0.218808708727,0.125816782676
"Nigeria","NGA",1991,0.517788720811,0.235137771039,0.138788662943
"Nigeria","NGA",1992,0.523538750882,0.243195765303,0.146130446121
"Nigeria","NGA",1993,0.545119970108,0.255746967311,0.154204449194
"Nigeria","NGA",1994,0.566429768651,0.268272343904,0.16237445733
"Nigeria","NGA",1995,0.580578321964,0.277381544579,0.16821521865
"Nigeria","NGA",1996,0.582728399121,0.277605317943,0.167690608493
"Nigeria","NGA",1997,0.582208460401,0.273898185407,0.1639125241
"Nigeria","NGA",1998,0.580384758683,0.268750343454,0.158960460423
"Nigeria","NGA",1999,0.584325324902,0.267991564414,0.157075473934
"Nigeria","NGA",2000,0.575951510676,0.257826965198,0.14862867781
"Nigeria","NGA",2001,0.564050830123,0.245777270588,0.139026765008
"Nigeria","NGA",2002,0.516108904872,0.21497476816,0.117306732207
"Nigeria","NGA",2003,0.497054832835,0.200307581244,0.106572096304
"Nigeria","NGA",2004,0.471399692028,0.18252327541,0.09421611813
"Nigeria","NGA",2005,0.455140699028,0.17069666145,0.085920334904
"Nigeria","NGA",2006,0.440369100567,0.159579141013,0.078219907453
"Nigeria","NGA",2007,0.422632618266,0.147624413085,0.070200443311
"Nigeria","NGA",2008,0.404395062551,0.135489016667,0.062274202764
"Nigeria","NGA",2009,0.380232142066,0.121453025424,0.053538009591
"Nigeria","NGA",2010,0.356312479943,0.107792785986,0.045274958067
"Nigeria","NGA",2011,0.346085306917,0.102058327179,0.041798026133
"Nigeria","NGA",2012,0.342424322676,0.100620670196,0.04111314905
"Nigeria","NGA",2013,0.327765076415,0.094887901594,0.038359975592
"Nigeria","NGA",2014,0.315713496808,0.090321233538,0.036219808827
"Nigeria","NGA",2015,0.314862439602,0.090282857979,0.036265872738
"Nigeria","NGA",2016,0.321561565326,0.093386890647,0.037875633369
"Nigeria","NGA",2017,0.317470364829,0.092316687082,0.037507073579
"Nigeria","NGA",2018,0.312368700868,0.090917056628,0.036978051868
"Nigeria","NGA",2019,0.309075769865,0.089897778662,0.036596047873
"Nigeria","NGA",2020,0.325168971494,0.096503719253,0.039846724656
"Nigeria","NGA",2021,0.320518868058,0.094629639214,0.038920195072
"Nigeria","NGA",2022,0.316918353786,0.09333861729,0.038283689832
"Nigeria","NGA",2023,0.314761024232,0.092788254421,0.038012403369
"Nigeria","NGA",2024,0.311994440846,0.091414581662,0.037336843925
"Nicaragua","NIC",1981,0.114466770252,0.031657397703,0.013779218994
"Nicaragua","NIC",1982,0.123659921649,0.03382356626,0.014694933906
"Nicaragua","NIC",1983,0.121723943111,0.03263823567,0.014196523156
"Nicaragua","NIC",1984,0.130485286397,0.0351831545,0.015278279152
"Nicaragua","NIC",1985,0.146142908176,0.039773049062,0.017204353206
"Nicaragua","NIC",1986,0.152116642124,0.042307280965,0.018294219134
"Nicaragua","NIC",1987,0.157645250827,0.044636594599,0.019326803657
"Nicaragua","NIC",1988,0.196541273631,0.058110654675,0.025484817873
"Nicaragua","NIC",1989,0.204597474605,0.062138758743,0.027410567878
"Nicaragua","NIC",1990,0.209365009027,0.064553234716,0.028597104613
"Nicaragua","NIC",1991,0.218234221109,0.067160831575,0.029881355462
"Nicaragua","NIC",1992,0.225096207979,0.069187327578,0.030881731992
"Nicaragua","NIC",1993,0.230407414448,0.07206191076,0.032305944161
"Nicaragua","NIC",1994,0.225158993375,0.068804497043,0.030441550488
"Nicaragua","NIC",1995,0.209932468956,0.062904217623,0.027308840285
"Nicaragua","NIC",1996,0.193013689329,0.056736337883,0.024086683867
"Nicaragua","NIC",1997,0.184539802909,0.052808387984,0.021975595545
"Nicaragua","NIC",1998,0.175583248447,0.049106790404,0.019989160821
"Nicaragua","NIC",1999,0.171875163129,0.048952588446,0.019809033858
"Nicaragua","NIC",2000,0.181794883798,0.050842565242,0.02059426853
"Nicaragua","NIC",2001,0.187911918385,0.053438821164,0.021706082673
"Nicaragua","NIC",2002,0.191652622589,0.052831679261,0.020943568138
"Nicaragua","NIC",2003,0.187497131012,0.050490387649,0.019386858886
"Nicaragua","NIC",2004,0.179971084065,0.045524993396,0.016713804923
"Nicaragua","NIC",2005,0.172573478243,0.041583368345,0.014587076839
"Nicaragua","NIC",2006,0.165269184131,0.039138065111,0.013589573507
"Nicaragua","NIC",2007,0.156249616125,0.036042685628,0.012357063413
"Nicaragua","NIC",2008,0.072403059941,0.019205746639,0.00773957419
"Nicaragua","NIC",2009,0.082766441099,0.021852377635,0.008908997605
"Nicaragua","NIC",2010,0.071417891288,0.019170916263,0.007693612372
"Nicaragua","NIC",2011,0.058656200532,0.015430189662,0.006030491389
"Nicaragua","NIC",2012,0.050701492276,0.012339453374,0.004638090492
"Nicaragua","NIC",2013,0.047041721092,0.010317689761,0.003832976618
"Nicaragua","NIC",2014,0.039410286567,0.008577030353,0.003188113079
"Nicaragua","NIC",2015,0.034515542375,0.007631813686,0.002859125447
"Nicaragua","NIC",2016,0.030020527284,0.006873250014,0.002584729269
"Nicaragua","NIC",2017,0.027570814287,0.006175752831,0.002332142533
"Nicaragua","NIC",2018,0.03200060702,0.007287098828,0.002736511118
"Nicaragua","NIC",2019,0.039252719684,0.008505017883,0.003163035939
"Nicaragua","NIC",2020,0.042841240871,0.009511925798,0.003520420348
"Nicaragua","NIC",2021,0.031378734444,0.007049329186,0.00264909552
"Nicaragua","NIC",2022,0.029103862568,0.006524840063,0.002457497596
"Nicaragua","NIC",2023,0.027570814287,0.006099145336,0.002304842574
"Nicaragua","NIC",2024,0.021573424795,0.005657679267,0.002138790794
"Netherlands","NLD",1981,0.004582801732,0.003943507826,0.003395329605
"Netherlands","NLD",1982,0.004582801732,0.003955633678,0.003416157604
"Netherlands","NLD",1983,0.004582801732,0.003950140785,0.0034067146
"Netherlands","NLD",1984,0.004566043756,0.003552748139,0.003051093657
"Netherlands","NLD",1985,0.00454928578,0.00313270746,0.002683607412
"Netherlands","NLD",1986,0.004532527803,0.002667484445,0.002307891555
"Netherlands","NLD",1987,0.002494482533,0.002204426424,0.00194809777
"Netherlands","NLD",1988,0.005666971848,0.003612039594,0.002969930803
"Netherlands","NLD",1989,0.007183032776,0.004803081842,0.00385264266
"Netherlands","NLD",1990,0.009527307898,0.005770094498,0.004593241861
"Netherlands","NLD",1991,0.010514077554,0.00608516615,0.004898457038
"Netherlands","NLD",1992,0.01150084721,0.00647385414,0.005248554391
"Netherlands","NLD",1993,0.012487616867,0.006854399797,0.005594835473
"Netherlands","NLD",1994,0.008433210433,0.005985075514,0.004903530956
"Netherlands","NLD",1995,0.007152364954,0.005112559891,0.004208098591
"Netherlands","NLD",1996,0.005871519475,0.004226218854,0.003499080205
"Netherlands","NLD",1997,0.004590673996,0.00337584242,0.002819180362
"Netherlands","NLD",1998,0.003309828517,0.002543137403,0.002149599787
"Netherlands","NLD",1999,0.002028983038,0.001746091536,0.001502642258
"Netherlands","NLD",2000,0.002094937746,0.001594144025,0.001305497379
"Netherlands","NLD",2001,0.002160892454,0.001442011711,0.001109272843
"Netherlands","NLD",2002,0.002226847161,0.001284306476,0.00090501163
"Netherlands","NLD",2003,0.002292801869,0.00114009144,0.000719454166
"Netherlands","NLD",2004,0.002358756577,0.000988113053,0.000523841737
"Netherlands","NLD",2005,0.001483200411,0.000607415073,0.00039454757
"Netherlands","NLD",2006,0.000457928556,0.000279296156,0.0001850153
"Netherlands","NLD",2007,0.00028631331,0.00013735901,8.2209523e-05
"Netherlands","NLD",2008,0.00133608954,0.000643655266,0.000381381567
"Netherlands","NLD",2009,0.001107701013,0.000715597603,0.000527916788
"Netherlands","NLD",2010,0.000474389074,0.000105616966,4.4928274e-05
"Netherlands","NLD",2011,0.000960530952,0.000702072511,0.000524334011
"Netherlands","NLD",2012,0.000758421921,0.000354137805,0.00023153526
"Netherlands","NLD",2013,0.000868787904,0.000185986779,4.8701876e-05
"Netherlands","NLD",2014,0.000577129582,0.00013831949,6.6376538e-05
"Netherlands","NLD",2015,0.000616626228,0.000155829733,6.2262264e-05
"Netherlands","NLD",2016,0.000459171132,0.000162815203,7.9748221e-05
"Netherlands","NLD",2017,0.001887662287,0.000706274985,0.000373014412
"Netherlands","NLD",2018,0.001009163212,0.000542833716,0.000359130906
"Netherlands","NLD",2019,0.000957287046,0.000349364022,0.000222015878
"Netherlands","NLD",2020,0.0002796322,0.000139408383,8.359459e-05
"Netherlands","NLD",2021,0.00069717432,0.000367073166,0.000267423082
"Netherlands","NLD",2022,0.00069717432,0.000348778186,0.000257085261
"Netherlands","NLD",2023,0.00069717432,0.000348834487,0.000257114902
"Netherlands","NLD",2024,0.00069717432,0.000347631668,0.000256484546
"Norway","NOR",1981,0.002324797113,0.001503185013,0.001040874544
"Norway","NOR",1982,0.002349589556,0.001379933495,0.000894139679
"Norway","NOR",1983,0.002374382,0.0012387901,0.000733234849
"Norway","NOR",1984,0.002399174443,0.001066630961,0.000552160852
"Norway","NOR",1985,0.002423966887,0.000751134643,0.000291835958
"Norway","NOR",1986,0.00244875933,0.000487546945,9.707039e-05
"Norway","NOR",1987,0.002909505167,0.000832293984,0.00045681022
"Norway","NOR",1988,0.003370251003,0.001214222462,0.000827566623
"Norway","NOR",1989,0.00383099684,0.001564747594,0.001184970138
"Norway","NOR",1990,0.004291742677,0.001884956247,0.001531833448
"Norway","NOR",1991,0.004752488513,0.002172411719,0.001871262578
"Norway","NOR",1992,0.004791952712,0.002163376863,0.001843068599
"Norway","NOR",1993,0.004831416911,0.002154449383,0.001814727735
"Norway","NOR",1994,0.004870881111,0.002140317027,0.001784858327
"Norway","NOR",1995,0.00491034531,0.002124284789,0.001754241294
"Norway","NOR",1996,0.002258714978,0.001981632542,0.001738564259
"Norway","NOR",1997,0.002281740807,0.001997163153,0.0017481153
"Norway","NOR",1998,0.002304766636,0.002013687012,0.001759408175
"Norway","NOR",1999,0.002327792465,0.002027341277,0.001765697316
"Norway","NOR",2000,0.002350818294,0.002039104937,0.001768724089
"Norway","NOR",2001,0.002248960036,0.001782955552,0.00149163176
"Norway","NOR",2002,0.002147101778,0.001516432857,0.001207602225
"Norway","NOR",2003,0.00204524352,0.001242132004,0.000922107594
"Norway","NOR",2004,0.002648448732,0.002082330255,0.001782272129
"Norway","NOR",2005,0.002019627195,0.001389051521,0.001126671247
"Norway","NOR",2006,0.001309963743,0.000850654799,0.000661979568
"Norway","NOR",2007,0.001266828123,0.000767958839,0.000634664148
"Norway","NOR",2008,0.002267254915,0.001330789651,0.00101508115
"Norway","NOR",2009,0.000869477228,0.000323111622,0.000263818023
"Norway","NOR",2010,0.00150988138,0.000972116893,0.00073520644
"Norway","NOR",2011,0.000975711527,0.000496031083,0.000385448611
"Norway","NOR",2012,0.001173068117,0.000905190478,0.000725983637
"Norway","NOR",2013,0.001304355829,0.000756484395,0.000529912995
"Norway","NOR",2014,0.001129212288,0.000755299569,0.000589147228
"Norway","NOR",2015,0.001700492323,0.000896730884,0.000614025245
"Norway","NOR",2016,0.002806733074,0.001745979494,0.001309291539
"Norway","NOR",2017,0.002916524749,0.00169680469,0.001341567449
"Norway","NOR",2018,0.002544612983,0.001900013349,0.001564843634
"Norway","NOR",2019,0.001565339637,0.001250416143,0.001033478525
"Norway","NOR",2020,0.001904272392,0.001275591356,0.001063389925
"Norway","NOR",2021,0.001565339637,0.001258420543,0.00104456962
"Norway","NOR",2022,0.001565339637,0.001242213357,0.001022243892
"Norway","NOR",2023,0.001565339637,0.001236806574,0.001014911397
"Norway","NOR",2024,0.001565339637,0.001237455786,0.001015788785
"Nepal","NPL",1981,0.720700000001,0.263391630518,0.121170609574
"Nepal","NPL",1982,0.731570000001,0.271304728076,0.126127464796
"Nepal","NPL",1983,0.729720000001,0.269939235646,0.125267104939
"Nepal","NPL",1984,0.694910000001,0.245620313468,0.110291438291
"Nepal","NPL",1985,0.674280000001,0.232294242027,0.102360141426
"Nepal","NPL",1986,0.667360000001,0.2279855633,0.09983682078
"Nepal","NPL",1987,0.651310000001,0.218267006279,0.094218417782
"Nepal","NPL",1988,0.623540000001,0.202308791226,0.085211093824
"Nepal","NPL",1989,0.607940000001,0.193768639302,0.080501512449
"Nepal","NPL",1990,0.617250339959,0.211322014141,0.095632043377
"Nepal","NPL",1991,0.603072645128,0.204318551683,0.091652475804
"Nepal","NPL",1992,0.597663649899,0.201088437747,0.089831505558
"Nepal","NPL",1993,0.58166828381,0.192396311391,0.085008937761
"Nepal","NPL",1994,0.565357048028,0.183191486916,0.079973806239
"Nepal","NPL",1995,0.558497803348,0.177786173786,0.077086028197
"Nepal","NPL",1996,0.524926358641,0.16483617579,0.070738090329
"Nepal","NPL",1997,0.4993446244,0.156785396948,0.067100124571
"Nepal","NPL",1998,0.482267042362,0.152201977036,0.065020084131
"Nepal","NPL",1999,0.447831497352,0.136880205076,0.057164099498
"Nepal","NPL",2000,0.408909104699,0.121282987106,0.04913253548
"Nepal","NPL",2001,0.414026639567,0.122653356602,0.049576485374
"Nepal","NPL",2002,0.42457052932,0.127342738565,0.051632172299
"Nepal","NPL",2003,0.406286727414,0.117632647962,0.046363606755
"Nepal","NPL",2004,0.366898339452,0.100531820266,0.038318774577
"Nepal","NPL",2005,0.325070749305,0.084138781352,0.031118204175
"Nepal","NPL",2006,0.284182144606,0.068721098674,0.024703254713
"Nepal","NPL",2007,0.22464512041,0.051712558169,0.017954079088
"Nepal","NPL",2008,0.169377667582,0.036479925215,0.012200216877
"Nepal","NPL",2009,0.122415752499,0.025343782629,0.008232200395
"Nepal","NPL",2010,0.087760878135,0.017046768994,0.005395172308
"Nepal","NPL",2011,0.067515766896,0.013048783956,0.004025916456
"Nepal","NPL",2012,0.055379903984,0.010096143544,0.003047777366
"Nepal","NPL",2013,0.040752460559,0.007528156449,0.002216012376
"Nepal","NPL",2014,0.030945401889,0.005601153188,0.001571374999
"Nepal","NPL",2015,0.028526807637,0.004934762149,0.001340239872
"Nepal","NPL",2016,0.023619250325,0.003854692907,0.001000156628
"Nepal","NPL",2017,0.016027719881,0.002278593083,0.000551615214
"Nepal","NPL",2018,0.009823208927,0.001322947647,0.00032204721
"Nepal","NPL",2019,0.008280601419,0.00112255247,0.000268989066
"Nepal","NPL",2020,0.009050732153,0.001116233955,0.000259243474
"Nepal","NPL",2021,0.006468858998,0.000761753428,0.000175782456
"Nepal","NPL",2022,0.004272496239,0.000588793185,0.000148460935
"Nepal","NPL",2023,0.003841955226,0.000423624178,9.9309613e-05
"Nepal","NPL",2024,0.002868105248,0.000368611994,8.7377224e-05
"Nauru","NRU",2004,0.187929130097,0.037293663134,0.010632222694
"Nauru","NRU",2005,0.205802621616,0.046145843691,0.014015020875
"Nauru","NRU",2006,0.220411880302,0.054921411058,0.017778491641
"Nauru","NRU",2007,0.153091751541,0.0281169193,0.007440309361
"Nauru","NRU",2008,0.097185744739,0.014958854742,0.003048967191
"Nauru","NRU",2009,0.103060627916,0.017317615636,0.003753181867
"Nauru","NRU",2010,0.097185744739,0.015072304711,0.003081965635
"Nauru","NRU",2011,0.05655573195,0.00549447269,0.000999396522
"Nauru","NRU",2012,0.021224353337,0.002431189614,0.000432451199
"Nauru","NRU",2013,0.013011582278,0.00159592258,0.000267651946
"Nauru","NRU",2014,0.013011582278,0.001448445681,0.000235016102
"Nauru","NRU",2015,0.013011582278,0.001555404334,0.000258350015
"Nauru","NRU",2016,0.013011582278,0.00168398758,0.000288745897
"Nauru","NRU",2017,0.016715107913,0.001838676413,0.00032282713
"Nauru","NRU",2018,0.010149255305,0.001362022696,0.000213039303
"Nauru","NRU",2019,0.008079336868,0.001087674325,0.000148396201
"Nauru","NRU",2020,0.008079336868,0.00098223407,0.000121442472
"Nauru","NRU",2021,0.008079336868,0.000934051727,0.000110042053
"Nauru","NRU",2022,0.008079336868,0.000937642439,0.000110871827
"Nauru","NRU",2023,0.008079336868,0.00100929933,0.000128098537
"Nauru","NRU",2024,0.008079336868,0.000980520863,0.000121027254
"Pakistan","PAK",1981,0.741161667149,0.291226056717,0.142336017348
"Pakistan","PAK",1982,0.73049445716,0.283141463486,0.137019549493
"Pakistan","PAK",1983,0.721279846696,0.27579159247,0.132246952461
"Pakistan","PAK",1984,0.710273376059,0.266624327915,0.126390979169
"Pakistan","PAK",1985,0.699137330013,0.257542147285,0.120702052009
"Pakistan","PAK",1986,0.689076559245,0.250541097113,0.116386462666
"Pakistan","PAK",1987,0.673362301593,0.240472546248,0.110277539337
"Pakistan","PAK",1988,0.666561781874,0.237255920385,0.109296519916
"Pakistan","PAK",1989,0.66062422395,0.235412527209,0.109144281414
"Pakistan","PAK",1990,0.655107412726,0.233461465061,0.108933367326
"Pakistan","PAK",1991,0.529328443326,0.169325755208,0.072365284982
"Pakistan","PAK",1992,0.407952410316,0.109761145852,0.041829537931
"Pakistan","PAK",1993,0.40280754381,0.103350918401,0.038075198658
"Pakistan","PAK",1994,0.311660732516,0.070420880341,0.02364696984
"Pakistan","PAK",1995,0.31580377928,0.08132057668,0.031797457581
"Pakistan","PAK",1996,0.251413205786,0.052361314843,0.017349864958
"Pakistan","PAK",1997,0.244602574074,0.04581845068,0.013255450381
"Pakistan","PAK",1998,0.281897239991,0.058630190971,0.018583873358
"Pakistan","PAK",1999,0.30351058069,0.065046182153,0.020985907104
"Pakistan","PAK",2000,0.315524670661,0.06642060909,0.020984109329
"Pakistan","PAK",2001,0.329019030943,0.068613689323,0.02128633377
"Pakistan","PAK",2002,0.324716995193,0.067336526789,0.020841942127
"Pakistan","PAK",2003,0.272248638961,0.055083790736,0.016914694689
"Pakistan","PAK",2004,0.220575801122,0.042941479259,0.013066758422
"Pakistan","PAK",2005,0.201913914477,0.037095664186,0.010712957631
"Pakistan","PAK",2006,0.179414916606,0.030078190475,0.00788953134
"Pakistan","PAK",2007,0.15729869047,0.024814597071,0.006133733241
"Pakistan","PAK",2008,0.130741944844,0.01933246413,0.004536879101
"Pakistan","PAK",2009,0.114519529071,0.016664206003,0.003877868424
"Pakistan","PAK",2010,0.114923247583,0.017146703024,0.004051423472
"Pakistan","PAK",2011,0.097418513111,0.013573685519,0.003043336612
"Pakistan","PAK",2012,0.090712690892,0.012552905363,0.002773854325
"Pakistan","PAK",2013,0.079997449926,0.011223332346,0.002546600213
"Pakistan","PAK",2014,0.070261689645,0.009877919778,0.002232604606
"Pakistan","PAK",2015,0.05640766131,0.007674675851,0.00166270059
