"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Guatemala","GTM",2010,"LAC","Latin America & Caribbean","America","Upper middle income",0.110111396516,0.034191033524,0.016004114998,0.613,51426470044.8962,2.88417542800377,3606.4234821491,63.1251925746222,8.9734296786377,6.1247797,2.8486499786377,1.83655642844003,133.069120940649,14259687,-0.589019306004047,-0.540784418582916,-0.720754623413086,-0.852924466133118,-0.172244891524315,-0.944123864173889,-0.30328357219696,7.33,8.13,4.37,9.02,8.58,6.56,108889,0,14.63333,-90.51667
"Guatemala","GTM",2011,"LAC","Latin America & Caribbean","America","Upper middle income",0.105540066367,0.032147329066,0.014880692947,0.617,53567820370.7454,4.16390688293349,3688.85893591305,65.0470510420457,8.93171906261536,5.96306896,2.96865010261536,1.81948775605672,135.512458006719,14521515,-0.593481627603372,-0.537248194217682,-0.724510610103607,-0.744141399860382,-0.211610183119774,-1.03141474723816,-0.311964631080627,7.34,8.31,4.44,8.85,8.56,6.53,108889,0,14.63333,-90.51667
"Guatemala","GTM",2012,"LAC","Latin America & Caribbean","America","Upper middle income",0.103917203652,0.030926576245,0.014167436402,0.62,55161306913.2601,2.97470856847661,3731.66847179214,61.9594193352042,9.07841968711182,6.07316971,3.00524997711182,1.77749578673149,137.942721164614,14781942,-0.633884782592455,-0.678762555122375,-0.787666738033295,-0.633820176124573,-0.263000935316086,-1.08391964435577,-0.356138646602631,7.46,8.49,4.52,9.09,8.57,6.63,108889,0,14.63333,-90.51667
"Guatemala","GTM",2013,"LAC","Latin America & Caribbean","America","Upper middle income",0.099392546027,0.029187790228,0.013236751143,0.623,57199417471.4099,3.69481919881751,3802.14635151493,56.6852207524472,8.65997910524841,5.77188921,2.88808989524841,1.75716769812924,140.388027248973,15043981,-0.631276592612267,-0.639010667800903,-0.726908981800079,-0.674156248569489,-0.287112712860107,-1.09392821788788,-0.366542726755142,7.65,9.22,4.5,9.13,8.59,6.81,108889,0,14.63333,-90.51667
"Guatemala","GTM",2014,"LAC","Latin America & Caribbean","America","Upper middle income",0.095213027306,0.026976020796,0.012114579851,0.64,59741346761.3617,4.44397758285268,3903.05196634916,55.0832792812572,8.87418842182007,5.8885684,2.98562002182007,1.72875760277972,142.836095558044,15306316,-0.625250175595284,-0.756130754947662,-0.761851191520691,-0.655563533306122,-0.284290075302124,-0.9560786485672,-0.337586849927902,7.64,9.23,4.56,9.29,8.47,6.65,108889,0,14.63333,-90.51667
"Guatemala","GTM",2015,"LAC","Latin America & Caribbean","America","Upper middle income",0.087789291014,0.025472882512,0.011445030676,0.629,62186064718.7424,4.09217081621244,3994.62908519019,49.8934533224826,9.03635001270325,6.00602007,3.03032994270325,1.69146509302391,145.27266703994,15567419,-0.638513073325157,-0.780903100967407,-0.76994127035141,-0.654437899589539,-0.325637251138687,-0.953765869140625,-0.346393048763275,7.7,9.22,4.61,9.41,8.54,6.74,108889,0,14.63333,-90.51667
"Guatemala","GTM",2016,"LAC","Latin America & Caribbean","America","Upper middle income",0.085350972874,0.024866929143,0.011172122346,0.633,63851284748.839,2.67780255532826,4034.15057717449,46.3727375188895,9.01482224699158,6.07008219,2.94474005699158,1.65807331834237,147.701474430758,15827690,-0.601894646883011,-0.790915012359619,-0.653969824314117,-0.545003712177277,-0.299814790487289,-1.03135430812836,-0.290310233831406,7.67,9.27,4.58,9.27,8.52,6.68,108889,0,14.63333,-90.51667
"Guatemala","GTM",2017,"LAC","Latin America & Caribbean","America","Upper middle income",0.081217762952,0.023930627245,0.010743905501,0.636,65817809494.3628,3.07985149125689,4091.25998307266,46.0694204013621,9.08573818506836,6.13563824,2.95009994506836,1.62765379973835,150.125214632325,16087418,-0.642773747444152,-0.787171602249146,-0.692472994327545,-0.651365458965302,-0.369767844676971,-1.07628786563873,-0.27957671880722,7.63,9.25,4.6,9.29,8.41,6.6,108889,0,14.63333,-90.51667
"Guatemala","GTM",2018,"LAC","Latin America & Caribbean","America","Upper middle income",0.078074869125,0.022865361163,0.010257507148,0.64,68060138938.4754,3.40687339997949,4163.47630221389,47.011682071395,9.23856687800049,6.10662699,3.13193988800049,1.60038598150372,152.547125793206,16346950,-0.6330852607886,-0.821694731712341,-0.717828691005707,-0.538192272186279,-0.291999518871307,-1.07546639442444,-0.353329956531525,7.61,9.22,4.55,9.34,8.4,6.56,108889,0,14.63333,-90.51667
"Guatemala","GTM",2019,"LAC","Latin America & Caribbean","America","Upper middle income",0.074001251117,0.021223369514,0.009515886006,0.645,70794725855.0224,4.0178979343828,4263.70844366435,45.5167427491815,9.36754822746033,6.17457819,3.19297003746033,1.56038604781094,154.946117954461,16604026,-0.664600451787314,-0.915391564369202,-0.726433575153351,-0.577349424362183,-0.335179150104523,-1.10003507137299,-0.333213925361633,7.66,9.23,4.55,9.36,8.4,6.76,108889,0,14.63333,-90.51667
"Guatemala","GTM",2020,"LAC","Latin America & Caribbean","America","Upper middle income",0.078074869125,0.022930460656,0.010287299117,0.638,69526185112.429,-1.79185769458479,4124.14353853545,41.1430280030057,9.76196336703491,6.46693325,3.29503011703491,1.51998785357799,157.319270250093,16858333,-0.668432325124741,-1.13400268554688,-0.712843358516693,-0.415842652320862,-0.270502895116806,-1.09968292713165,-0.377719432115555,7.51,9.11,4.62,9.28,7.85,6.69,108889,0,14.63333,-90.51667
"Guatemala","GTM",2021,"LAC","Latin America & Caribbean","America","Upper middle income",0.067678993963,0.019460223132,0.008735145118,0.63,75089954137.2623,8.0024080363912,4388.72407207344,49.491532191391,10.0071754450684,6.9008255,3.10634994506836,1.4803168061015,159.665416200075,17109746,-0.712014153599739,-1.19213712215424,-0.782320499420166,-0.395547091960907,-0.327891737222672,-1.10979080200195,-0.464397668838501,7.45,9.06,4.49,9.17,7.85,6.7,108889,0,14.63333,-90.51667
"Guatemala","GTM",2022,"LAC","Latin America & Caribbean","America","Upper middle income",0.062180496325,0.018208337709,0.008171859976,0.629,78182161579.3105,4.11800416923388,4504.12922283915,54.669957138484,NA,NA,3.22940993309021,1.43986849494773,NA,17357886,-0.727270856499671,-1.20975136756897,-0.906891822814941,-0.30497133731842,-0.291810005903244,-1.12713825702667,-0.523062348365784,7.45,9.06,4.34,8.81,8.37,6.69,108889,0,14.63333,-90.51667
"Guatemala","GTM",2023,"LAC","Latin America & Caribbean","America","Upper middle income",0.059840683431,0.017596875251,0.007891913064,NA,80906407059.0999,3.48448472740903,4596.32007982874,50.1286406971384,NA,NA,3.17938995361328,1.39900898821501,NA,17602431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108889,0,14.63333,-90.51667
"Guatemala","GTM",2024,"LAC","Latin America & Caribbean","America","Upper middle income",0.057725891107,0.016976420309,0.007606959674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108889,0,14.63333,-90.51667
"Guyana","GUY",1981,"LAC","Latin America & Caribbean","America","Upper middle income",0.23919,0.08330819004,0.039302707627,NA,2552517555.06155,1.49616592020392,3273.77630874679,161.233579288264,NA,NA,NA,0.19385548564391,3.9608128016256,779686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214970,0,6.766667,-58.16667
"Guyana","GUY",1982,"LAC","Latin America & Caribbean","America","Upper middle income",0.29384,0.107462662686,0.05316822883,NA,2215837056.70706,-13.1901344884724,2842.13213642091,122.863070539419,NA,NA,NA,-0.00602824940461058,3.96057404114808,779639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214970,0,6.766667,-58.16667
"Guyana","GUY",1983,"LAC","Latin America & Caribbean","America","Upper middle income",0.32325,0.120816878664,0.061005016669,NA,2065328835.4097,-6.792386689346,2653.39559414996,110.456403269755,NA,NA,8.2534704208374,-0.162643303455231,3.95413766827534,778372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214970,0,6.766667,-58.16667
"Guyana","GUY",1984,"LAC","Latin America & Caribbean","America","Upper middle income",0.34514,0.130930170765,0.067011103318,NA,1961468862.25418,-5.02873786366854,2527.64325870022,95.5201385736537,NA,NA,7.22747993469238,-0.304301824070387,3.94212344424689,776007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214970,0,6.766667,-58.16667
"Guyana","GUY",1985,"LAC","Latin America & Caribbean","America","Upper middle income",0.3324,0.125023724807,0.063496172654,NA,2008537592.24204,2.39966745807851,2599.47324571783,109.969230769231,NA,NA,NA,-0.430819726222632,3.92517653035306,772671,NA,NA,NA,NA,NA,NA,NA,4.37,4.46,5.59,5.19,2.61,4,214970,0,6.766667,-58.16667
"Guyana","GUY",1986,"LAC","Latin America & Caribbean","America","Upper middle income",0.33404,0.1257810951,0.063945762058,NA,1990448657.74979,-0.900602237275649,2590.01683489279,99.516133618255,NA,NA,NA,-0.54023706850006,3.9040284480569,768508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214970,0,6.766667,-58.16667
"Guyana","GUY",1987,"LAC","Latin America & Caribbean","America","Upper middle income",0.32722,0.122639068963,0.062082780072,NA,2008350685.18367,0.899396594038478,2629.74323258384,170.330924594794,NA,NA,NA,-0.626807446223678,3.87963423926848,763706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214970,0,6.766667,-58.16667
"Guyana","GUY",1988,"LAC","Latin America & Caribbean","America","Upper middle income",0.34107,0.129039747251,0.065883936509,NA,1934171587.8471,-3.69353310075873,2550.16360715551,131.561143826997,NA,NA,NA,-0.690602131394489,3.85293370586741,758450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214970,0,6.766667,-58.16667
"Guyana","GUY",1989,"LAC","Latin America & Caribbean","America","Upper middle income",0.36109,0.138400341154,0.071484880744,NA,1839074818.14123,-4.91666666511816,2442.66455855347,139.874165917183,NA,NA,NA,-0.734844478245065,3.82472440944882,752897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214970,0,6.766667,-58.16667
"Guyana","GUY",1990,"LAC","Latin America & Caribbean","America","Upper middle income",0.37228,0.143690855809,0.074672004584,0.496,1782661480.13403,-3.06748466406728,2386.05715863939,142.566230803686,NA,NA,NA,-0.770797136038007,3.79535687071374,747116,NA,NA,NA,NA,NA,NA,NA,4.13,4.36,5.62,2.32,NA,4.22,214970,0,6.766667,-58.16667
"Guyana","GUY",1991,"LAC","Latin America & Caribbean","America","Upper middle income",0.34274,0.129815340197,0.06634613859,0.493,1890652727.13754,6.05786618530573,2540.87204760883,222.609089719242,NA,NA,NA,-0.405040212764004,3.78001524003048,744096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214970,0,6.766667,-58.16667
"Guyana","GUY",1992,"LAC","Latin America & Caribbean","America","Upper middle income",0.31011,0.114817052245,0.057470395969,0.509,2037327406.13112,7.75788577607526,2734.6750006458,274.973115932726,NA,NA,NA,0.121147504498698,3.78459740919482,744998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214970,0,6.766667,-58.16667
"Guyana","GUY",1993,"LAC","Latin America & Caribbean","America","Upper middle income",0.250945773111,0.089977812894,0.044376066797,0.524,2203881070.82096,8.17510549304023,2949.5630567647,245.369438806576,NA,NA,NA,0.29366313666619,3.79572771145542,747189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214970,0,6.766667,-58.16667
"Guyana","GUY",1994,"LAC","Latin America & Caribbean","America","Upper middle income",0.1807700879,0.064714599437,0.033112818956,0.535,2391925529.8736,8.53242316667276,3191.16575883749,222.067842666328,NA,NA,3.72445011138916,0.314952472997015,3.80770129540259,749546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214970,0,6.766667,-58.16667
"Guyana","GUY",1995,"LAC","Latin America & Caribbean","America","Upper middle income",0.151187814682,0.057889828577,0.03207683147,0.54,2512273984.61924,5.03144655812085,3342.17207464688,213.32717044128,NA,NA,3.60933995246887,0.285498467011669,3.81858775717551,751689,NA,NA,NA,NA,NA,NA,NA,5.29,4.61,6.47,4.67,NA,5.41,214970,0,6.766667,-58.16667
"Guyana","GUY",1996,"LAC","Latin America & Caribbean","America","Upper middle income",0.121489444477,0.050036733066,0.029898372219,0.55,2712138382.14991,7.95551754125103,3599.04824117424,211.337532492477,NA,NA,NA,0.250056598946645,3.82814833629667,753571,-0.151559392611186,-0.140642017126083,-0.378730356693268,-0.266413539648056,-0.173729807138443,-0.203850328922272,0.254009693861008,NA,NA,NA,NA,NA,NA,214970,0,6.766667,-58.16667
"Guyana","GUY",1997,"LAC","Latin America & Caribbean","America","Upper middle income",0.129983527815,0.056544361346,0.035165962392,0.556,2879766586.43647,6.18066561019938,3813.19470510423,209.136671614275,NA,NA,NA,0.217393983476552,3.83647955295911,755211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214970,0,6.766667,-58.16667
"Guyana","GUY",1998,"LAC","Latin America & Caribbean","America","Upper middle income",0.118970365563,0.056554198898,0.037603504867,0.561,2831412296.32746,-1.67910449189729,3741.80457478681,203.842431497026,NA,NA,NA,0.196572870638028,3.8440284480569,756697,-0.0496288140614827,-0.352434873580933,-0.036602433770895,0.123369120061398,-0.0557225905358791,-0.367153853178024,0.390771746635437,NA,NA,NA,NA,NA,NA,214970,0,6.766667,-58.16667
"Guyana","GUY",1999,"LAC","Latin America & Caribbean","America","Upper middle income",0.116482803374,0.05485427824,0.036582385893,0.566,2915226398.47074,2.96015180311224,3845.87408474083,201.05931477536,NA,NA,8.56105995178223,0.173894601924288,3.85071882143764,758014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214970,0,6.766667,-58.16667
"Guyana","GUY",2000,"LAC","Latin America & Caribbean","America","Upper middle income",0.11767250703,0.055784780778,0.037139803002,0.57,2875468427.07822,-1.36380390261873,3788.24140548951,206.767370475214,11.6715292928613,3.18737936,8.48414993286133,0.136711368532353,3.85598679197358,759051,-0.174909366294742,-0.42087984085083,-0.0521482117474079,-0.48681977391243,-0.130214244127274,-0.423614680767059,0.464220553636551,6.18,4.64,4.93,7.58,7.08,6.68,214970,0,6.766667,-58.16667
"Guyana","GUY",2001,"LAC","Latin America & Caribbean","America","Upper middle income",0.115509409474,0.054460973305,0.036347990182,0.578,2941015352.67748,2.2795216592191,3870.72981851686,199.577000730114,11.4523675465405,3.05506778,8.39729976654053,0.0998117091672832,3.85983743967488,759809,NA,NA,NA,NA,NA,NA,NA,6.03,4.04,4.93,7.73,7.1,6.34,214970,0,6.766667,-58.16667
"Guyana","GUY",2002,"LAC","Latin America & Caribbean","America","Upper middle income",0.114968635085,0.053814307796,0.035967298175,0.584,2974326085.51831,1.13262696199476,3911.92438676498,196.72507835983,11.5590775007812,3.19353795,8.36553955078125,0.0676257087659106,3.86244856489713,760323,-0.220718488097191,-0.261595070362091,-0.179417580366135,-0.561520338058472,-0.346247434616089,-0.517882883548737,0.542352378368378,5.96,3.72,4.82,7.43,7.35,6.49,214970,0,6.766667,-58.16667
"Guyana","GUY",2003,"LAC","Latin America & Caribbean","America","Upper middle income",0.115509409474,0.054220597074,0.036206017275,0.591,2955521640.87583,-0.632225388266377,3885.97069124651,189.162485631386,10.2247421722607,3.26884198,6.95590019226074,0.0314290695177204,3.86366268732537,760562,-0.217589291123052,-0.357633143663406,-0.0229330193251371,-0.436319321393967,-0.340948224067688,-0.575900852680206,0.42819881439209,5.85,3.38,4.69,7.33,7.36,6.46,214970,0,6.766667,-58.16667
"Guyana","GUY",2004,"LAC","Latin America & Caribbean","America","Upper middle income",0.113021847285,0.053270446948,0.035646749029,0.604,3001726850.82003,1.56335211034042,3947.43833811141,200.725286901642,8.95064424996216,3.43770432,5.51293992996216,-0.0181461236827469,3.86296164592329,760424,-0.322635428359111,-0.400268286466599,-0.0404722616076469,-0.554896175861359,-0.387165576219559,-0.619943141937256,0.0669328719377518,5.96,3.67,4.49,7.59,7.39,6.67,214970,0,6.766667,-58.16667
"Guyana","GUY",2005,"LAC","Latin America & Caribbean","America","Upper middle income",0.115509409474,0.054408321909,0.036316778932,0.615,2943164432.84229,-1.95095759501714,3874.06814035675,194.350757310172,11.9338278734912,3.79409742,8.13973045349121,-0.0940707231179221,3.85932943865888,759709,-0.48365700741609,-0.558261573314667,-0.500283241271973,-0.454965949058533,-0.49572366476059,-0.663847804069519,-0.228859812021255,6.33,5.87,4.51,7.46,7.1,6.71,214970,0,6.766667,-58.16667
"Guyana","GUY",2006,"LAC","Latin America & Caribbean","America","Upper middle income",0.105234696085,0.051377733959,0.034508295699,0.624,3094137270.70843,5.12960934773,4079.9998822581,NA,7.05035471423401,3.93144464,3.11891007423401,-0.176802788474664,3.85251206502413,758367,-0.449276003986597,-0.583094894886017,-0.292215287685394,-0.734118461608887,-0.613583862781525,-0.564467251300812,0.0918237343430519,6.14,4.77,4.54,7.5,7.24,6.63,214970,0,6.766667,-58.16667
"Guyana","GUY",2007,"LAC","Latin America & Caribbean","America","Upper middle income",0.095068137573,0.04778133635,0.032177322917,0.631,3316643991.45274,7.19123624057457,4384.07392716493,NA,6.67243194487183,4.28126192,2.39117002487183,-0.243714507438187,3.84313436626873,756521,-0.356985662753383,-0.592017114162445,-0.0135454647243023,-0.559686779975891,-0.620565354824066,-0.4570552110672,0.100955948233604,6.09,4.94,4.6,6.83,7.31,6.75,214970,0,6.766667,-58.16667
"Guyana","GUY",2008,"LAC","Latin America & Caribbean","America","Upper middle income",0.09377027904,0.046817771704,0.031543084159,0.636,3374858506.06674,1.75522349592019,4475.04940140124,NA,NA,4.20242214,NA,-0.313900504723792,3.83108966217932,754150,-0.403806244333585,-0.556314647197723,-0.177931427955627,-0.633931934833527,-0.586162805557251,-0.580651640892029,0.112154990434647,6.24,5.27,4.58,7.24,7.35,6.76,214970,0,6.766667,-58.16667
"Guyana","GUY",2009,"LAC","Latin America & Caribbean","America","Upper middle income",0.092580575384,0.04495569923,0.030368510992,0.641,3496741806.93763,3.61150847218585,4654.51523569483,NA,6.50175141935181,4.35117149,2.15057992935181,-0.384215250307409,3.81639827279655,751258,-0.406354011346896,-0.539242208003998,-0.181886002421379,-0.62998104095459,-0.623867869377136,-0.555844962596893,0.0926980152726173,6.26,4.85,4.64,7.66,7.28,6.89,214970,0,6.766667,-58.16667
"Guyana","GUY",2010,"LAC","Latin America & Caribbean","America","Upper middle income",0.089876703439,0.042827946031,0.029094000885,0.65,3641452424.56855,4.13844160137342,4868.69451309551,NA,6.62836694268677,4.21897697,2.40938997268677,-0.443706996010097,3.79950215900432,747932,-0.359966494143009,-0.562469244003296,-0.122200235724449,-0.458965748548508,-0.605241239070892,-0.477120876312256,0.0661983788013458,6.22,4.8,4.55,7.68,7.19,6.9,214970,0,6.766667,-58.16667
"Guyana","GUY",2011,"LAC","Latin America & Caribbean","America","Upper middle income",0.08349556565,0.040299770931,0.027626344848,0.663,3830671453.00564,5.19625156051602,5147.1607607939,NA,6.67882490532959,4.17213488,2.50669002532959,-0.49619379069059,3.78069596139192,744230,-0.382588778622448,-0.619942247867584,-0.0821348130702972,-0.434282511472702,-0.678618311882019,-0.510029077529907,0.0294742900878191,6.2,4.84,4.5,7.43,7.19,7.02,214970,0,6.766667,-58.16667
"Guyana","GUY",2012,"LAC","Latin America & Caribbean","America","Upper middle income",0.075924724205,0.038234841036,0.02635733548,0.669,4032790343.85011,5.27633062046809,5420.66484738565,NA,5.94950699479065,3.7081871,2.24131989479065,-0.0354791980047339,3.77935483870968,743966,-0.418142331958128,-0.761781573295593,-0.100731432437897,-0.499614059925079,-0.62617301940918,-0.518265724182129,-0.00228818249888718,6.28,4.92,4.56,7.77,7.19,6.97,214970,0,6.766667,-58.16667
