"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Lebanon","LBN",2001,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,NA,26789018310.9609,3.83966927702973,6103.3943112551,55.5568083587026,13.4040276967084,10.56254768,2.84148001670837,1.57429758089142,429.051808406647,4389200,NA,NA,NA,NA,NA,NA,NA,3.38,7.89,2.61,0,NA,3.02,10452,0,33.86666,35.5
"Lebanon","LBN",2002,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,NA,27706046545.3127,3.42314982843781,6230.74603429012,51.0425325574951,11.8350472463049,9.28233719,2.55271005630493,1.30076237598121,434.669208211144,4446666,-0.389555556078752,-0.415403097867966,-0.207287535071373,-0.35481521487236,-0.418498694896698,-0.278718441724777,-0.662610352039337,4.06,8.21,2.47,2.67,NA,2.87,10452,0,33.86666,35.5
"Lebanon","LBN",2003,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,NA,28600147893.7267,3.22709826879041,6348.80648465667,54.0908340214699,NA,8.67109871,NA,1.29904469608094,440.352590420332,4504807,-0.367644794285298,-0.612619996070862,-0.14708548784256,-0.459642589092255,-0.148626938462257,-0.346831738948822,-0.491062015295029,4.21,8.38,2.46,3.12,NA,2.87,10452,0,33.86666,35.5
"Lebanon","LBN",2004,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,NA,30510478932.4999,6.67944461641103,6669.25306904325,90.9727970270956,10.6401808245233,7.99923086,2.64094996452332,1.54172773032086,447.194232649071,4574797,-0.364230914662282,-0.5928635597229,-0.167148128151894,-0.713360965251923,-0.0960905030369759,-0.201959788799286,-0.413962543010712,4.37,8.51,2.87,3.21,NA,2.87,10452,0,33.86666,35.5
"Lebanon","LBN",2005,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,0.71,31329923063.1007,2.68577931016345,6747.71185952593,92.762656272585,10.1948664180548,7.54867649,2.64618992805481,1.48078594660326,453.865493646139,4643044,-0.390643031646808,-0.532331883907318,-0.118025802075863,-0.999740839004517,-0.180461525917053,-0.232234254479408,-0.281063884496689,4.54,8.5,3.55,3.24,NA,2.87,10452,0,33.86666,35.5
"Lebanon","LBN",2006,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,0.711,31815384920.7126,1.54951500083213,6740.74187745932,91.0693970298409,11.4403386138806,8.66057873,2.77975988388062,1.64097999986534,461.374780058651,4719864,-0.704672207434972,-0.999498069286346,-0.162207126617432,-1.8038626909256,-0.274100661277771,-0.601163983345032,-0.387200713157654,6.02,8.48,3.55,9.18,NA,2.87,10452,0,33.86666,35.5
"Lebanon","LBN",2007,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,0.724,34777595316.005,9.31062252641144,7230.85858889228,97.9677079660494,11.1434121135095,8.55984211,2.58357000350952,1.88355982920981,470.147409579668,4809608,-0.792488853136698,-0.939466238021851,-0.228115558624268,-2.11909532546997,-0.343958228826523,-0.656928777694702,-0.467368990182877,6.15,8.52,3.55,8.93,NA,3.61,10452,0,33.86666,35.5
"Lebanon","LBN",2008,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,0.733,37931620043.7015,9.06912826789082,7760.76584698942,106.625673176194,9.83230733813599,7.81751728,2.01479005813599,1.60884613336982,477.772531769306,4887613,-0.737594311436018,-0.858251392841339,-0.323701977729797,-1.87660884857178,-0.338716268539429,-0.606169164180756,-0.422118216753006,5.74,8.52,3.55,7.86,NA,3.01,10452,0,33.86666,35.5
"Lebanon","LBN",2009,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,0.741,41812842419.7439,10.232155577776,8445.10247039192,90.3978388619092,8.77306759622345,7.0073576,1.76570999622345,1.29127979774658,483.981915933529,4951135,-0.64955709502101,-0.871679723262787,-0.392095685005188,-1.5616968870163,-0.101630218327045,-0.614996731281281,-0.355243325233459,6.03,8.51,3.57,8.99,NA,3.03,10452,0,33.86666,35.5
"Lebanon","LBN",2010,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,0.749,45147473283.5593,7.97513555844932,9037.08580879125,95.0966529416243,9.05195486943878,7.43864489,1.61330997943878,0.898071621012191,488.347996089932,4995800,-0.606242462061345,-0.915250718593597,-0.143460005521774,-1.62501502037048,0.0223116930574179,-0.644749224185944,-0.331291496753693,6.72,9.02,3.53,9.06,6.97,5.01,10452,0,33.86666,35.5
"Lebanon","LBN",2011,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,0.755,45539055323.5066,0.86733987855277,9026.4717227136,102.139882412503,9.82996440132996,8.17744446,1.65251994132996,0.98111944066669,493.162854349951,5045056,-0.624385183056195,-0.900145947933197,-0.142604574561119,-1.55828750133514,-0.120911702513695,-0.634227335453033,-0.390134036540985,6.84,8.94,3.53,9.23,6.94,5.54,10452,0,33.86666,35.5
"Lebanon","LBN",2012,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,0.757,46707037069.3046,2.56479133680038,9019.69822923935,88.5455019230591,9.15323091016907,7.00420094,2.14902997016907,2.60752084121081,506.191300097752,5178337,-0.665644342700639,-0.8656907081604,-0.24008908867836,-1.66481232643127,-0.137205541133881,-0.70023500919342,-0.385833382606506,6.65,8.41,3.45,9.11,6.95,5.33,10452,0,33.86666,35.5
"Lebanon","LBN",2013,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,0.756,48494923363.2625,3.8278734986016,8539.56607828988,86.1743285920565,9.50192642451782,7.06795645,2.43396997451782,9.22649612823576,555.117399804497,5678851,-0.689864810556174,-0.924281895160675,-0.3071448802948,-1.69035339355469,-0.0807817652821541,-0.73164564371109,-0.404981285333633,6.75,8.42,3.37,9.56,7,5.38,10452,0,33.86666,35.5
"Lebanon","LBN",2014,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,0.755,49699566407.4833,2.48406010500743,7921.0802355822,79.8171565925627,NA,7.52279758,NA,9.97196954242858,613.327663734115,6274342,-0.738768075903257,-1.04220545291901,-0.255771666765213,-1.69794130325317,-0.295429080724716,-0.720965027809143,-0.420295923948288,6.72,8.5,3.48,9.69,6.6,5.35,10452,0,33.86666,35.5
"Lebanon","LBN",2015,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,0.756,49929337836.8159,0.462320792597581,7802.75136769776,71.8390426347811,NA,7.41596651,NA,1.96637326864653,625.507331378299,6398940,-0.772650524973869,-0.901420474052429,-0.401139050722122,-1.69836449623108,-0.365562856197357,-0.806876540184021,-0.462539732456207,6.71,8.7,3.6,9.38,6.64,5.22,10452,0,33.86666,35.5
"Lebanon","LBN",2016,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,0.76,50705514062.8608,1.55454940856943,8101.70966835667,67.7236177908116,10.0501937866943,7.92386055,2.12633323669434,-2.2172797902348,611.790713587488,6258619,-0.805720453461012,-0.989753305912018,-0.482714980840683,-1.61568403244019,-0.416773974895477,-0.809735655784607,-0.519660770893097,6.77,8.73,3.58,9.64,6.61,5.31,10452,0,33.86666,35.5
"Lebanon","LBN",2017,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,0.765,51163399287.7034,0.903028464073813,8374.74035900031,68.4554292593276,9.94145226940613,7.80396605,2.13748621940613,-2.4155210315248,597.189833822092,6109252,-0.812275320291518,-1.02763438224792,-0.460668236017227,-1.62222683429718,-0.378438919782639,-0.808564722537994,-0.57611882686615,6.69,8.66,3.54,9.4,6.59,5.26,10452,0,33.86666,35.5
"Lebanon","LBN",2018,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,0.764,50199119756.2008,-1.88470575631651,8435.63735402702,68.2573073043718,10.5981445360132,8.07092381,2.52722072601318,-2.62721254105458,581.704692082111,5950839,-0.863114083806673,-1.13269829750061,-0.673814237117767,-1.62153577804565,-0.454621404409409,-0.782223165035248,-0.513791620731354,6.61,8.42,3.55,9.11,6.64,5.3,10452,0,33.86666,35.5
"Lebanon","LBN",2019,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,0.76,46727888410.6848,-6.91492472851026,8081.74334362085,62.98091601016,11.2939434029297,8.6936779,2.60026550292969,-2.87986589552119,565.191300097752,5781907,-0.925173083941141,-1.1687958240509,-0.809006750583649,-1.67229104042053,-0.532850027084351,-0.852389216423035,-0.515705645084381,6.48,8.38,3.53,9.4,5.78,5.29,10452,0,33.86666,35.5
"Lebanon","LBN",2020,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,0.742,36728167162.8739,-21.3998996914321,6485.72603986915,50.1298042879627,9.24647617820435,7.57650805,1.66996812820435,-2.07933690590844,553.560410557185,5662923,-1.0392004152139,-1.17946791648865,-1.20486307144165,-1.62113451957703,-0.768814563751221,-0.905710816383362,-0.55521160364151,5.21,8.86,3.44,4.99,3.48,5.27,10452,0,33.86666,35.5
"Lebanon","LBN",2021,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,0.725,34156740537.1604,-7.00123862514116,6107.45470909137,78.8286204025241,NA,10.06154442,NA,-1.24903516691702,546.689247311828,5592631,-1.11091870069504,-1.24803817272186,-1.31169736385345,-1.48194456100464,-0.905129551887512,-1.09135901927948,-0.627343535423279,5.26,9.08,3.43,4.99,3.53,5.28,10452,0,33.86666,35.5
"Liberia","LBR",1996,"SSA","Sub-Saharan Africa","Africa","Low income",0.815030171987,0.393176655,0.230262547502,NA,525559088.420671,12.1212121212121,238.460615282028,NA,NA,NA,NA,2.83214999149979,22.8817068106312,2203966,-1.80816167593002,-1.50014114379883,-1.7195029258728,-2.43946290016174,-1.82689917087555,-1.92797827720642,-1.43498563766479,NA,NA,NA,NA,NA,NA,111369,0,6.333333,-10.76667
"Liberia","LBR",1997,"SSA","Sub-Saharan Africa","Africa","Low income",0.572703632503,0.214342262588,0.110277324703,NA,1084122284.93772,106.279809220986,454.882845188484,NA,NA,NA,NA,7.82276172516147,24.7435631229236,2383300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111369,0,6.333333,-10.76667
"Liberia","LBR",1998,"SSA","Sub-Saharan Africa","Africa","Low income",0.526979622747,0.190694981583,0.096750730194,NA,1411615365.20166,30.208131021194,534.860006275201,NA,NA,NA,NA,10.1998852629619,27.4005813953488,2639224,-1.57789527376493,-1.5365184545517,-1.73102784156799,-1.75555086135864,-1.74977505207062,-1.80205094814301,-0.892448484897614,NA,NA,NA,NA,NA,NA,111369,0,6.333333,-10.76667
"Liberia","LBR",1999,"SSA","Sub-Saharan Africa","Africa","Low income",0.475278298897,0.169523085254,0.084904074085,0.392,1718520984.16333,21.7414478849784,616.014085943877,NA,NA,NA,NA,5.54645423394803,28.963278654485,2789743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111369,0,6.333333,-10.76667
"Liberia","LBR",2000,"SSA","Sub-Saharan Africa","Africa","Low income",0.412737955274,0.141745662119,0.069722203987,0.434,2210291803.5902,28.6159333495884,763.426872528757,NA,NA,2.87913179,NA,3.71130059206802,30.0583887043189,2895224,-1.58181381225586,-1.09891521930695,-1.79194414615631,-1.95288050174713,-1.73482882976532,-1.88086950778961,-1.03144466876984,3.56,7.54,1.83,2.32,NA,2.54,111369,0,6.333333,-10.76667
"Liberia","LBR",2001,"SSA","Sub-Saharan Africa","Africa","Low income",0.412947254978,0.141865046572,0.069785668046,0.44,2274838397.37873,2.92027476569781,762.946664857397,NA,NA,2.27906799,NA,2.94136849764656,30.9556478405316,2981648,NA,NA,NA,NA,NA,NA,NA,3.61,7.74,1.85,2.32,NA,2.53,111369,0,6.333333,-10.76667
"Liberia","LBR",2002,"SSA","Sub-Saharan Africa","Africa","Low income",0.407723223846,0.139818969194,0.068700858223,0.446,2360440967.03039,3.76301761700071,771.234966433168,NA,NA,2.28035998,NA,2.61344806491648,31.7753218438538,3060599,-1.54362370570501,-1.03428864479065,-1.53170728683472,-2.18961954116821,-1.60501539707184,-1.63125288486481,-1.26985847949982,3.3,6.47,1.85,2.32,NA,2.53,111369,0,6.333333,-10.76667
"Liberia","LBR",2003,"SSA","Sub-Saharan Africa","Africa","Low income",0.574209366339,0.215450694684,0.110922123465,0.422,1648882904.55436,-30.145132727942,534.45395268089,NA,NA,2.66176748,NA,0.799708513941131,32.0304505813953,3085173,-1.55670456091563,-1.15174722671509,-1.41765511035919,-2.15939283370972,-1.63183975219727,-1.53364610671997,-1.44594633579254,3.62,7.74,1.88,2.32,NA,2.53,111369,0,6.333333,-10.76667
"Liberia","LBR",2004,"SSA","Sub-Saharan Africa","Africa","Low income",0.56695114801,0.211982219315,0.108904962044,0.435,1692081112.12779,2.61984689477413,541.908673590868,NA,NA,6.3381567,NA,1.20092557138433,32.4174314784053,3122447,-1.47037299474081,-1.32960569858551,-1.41659450531006,-1.36538577079773,-1.85596883296967,-1.56316363811493,-1.29151952266693,3.89,8,2.48,2.32,NA,2.75,111369,0,6.333333,-10.76667
"Liberia","LBR",2005,"SSA","Sub-Saharan Africa","Africa","Low income",0.564025853805,0.21038562706,0.107980863558,0.439,1781443510.53791,5.28121245309295,545.398063059969,NA,NA,7.14322186,NA,4.50463673233063,33.9111088039867,3266318,-1.21702158947786,-1.20153045654297,-1.41505181789398,-1.35790872573853,-1.5897102355957,-1.31993782520294,-0.417990475893021,4.21,8.78,2.83,2.32,NA,2.91,111369,0,6.333333,-10.76667
"Liberia","LBR",2006,"SSA","Sub-Saharan Africa","Africa","Low income",0.55237154448,0.205175965604,0.104979948941,0.443,1924741222.72585,8.04390997190059,557.024626323936,NA,NA,6.06891537,NA,5.62739999338956,35.8741382890365,3455397,-0.943443787594635,-0.723485767841339,-1.21079874038696,-1.32684123516083,-1.34798407554626,-0.88390976190567,-0.167643144726753,4.54,8.81,2.9,3.48,NA,2.95,111369,0,6.333333,-10.76667
"Liberia","LBR",2007,"SSA","Sub-Saharan Africa","Africa","Low income",0.533477759562,0.195242661338,0.099312929919,0.448,2108270598.33452,9.53527536282282,580.35273604346,NA,NA,4.32794046,NA,5.00498279274666,37.7153239202658,3632740,-0.840750137964885,-0.476487666368485,-1.16072571277618,-1.24483954906464,-1.11355566978455,-0.906182289123535,-0.142709940671921,4.56,8.81,2.98,3.48,NA,2.95,111369,0,6.333333,-10.76667
"Liberia","LBR",2008,"SSA","Sub-Saharan Africa","Africa","Low income",0.485359016814,0.171452754852,0.084810994453,0.453,2258921103.43636,7.14569112811476,596.984292458089,NA,7.69781720704071,5.99615717,1.70166003704071,4.07646036851064,39.2845411129568,3783887,-0.976241042216617,-0.791121184825897,-1.21804714202881,-1.28312230110168,-1.27424573898315,-1.10597169399261,-0.184938192367554,4.93,8.81,2.97,3.48,NA,4.44,111369,0,6.333333,-10.76667
"Liberia","LBR",2009,"SSA","Sub-Saharan Africa","Africa","Low income",0.447870956514,0.155019323969,0.074636576491,0.456,2378656131.45291,5.30054050291531,609.120596541239,NA,NA,11.57163811,NA,3.15228963928178,40.5426287375415,3905066,-0.868868668874106,-0.607343435287476,-1.19092416763306,-1.05055463314056,-1.17583811283112,-1.0251601934433,-0.163391470909119,5.15,8.81,3.84,3.51,NA,4.44,111369,0,6.333333,-10.76667
"Liberia","LBR",2010,"SSA","Sub-Saharan Africa","Africa","Low income",0.407524609996,0.133973981066,0.062157704558,0.46,2523749998.53307,6.09982524004147,627.805378599434,NA,NA,10.35444641,NA,2.89962727401251,41.7354235880399,4019956,-0.753326823314031,-0.57457423210144,-1.2520444393158,-0.468525290489197,-1.04009187221527,-0.973339378833771,-0.211385726928711,5.32,9.03,3.82,3.8,NA,4.62,111369,0,6.333333,-10.76667
"Liberia","LBR",2011,"SSA","Sub-Saharan Africa","Africa","Low income",0.355871393381,0.110359465851,0.048833132292,0.464,2730716886.49046,8.20076822497064,653.101870655313,NA,NA,9.71052551,NA,3.93153710180299,43.4089493355482,4181150,-0.769033635656039,-0.690497636795044,-1.22095167636871,-0.427370250225067,-1.08162319660187,-0.93740850687027,-0.256350547075272,5.05,8.08,3.83,3.71,NA,4.59,111369,0,6.333333,-10.76667
"Liberia","LBR",2012,"SSA","Sub-Saharan Africa","Africa","Low income",0.311981836414,0.088681007124,0.037168029354,0.469,2949005327.42991,7.99381444555367,680.790012196002,NA,9.93156564416351,8.15444565,1.77711999416351,3.53829805549154,44.9723837209302,4331740,-0.749130705992381,-0.60703831911087,-1.15850818157196,-0.484476506710052,-1.0499324798584,-0.888212502002716,-0.306616246700287,4.99,7.95,3.83,4.29,NA,3.89,111369,0,6.333333,-10.76667
"Liberia","LBR",2013,"SSA","Sub-Saharan Africa","Africa","Low income",0.277373661515,0.07416683973,0.030255124382,0.474,3205193907.94462,8.68728781639683,723.95918426021,NA,8.78085839360199,7.09007835,1.69078004360199,2.18235448876975,45.9646283222591,4427313,-0.791653230786324,-0.718096494674683,-1.36375725269318,-0.475507080554962,-0.92324286699295,-0.881992995738983,-0.387322694063187,5.55,7.86,3.82,6.59,NA,3.95,111369,0,6.333333,-10.76667
"Liberia","LBR",2014,"SSA","Sub-Saharan Africa","Africa","Low income",0.259307623395,0.063796034944,0.023906709748,0.472,3227674916.86578,0.701393100287518,714.182489983352,NA,10.9430141494727,8.77403069,2.16898345947266,2.05859453753694,46.9206602990033,4519398,-0.781982044378917,-0.779243350028992,-1.33664906024933,-0.615449607372284,-0.880495667457581,-0.803596198558807,-0.276458382606506,6.33,7.99,3.8,8.33,6.03,5.5,111369,0,6.333333,-10.76667
"Liberia","LBR",2015,"SSA","Sub-Saharan Africa","Africa","Low income",0.26262193343,0.068226290161,0.025958759827,0.472,3227075700,-0.0185649695590939,699.662946853965,NA,12.5851511973035,10.46927643,2.11587476730347,2.03541363752766,47.8854754983389,4612329,-0.811289774874846,-0.666826963424683,-1.37209689617157,-0.817833304405212,-0.904000461101532,-0.876527190208435,-0.230453833937645,6.14,6.98,3.73,8.67,5.9,5.42,111369,0,6.333333,-10.76667
"Liberia","LBR",2016,"SSA","Sub-Saharan Africa","Africa","Low income",0.276177478999,0.074762322058,0.029054254603,0.478,3176896008.31,-1.5549586174878,675.059610609385,NA,12.0154230569074,9.90062618,2.11479687690735,2.01259665687601,48.8589804817276,4706097,-0.758313921590646,-0.742775201797485,-1.31543433666229,-0.441768199205399,-0.976915776729584,-0.96655684709549,-0.106433168053627,6.18,7.25,3.61,8.89,5.85,5.31,111369,0,6.333333,-10.76667
"Liberia","LBR",2017,"SSA","Sub-Saharan Africa","Africa","Low income",0.273834761372,0.074031224569,0.028722690834,0.481,3254893758.73415,2.45515592012239,678.579144139741,NA,12.7190375360217,10.47271252,2.24632501602173,1.90548944068251,49.7989098837209,4796631,-0.714067163566749,-0.687493205070496,-1.36527264118195,-0.32053479552269,-0.983210861682892,-0.970614910125732,0.0427234321832657,6.04,6.72,3.66,8.49,5.85,5.47,111369,0,6.333333,-10.76667
"Liberia","LBR",2018,"SSA","Sub-Saharan Africa","Africa","Low income",0.277141612648,0.075105667871,0.029210184017,0.484,3292571599.13518,1.15757512207355,673.411391957645,NA,12.7661252011804,10.35222721,2.41389799118042,1.91539593694733,50.7619497508306,4889391,-0.736099601412813,-0.871749877929688,-1.32299840450287,-0.203764617443085,-0.989606022834778,-1.00145649909973,-0.0270221866667271,5.7,6.61,3.64,7.19,5.91,5.15,111369,0,6.333333,-10.76667
"Liberia","LBR",2019,"SSA","Sub-Saharan Africa","Africa","Low income",0.294866099468,0.081493718555,0.032150251118,0.485,3211334057.92828,-2.46729763532686,644.162065213927,NA,10.5860853178442,8.42100334,2.16508197784424,1.94236198013985,51.7575685215947,4985289,-0.790211627880734,-0.919094324111938,-1.39507031440735,-0.339135408401489,-1.00815343856812,-1.00529754161835,-0.0745187401771545,5.76,7.11,3.66,7.1,5.82,5.11,111369,0,6.333333,-10.76667
