"Country","Country.Code","Year","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability"
"Mexico","MEX",2014,-0.84264999628067,0.134463101625443,-0.853918790817261,0.359438210725784,-0.406367480754852,0.000331484014168382
"Mexico","MEX",2015,-0.888690233230591,0.11785764247179,-0.801780104637146,0.276325017213821,-0.454451054334641,-0.0753471404314041
"Mexico","MEX",2016,-0.850071728229523,0.027869176119566,-0.633718132972717,0.199013441801071,-0.580000638961792,-0.067501425743103
"Mexico","MEX",2017,-0.951904118061066,-0.0653397589921951,-0.806073427200317,0.182092487812042,-0.585919916629791,-0.0878469422459602
"Mexico","MEX",2018,-0.948684394359589,-0.292913615703583,-0.673981010913849,0.0843754634261131,-0.641823947429657,-0.00858165230602026
"Mexico","MEX",2019,-0.917184710502625,-0.306652963161469,-0.843628823757172,0.0125951962545514,-0.658984363079071,0.0088830990716815
"Mexico","MEX",2020,-0.921504735946655,-0.269939869642258,-0.791369318962097,-0.0129100447520614,-0.646558284759521,-0.026169067248702
"Mexico","MEX",2021,-1.02031004428864,-0.342298775911331,-0.688360929489136,-0.251374453306198,-0.806147992610931,-0.0762767419219017
"Mexico","MEX",2022,-1.01186621189117,-0.280898958444595,-0.691959738731384,-0.148309499025345,-0.866642534732819,-0.121708184480667
"Micronesia, Fed. Sts.","FSM",1996,NA,NA,NA,NA,0.809140563011169,1.11332213878632
"Micronesia, Fed. Sts.","FSM",1998,NA,NA,NA,NA,0.876508176326752,0.98031097650528
"Micronesia, Fed. Sts.","FSM",2000,NA,NA,NA,NA,0.839712262153625,1.00703871250153
"Micronesia, Fed. Sts.","FSM",2002,NA,NA,NA,NA,0.83394581079483,1.02382504940033
"Micronesia, Fed. Sts.","FSM",2003,NA,NA,0.629589557647705,NA,0.833284139633179,1.03586626052856
"Micronesia, Fed. Sts.","FSM",2004,0.323294550180435,-0.0281551741063595,1.0036598443985,0.449361145496368,1.01255440711975,0.786521434783936
"Micronesia, Fed. Sts.","FSM",2005,-0.120893590152264,0.114489793777466,1.13408243656158,0.382686883211136,1.13356924057007,0.949673891067505
"Micronesia, Fed. Sts.","FSM",2006,-0.104157447814941,-0.0318083874881268,1.13184082508087,0.384345442056656,1.18363726139069,1.06540775299072
"Micronesia, Fed. Sts.","FSM",2007,-0.240319490432739,-0.533418953418732,1.15046548843384,-0.233671769499779,1.15891671180725,1.05853140354156
"Micronesia, Fed. Sts.","FSM",2008,-0.21752493083477,-0.510507524013519,1.16868185997009,-0.52124160528183,0.506980240345001,1.08604216575623
"Micronesia, Fed. Sts.","FSM",2009,-0.219170406460762,-0.356076508760452,1.28746926784515,-0.653987109661102,0.328725516796112,1.07438993453979
"Micronesia, Fed. Sts.","FSM",2010,-0.259419351816177,-0.469835221767426,1.20931696891785,-0.754009664058685,0.142505496740341,1.05089402198792
"Micronesia, Fed. Sts.","FSM",2011,-0.344322592020035,-0.803260207176209,1.10138940811157,-0.911160230636597,-0.04986921697855,0.99717915058136
"Micronesia, Fed. Sts.","FSM",2012,-0.124001890420914,-0.643046975135803,1.15086984634399,-0.952287197113037,0.0326781161129475,0.977706372737885
"Micronesia, Fed. Sts.","FSM",2013,-0.179917350411415,-0.568209290504456,1.102858543396,-0.944317877292633,0.12053008377552,0.996572315692902
"Micronesia, Fed. Sts.","FSM",2014,0.812802195549011,-0.515400052070618,0.984550714492798,-1.05382931232452,-0.244236752390862,1.11096739768982
"Micronesia, Fed. Sts.","FSM",2015,0.677290916442871,-0.160680666565895,1.01717150211334,-0.998972117900848,-0.283465951681137,1.13475322723389
"Micronesia, Fed. Sts.","FSM",2016,0.706911265850067,-0.0465805158019066,1.03645646572113,-0.959161698818207,-0.00406748708337545,1.1475967168808
"Micronesia, Fed. Sts.","FSM",2017,0.775618433952332,0.416537791490555,1.16163265705109,-1.00315427780151,0.0554009824991226,1.14614140987396
"Micronesia, Fed. Sts.","FSM",2018,0.672230362892151,0.163868218660355,1.31512069702148,-0.923807919025421,0.0350411422550678,1.12343680858612
"Micronesia, Fed. Sts.","FSM",2019,0.709070801734924,0.0971257835626602,1.0343405008316,-0.902161478996277,0.0816363021731377,1.14696323871613
"Micronesia, Fed. Sts.","FSM",2020,0.875658690929413,0.358195006847382,1.1187299489975,-0.891345798969269,0.188530936837196,1.12976503372192
"Micronesia, Fed. Sts.","FSM",2021,0.563614368438721,0.30223348736763,1.20211470127106,-0.711252927780151,0.519451081752777,1.11345756053925
"Micronesia, Fed. Sts.","FSM",2022,0.484119057655334,0.379839152097702,1.21048414707184,-0.561271905899048,0.686108767986298,1.13089883327484
"Moldova","MDA",1996,-0.437426507472992,-0.215465322136879,0.0112921837717295,-0.0665459185838699,-0.121130093932152,0.0183696802705526
"Moldova","MDA",1998,-0.399805635213852,-0.340585500001907,0.389240354299545,-0.106951557099819,-0.0635435581207275,0.0898001343011856
"Moldova","MDA",2000,-0.623196244239807,-0.535638272762299,-0.428261280059814,-0.13722226023674,-0.468696683645248,-0.143778055906296
"Moldova","MDA",2002,-0.980350196361542,-0.586018621921539,-0.156634762883186,-0.403108656406403,-0.62615978717804,-0.532346844673157
"Moldova","MDA",2003,-0.884173095226288,-0.667013168334961,-0.131324723362923,-0.410212010145187,-0.539445102214813,-0.491123884916306
"Moldova","MDA",2004,-1.03957557678223,-0.845721423625946,-0.219342857599258,-0.430486381053925,-0.367069929838181,-0.585409641265869
"Moldova","MDA",2005,-0.67262589931488,-0.753487408161163,-0.401479870080948,-0.460677325725555,-0.351528733968735,-0.547894060611725
"Moldova","MDA",2006,-0.643211901187897,-0.799711525440216,-0.369664698839188,-0.348091393709183,-0.517649948596954,-0.267036706209183
"Moldova","MDA",2007,-0.660764515399933,-0.832707107067108,-0.0149540305137634,-0.283888220787048,-0.506612956523895,-0.292217820882797
"Moldova","MDA",2008,-0.634429693222046,-0.784430801868439,-0.267933160066605,-0.201783880591393,-0.424041241407394,-0.307182461023331
"Moldova","MDA",2009,-0.701457858085632,-0.556257903575897,-0.583599746227264,-0.144404068589211,-0.434595018625259,-0.296487033367157
"Moldova","MDA",2010,-0.671865046024323,-0.656645715236664,-0.381340742111206,-0.13256624341011,-0.357611089944839,-0.0552531853318214
"Moldova","MDA",2011,-0.625150501728058,-0.607601761817932,-0.0492937490344048,-0.10300300270319,-0.327680468559265,0.0495045222342014
"Moldova","MDA",2012,-0.614259123802185,-0.55792099237442,0.0464904792606831,-0.115930549800396,-0.32300740480423,-0.03442607447505
"Moldova","MDA",2013,-0.752406656742096,-0.397459864616394,0.000808572047390044,-0.0857678055763245,-0.369572550058365,-0.0713248178362846
"Moldova","MDA",2014,-0.852723836898804,-0.404897391796112,-0.158987760543823,0.014869668520987,-0.244262471795082,0.011560813523829
"Moldova","MDA",2015,-0.93696516752243,-0.698470294475555,-0.326045989990234,-0.0809350684285164,-0.371577143669128,0.0286054089665413
"Moldova","MDA",2016,-0.976331889629364,-0.673570692539215,-0.305498778820038,-0.133195176720619,-0.510394036769867,-0.00907354429364204
"Moldova","MDA",2017,-0.823586463928223,-0.565548002719879,-0.314989507198334,-0.0484817586839199,-0.435822159051895,-0.0166762806475163
"Moldova","MDA",2018,-0.746429085731506,-0.501230299472809,-0.402226477861404,-0.0323153994977474,-0.433740764856339,-0.109600901603699
"Moldova","MDA",2019,-0.644489228725433,-0.44062128663063,-0.387309908866882,-0.0475217662751675,-0.450450360774994,-0.100616596639156
"Moldova","MDA",2020,-0.571009993553162,-0.545202791690826,-0.340128064155579,-0.0109160682186484,-0.501107096672058,-0.0452786572277546
"Moldova","MDA",2021,-0.46891924738884,-0.437882721424103,-0.205342084169388,0.00338109792210162,-0.35713204741478,0.0425535067915916
"Moldova","MDA",2022,-0.34193229675293,-0.307013601064682,-0.668324410915375,0.101790711283684,-0.286658674478531,0.0947811678051949
"Monaco","MCO",1996,NA,NA,NA,NA,0.809140563011169,1.09829199314117
"Monaco","MCO",1998,NA,NA,NA,NA,0.876508176326752,1.11441886425018
"Monaco","MCO",2000,NA,NA,NA,NA,0.839712262153625,1.11794853210449
"Monaco","MCO",2002,NA,NA,NA,NA,0.83394581079483,1.09297561645508
"Monaco","MCO",2003,NA,NA,1.16978526115417,NA,0.833284139633179,0.95275342464447
"Monaco","MCO",2004,NA,NA,1.11256206035614,NA,0.826330423355103,0.928724050521851
"Monaco","MCO",2005,NA,NA,1.03005373477936,NA,0.776517033576965,0.924126982688904
"Monaco","MCO",2006,NA,NA,1.00780272483826,NA,0.984307050704956,0.929085612297058
"Monaco","MCO",2007,NA,NA,1.037468791008,NA,0.876864910125732,0.934261023998261
"Monaco","MCO",2008,NA,NA,1.0290766954422,NA,0.901979088783264,0.971235871315002
"Monaco","MCO",2009,NA,NA,0.977230787277222,NA,0.943857252597809,0.954712569713593
"Monaco","MCO",2010,NA,NA,0.96417373418808,NA,0.882354259490967,1.02448236942291
"Monaco","MCO",2011,NA,NA,1.04240882396698,NA,0.939608097076416,0.802048742771149
"Monaco","MCO",2012,NA,NA,1.04816234111786,NA,0.926880657672882,0.796869933605194
"Monaco","MCO",2013,NA,NA,1.05624389648438,NA,0.92919784784317,0.819821715354919
"Monaco","MCO",2014,NA,NA,1.02334785461426,NA,NA,0.993937194347382
"Monaco","MCO",2015,1.73161208629608,1.74090492725372,1.31492507457733,1.27196550369263,1.51298904418945,1.0171754360199
"Monaco","MCO",2016,1.74021410942078,1.80549323558807,1.31531059741974,1.22995066642761,1.51331186294556,0.836897432804108
"Monaco","MCO",2017,1.76215100288391,1.87640738487244,1.6150895357132,1.1999214887619,1.5349280834198,0.836443364620209
"Monaco","MCO",2018,1.78090953826904,1.87926542758942,1.57725429534912,1.18732905387878,1.53662586212158,0.640359580516815
"Monaco","MCO",2019,1.78070986270905,1.85206508636475,1.57721149921417,1.22192621231079,1.51048481464386,0.656735599040985
"Monaco","MCO",2020,1.26600527763367,2.0285427570343,1.1772255897522,1.33542132377625,1.36785435676575,0.673558413982391
"Monaco","MCO",2021,1.2798718214035,2.02675867080688,1.17249691486359,1.35934960842133,1.39051568508148,0.705153167247772
"Monaco","MCO",2022,1.27020359039307,2.04689598083496,1.20484304428101,1.39833402633667,1.48544991016388,0.71289449930191
"Mongolia","MNG",1996,0.111758477985859,-0.378730356693268,0.747216463088989,-0.173729807138443,0.201410368084908,0.423779755830765
"Mongolia","MNG",1998,0.110406368970871,-0.291684538125992,0.352688670158386,-0.161171495914459,0.242999538779259,0.559471786022186
"Mongolia","MNG",2000,-0.266555637121201,-0.325786858797073,0.821868121623993,-0.173168584704399,0.000508486176840961,0.383202731609344
"Mongolia","MNG",2002,0.0258806254714727,-0.115116655826569,1.17097854614258,-0.103229910135269,0.240923017263412,0.378301382064819
"Mongolia","MNG",2003,-0.221844956278801,-0.214628025889397,0.963294148445129,-0.560890138149261,0.298580944538116,0.32553905248642
"Mongolia","MNG",2004,-0.2694111764431,-0.375969409942627,0.775293171405792,-0.495305836200714,0.178830370306969,0.272552013397217
"Mongolia","MNG",2005,-0.604816973209381,-0.373126298189163,0.878712356090546,-0.491697430610657,-0.218004077672958,0.0695406645536423
"Mongolia","MNG",2006,-0.587645471096039,-0.489525705575943,0.646906971931458,-0.321416348218918,-0.316718906164169,0.253958493471146
"Mongolia","MNG",2007,-0.613750696182251,-0.537642061710358,0.668377757072449,-0.283821403980255,-0.340681046247482,0.314249187707901
"Mongolia","MNG",2008,-0.664763152599335,-0.523842573165894,0.539784848690033,-0.351098924875259,-0.334849029779434,0.268697589635849
"Mongolia","MNG",2009,-0.761497497558594,-0.663388073444366,0.609987437725067,-0.306162863969803,-0.263375490903854,0.125629633665085
"Mongolia","MNG",2010,-0.733134984970093,-0.561575889587402,0.597042262554169,-0.258041173219681,-0.364841192960739,0.0884936228394508
"Mongolia","MNG",2011,-0.696974515914917,-0.575659573078156,0.606538891792297,-0.238061502575874,-0.262269258499146,0.0520602315664291
"Mongolia","MNG",2012,-0.535095810890198,-0.626131415367126,0.471134811639786,-0.216407060623169,-0.367212653160095,0.0654749944806099
"Mongolia","MNG",2013,-0.477977752685547,-0.537945449352264,0.491320788860321,-0.332616418600082,-0.362178117036819,0.108955517411232
"Mongolia","MNG",2014,-0.471893131732941,-0.425771981477737,0.791901171207428,-0.277615696191788,-0.330959737300873,0.241462215781212
"Mongolia","MNG",2015,-0.517446935176849,-0.447768539190292,0.711831986904144,-0.368251025676727,-0.390086352825165,0.270271778106689
"Mongolia","MNG",2016,-0.509768784046173,-0.0963440239429474,0.787600100040436,-0.0993876680731773,-0.226150915026665,0.332784593105316
"Mongolia","MNG",2017,-0.476011604070663,-0.277832061052322,0.783370971679688,-0.125497415661812,-0.316355377435684,0.293320834636688
"Mongolia","MNG",2018,-0.448486506938934,-0.246496841311455,0.831077039241791,0.00820671487599611,-0.278373807668686,0.244647413492203
"Mongolia","MNG",2019,-0.455313384532928,-0.234557524323463,0.636659681797028,-0.00252702389843762,-0.257835924625397,0.322758585214615
"Mongolia","MNG",2020,-0.494477480649948,-0.420242369174957,0.71777218580246,-0.10893253237009,-0.267986297607422,0.376543372869492
"Mongolia","MNG",2021,-0.552942454814911,-0.516419470310211,0.705798923969269,-0.253772854804993,-0.249986231327057,0.312444865703583
"Mongolia","MNG",2022,-0.560807108879089,-0.424908697605133,0.533999085426331,-0.27089050412178,-0.187423229217529,0.262911826372147
"Montenegro","MNE",1996,NA,NA,NA,NA,NA,NA
"Montenegro","MNE",1998,0.497083395719528,NA,NA,NA,-0.793224990367889,-0.594267904758453
"Montenegro","MNE",2000,-0.177505895495415,NA,NA,NA,0.316736131906509,-0.501997947692871
"Montenegro","MNE",2002,-0.156703546643257,NA,NA,NA,0.274070203304291,0.0124232685193419
"Montenegro","MNE",2003,-0.411994487047195,NA,NA,NA,-0.175401419401169,0.085785448551178
"Montenegro","MNE",2004,-0.467464655637741,NA,NA,NA,-0.215662121772766,0.113930948078632
"Montenegro","MNE",2005,-0.354254245758057,0.329695552587509,NA,-0.132531121373177,-0.138817459344864,0.134036913514137
"Montenegro","MNE",2006,-0.383750975131989,0.161155357956886,0.0475496053695679,-0.549078822135925,-0.21269017457962,0.262788712978363
"Montenegro","MNE",2007,-0.381186187267303,-0.280102401971817,0.108533091843128,-0.127576693892479,-0.194273695349693,0.258968710899353
"Montenegro","MNE",2008,-0.239523485302925,-0.0118595063686371,0.767700612545013,-0.0704953894019127,-0.0889046341180801,0.23590849339962
"Montenegro","MNE",2009,-0.219349294900894,-0.00797128397971392,0.817372143268585,0.029315197840333,-0.0165532864630222,0.241875201463699
"Montenegro","MNE",2010,-0.253896862268448,0.132998168468475,0.584210991859436,-0.00725272670388222,-0.0636136308312416,0.189805597066879
"Montenegro","MNE",2011,-0.222925066947937,0.0766544565558434,0.565341532230377,0.000100756362371612,-0.0588617920875549,0.207890570163727
"Montenegro","MNE",2012,-0.129764124751091,0.120514154434204,0.596563041210175,0.0344146750867367,-0.0584805831313133,0.217905968427658
"Montenegro","MNE",2013,-0.286885976791382,0.154574364423752,0.504595458507538,0.0935674980282784,-0.0342143811285496,0.178289785981178
"Montenegro","MNE",2014,-0.0751493573188782,0.293969541788101,0.219455271959305,0.175064265727997,0.0142629137262702,0.160317093133926
"Montenegro","MNE",2015,-0.123158074915409,0.167199060320854,0.136638209223747,0.226326778531075,-0.0448989756405354,0.144037693738937
"Montenegro","MNE",2016,-0.0815123319625854,0.135777845978737,0.268716216087341,0.234211266040802,-0.133728697896004,0.0760715827345848
"Montenegro","MNE",2017,-0.0845100879669189,0.171560645103455,-0.062578022480011,0.323513835668564,-0.109790176153183,0.124219104647636
"Montenegro","MNE",2018,-0.0145488446578383,0.0906900018453598,0.0375925563275814,0.391958713531494,0.00317244976758957,0.0619072541594505
"Montenegro","MNE",2019,-0.0298482794314623,0.106615714728832,0.0580168217420578,0.394997239112854,-0.00688066845759749,0.0240551773458719
"Montenegro","MNE",2020,-0.0429740846157074,-0.106561250984669,-0.0612264648079872,0.424208730459213,-0.0394584313035011,0.0414898060262203
"Montenegro","MNE",2021,-0.0434206426143646,-0.0299339517951012,-0.0525020584464073,0.420747458934784,-0.0835481733083725,0.168784514069557
"Montenegro","MNE",2022,-0.11826478689909,-0.0270149894058704,-0.0591769814491272,0.543230414390564,-0.12540140748024,0.272411823272705
"Morocco","MAR",1996,-0.106926992535591,-0.1044110506773,-0.209069982171059,-0.102563485503197,0.221231311559677,-0.416846513748169
"Morocco","MAR",1998,0.103345759212971,0.0239137783646584,0.307698369026184,0.0245824474841356,0.129340261220932,-0.243397817015648
"Morocco","MAR",2000,-0.233573436737061,0.0260655991733074,-0.065564900636673,-0.0217283759266138,0.098202221095562,-0.449143886566162
"Morocco","MAR",2002,-0.240059301257133,-0.195086255669594,-0.261418521404266,-0.078193411231041,-0.0490107983350754,-0.465828567743301
"Morocco","MAR",2003,-0.319970190525055,-0.215569257736206,-0.407007366418839,-0.284974277019501,-0.112911000847816,-0.752867102622986
"Morocco","MAR",2004,-0.243782788515091,-0.224266529083252,-0.312668710947037,-0.244661465287209,-0.0490320511162281,-0.508274614810944
